"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 12:03:00,1247150,1,3.1,6.047,2.047,0.78,32.07,32.12,31.99,0.037,35.36,35.57,35.13,0.104,875.1202,875.633,874.5953,0.2007754,867.5826,868.145,866.9923,0.2626213,821.2776,823.2339,819.0235,0.7912197,173.6614,173.8187,173.5335,0.08153,0.1984384,0.198658,0.1982842,0.000109582,0.2001622,0.2003903,0.1999385,0.0001330497,0.2114487,0.2121628,0.2108102,0.0002134956,0.1101242,0.1103876,0.109824,0.0001061433,49.97662,50.07472,49.86979,0.04706162,13.07,36.79
2024-07-03 12:04:00,1247151,1,5.154,6.847,3.647,0.702,31.94,32.01,31.9,0.024,35.51,35.7,35.26,0.122,875.219,875.7867,874.7779,0.2235798,867.4415,867.9117,866.9827,0.2071281,821.0369,822.8749,818.8983,0.8472135,173.9576,174.0431,173.838,0.05819181,0.1987565,0.1988939,0.1985794,8.265174e-05,0.2005369,0.2006733,0.2003493,7.278267e-05,0.2118762,0.2124318,0.2114931,0.000201221,0.1100618,0.1103175,0.1097539,0.0001180026,49.42106,49.85094,49.00353,0.2648903,13.07,36.82
2024-07-03 12:05:00,1247152,1,3.554,5.247,2.047,0.774,31.96,32.06,31.89,0.05,35.5,35.74,35.21,0.171,875.8098,876.3057,875.1527,0.2955461,867.9254,868.5349,867.1875,0.330223,820.8665,822.2237,819.2524,0.6635391,173.7389,174.0739,173.5905,0.1363157,0.1983812,0.1988042,0.198177,0.0001921457,0.2001841,0.2006255,0.1999642,0.0002116418,0.2116505,0.2121847,0.2111865,0.0002408682,0.1100099,0.1101908,0.1097936,8.834343e-05,48.88725,48.96908,48.83198,0.03324161,13.07,36.85
2024-07-03 12:06:00,1247153,1,3.847,6.047,2.847,0.754,31.9,32.07,31.81,0.068,35.31,35.5,34.96,0.169,875.8626,876.6337,875.444,0.1659992,867.8986,868.6953,867.4578,0.1906071,820.8546,821.6536,819.8092,0.4376802,173.8886,174.0802,173.725,0.09490421,0.1985331,0.1987273,0.1983313,0.000104406,0.2003546,0.2005459,0.200158,0.0001123073,0.2118389,0.2121165,0.2116079,0.0001393597,0.1100018,0.1101074,0.1098587,5.910939e-05,48.7668,48.90198,48.67495,0.05632304,13.07,36.88
2024-07-03 12:07:00,1247154,1,2.487,3.647,1.247,0.627,31.86,31.91,31.81,0.029,35.47,35.84,35.18,0.188,876.0671,876.754,875.6545,0.2368845,868.2365,868.9595,867.8416,0.2496825,820.8899,822.3875,818.2001,0.7839978,173.7007,173.9578,173.4932,0.1063427,0.1982804,0.1985285,0.1980311,0.0001214674,0.2000685,0.2003571,0.1997801,0.0001418869,0.2116083,0.2123748,0.2111387,0.0002447813,0.1100053,0.1102133,0.1096501,0.0001042028,48.74416,48.95711,48.62943,0.09098011,13.07,36.9
2024-07-03 12:08:00,1247155,1,1.238,2.047,0.0,0.709,31.89,31.96,31.8,0.042,35.63,36.03,35.21,0.269,875.2448,876.2079,874.5255,0.4666619,867.9896,869.1729,867.1697,0.4002777,820.9092,823.676,817.5964,1.048742,173.2854,173.4818,173.0359,0.1414068,0.1979806,0.1983117,0.1976782,0.0002171933,0.1996399,0.1999939,0.1993046,0.0002141586,0.2110926,0.2117341,0.2101716,0.0003142018,0.1100458,0.1104163,0.1095941,0.0001422687,49.44279,49.88791,48.92319,0.2967575,13.07,36.93
2024-07-03 12:09:00,1247156,1,2.14,4.447,1.247,0.732,31.92,31.94,31.89,0.011,35.46,35.63,35.32,0.076,874.4928,875.0439,873.9598,0.2402213,867.3373,868.0745,866.6122,0.3074785,821.1678,823.7686,819.701,0.787268,173.6106,173.7731,173.4562,0.07846902,0.1985198,0.1986993,0.1983109,0.0001072482,0.2001565,0.2003895,0.1998623,0.0001355313,0.2114126,0.2118478,0.2107863,0.0002291327,0.1101182,0.1104719,0.1099235,0.0001054427,50.13691,50.32764,49.86235,0.1251307,13.07,36.96
2024-07-03 12:10:00,1247157,1,4.594,6.847,2.847,0.906,31.93,31.99,31.89,0.026,35.56,35.74,35.31,0.114,873.8467,874.8018,873.1072,0.4096257,866.4984,867.6016,865.4265,0.5337908,820.4133,822.5134,818.0735,0.8130692,174.032,174.2823,173.8097,0.1441091,0.1991452,0.1995558,0.1987303,0.0002340394,0.2008321,0.2012265,0.2003758,0.0002644286,0.2121121,0.212854,0.2113614,0.0003345651,0.1100097,0.1103085,0.109679,0.0001172868,50.00166,50.34541,49.56348,0.2512943,13.07,37.0
2024-07-03 12:11:00,1247158,1,3.634,5.247,2.047,0.952,31.89,32.04,31.83,0.056,35.77,35.97,35.51,0.12,873.4296,874.2075,869.557,0.6573091,865.8874,866.68,862.1121,0.6597406,819.3796,821.0852,817.4039,0.8238313,173.881,174.3061,173.5406,0.2431151,0.1990926,0.1998507,0.1986511,0.0003249708,0.2008275,0.2015765,0.200316,0.0003397684,0.2122248,0.2128562,0.2116213,0.0003334912,0.1098259,0.1100484,0.1095545,0.0001118496,49.169,49.51126,49.01151,0.1578499,13.08,37.03
2024-07-03 12:12:00,1247159,1,3.194,5.247,2.047,0.818,32.25,32.42,32.04,0.12,35.46,35.84,34.93,0.266,873.676,874.3422,872.7659,0.315428,866.5546,867.3452,865.673,0.3610783,819.2894,822.9959,815.8012,1.225081,173.5415,173.8335,173.3353,0.1436848,0.1986287,0.198904,0.1983985,0.0001382843,0.2002628,0.2005491,0.2000069,0.0001417619,0.211807,0.2128302,0.2109606,0.0003337172,0.1098187,0.1103219,0.1093478,0.0001660705,49.25904,49.43639,49.06646,0.1122286,13.07,37.06
2024-07-03 12:13:00,1247160,1,3.114,5.247,1.247,0.86,32.41,32.47,32.37,0.022,34.96,35.3,34.77,0.13,874.326,875.4108,873.5444,0.4410221,867.205,867.881,866.4442,0.3968492,819.9384,821.8155,817.0458,0.9952462,174.0995,174.2041,173.8237,0.07824686,0.1991241,0.1992678,0.1988827,8.771398e-05,0.2007566,0.200942,0.2004711,9.131706e-05,0.2123353,0.2130836,0.2118536,0.0002597819,0.1099043,0.1101573,0.1095138,0.0001332091,49.23324,49.41081,49.15151,0.06953904,13.07,37.1
2024-07-03 12:14:00,1247161,1,2.105,4.447,0.0,1.09,32.45,32.5,32.42,0.021,34.89,35.17,34.61,0.161,874.1996,875.1092,873.501,0.2947905,867.1661,867.9031,866.4449,0.2972066,819.894,822.6117,817.8798,1.028388,174.0613,174.3273,173.8432,0.1441994,0.1991073,0.1994483,0.1988514,0.000158146,0.2007259,0.201075,0.2003972,0.0001881487,0.2122939,0.2128425,0.211434,0.000305894,0.1099112,0.11028,0.109636,0.0001372046,49.4706,49.88392,49.27752,0.1750031,13.08,37.13
2024-07-03 12:15:00,1247162,1,2.807,4.447,2.047,0.676,32.54,32.61,32.48,0.033,34.84,35.02,34.58,0.101,872.8705,874.3295,871.9133,0.6239928,865.9056,867.6612,864.7304,0.63467,819.0864,821.2109,816.3883,1.189373,173.9468,174.0315,173.848,0.04805259,0.1992727,0.199577,0.198953,0.0001525842,0.2008731,0.2012348,0.2004785,0.0001639864,0.2123627,0.2131331,0.2118076,0.0003172024,0.1098346,0.110117,0.1094737,0.0001586755,50.05432,50.14885,49.87503,0.06912651,13.08,37.17
2024-07-03 12:16:00,1247163,1,3.02,4.447,2.047,0.486,32.61,32.65,32.55,0.026,34.67,34.91,34.47,0.103,871.0535,872.3103,870.1874,0.5500572,864.0802,865.0563,863.2621,0.5018899,817.4897,820.8391,813.2697,1.400836,173.7078,173.9973,173.5999,0.1098196,0.1994251,0.1996131,0.1992787,9.472794e-05,0.2010372,0.2012336,0.2008735,9.05872e-05,0.2125044,0.2134981,0.2115278,0.0003668848,0.1096199,0.1100644,0.1090499,0.0001882381,50.04228,50.1327,49.89553,0.04949069,13.08,37.22
2024-07-03 12:17:00,1247164,1,3.434,5.247,2.047,0.798,32.49,32.58,32.44,0.034,34.79,35.13,34.41,0.198,870.4766,870.9508,869.4136,0.2922831,863.3788,864.0938,862.4847,0.3293596,816.5687,818.5342,814.567,0.9591554,173.5991,173.801,173.3631,0.1270303,0.1994273,0.1997088,0.1991465,0.0001551763,0.2010632,0.2013132,0.2007022,0.0001796523,0.2125779,0.2131983,0.2118571,0.0003067494,0.1094857,0.1097491,0.1092148,0.0001289135,49.84495,49.93053,49.76224,0.04309794,13.08,37.26
2024-07-03 12:18:00,1247165,1,2.207,3.647,1.247,0.727,32.4,32.51,32.35,0.039,35.04,35.27,34.57,0.181,870.2851,870.9346,869.5798,0.3052784,863.1188,863.7121,862.3512,0.2917592,816.5824,819.3286,812.9178,1.407823,173.3886,173.7637,173.0662,0.2089811,0.1992423,0.1996723,0.1988651,0.0002389828,0.2008988,0.2013481,0.2004887,0.0002564315,0.2123562,0.2133033,0.2115383,0.0004185226,0.1094814,0.1098465,0.1089951,0.0001880414,49.73102,49.97713,49.62117,0.07960723,13.08,37.3
2024-07-03 12:19:00,1247166,1,3.447,4.447,2.847,0.498,32.59,32.65,32.51,0.032,34.58,34.87,34.36,0.145,870.2452,870.6203,869.726,0.2096978,863.0599,863.8032,862.5356,0.2782329,816.7042,819.024,814.9183,0.8440758,173.491,173.7511,173.1491,0.1703302,0.1993528,0.1996466,0.198924,0.0002000835,0.201012,0.2013785,0.2004982,0.0002437596,0.2124263,0.2130286,0.2115737,0.0003025174,0.1095131,0.1098202,0.1092711,0.0001130696,50.01623,50.11984,49.9327,0.04626077,13.07,37.35
2024-07-03 12:20:00,1247167,1,3.154,4.447,2.047,0.655,32.61,32.65,32.56,0.024,34.41,34.63,34.15,0.099,870.1537,870.6711,869.7454,0.2406726,862.6666,863.4715,862.0312,0.321145,816.3383,818.7192,814.3655,0.7834954,173.5274,173.7356,173.3038,0.1070457,0.1994223,0.1996365,0.1991952,0.0001316173,0.2011523,0.20137,0.2008832,0.0001462811,0.2125555,0.2133054,0.2118098,0.0002683716,0.1094562,0.1097784,0.1091888,0.000105675,49.87071,49.99708,49.76606,0.05568231,13.07,37.39
2024-07-03 12:21:00,1247168,1,1.865,2.847,0.0,0.689,32.55,32.62,32.47,0.048,34.34,34.79,34.1,0.173,869.963,870.5701,869.4093,0.2535477,862.4787,862.9708,861.9566,0.2315895,816.0803,817.8016,810.7322,0.9738952,173.2637,173.4754,172.8619,0.1918979,0.1991692,0.1994294,0.1987507,0.0001860524,0.2008978,0.2011573,0.2004427,0.0001971199,0.2123228,0.2133436,0.2115938,0.0003033122,0.1094319,0.1096554,0.1087242,0.0001292885,50.06032,50.33474,49.8638,0.134869,13.08,37.44
2024-07-03 12:22:00,1247169,1,1.371,2.047,0.0,0.46,32.32,32.48,32.15,0.093,34.64,34.92,34.34,0.17,869.0604,869.7153,867.6973,0.5018939,861.7475,862.318,860.7349,0.4144562,815.6127,817.5291,813.5268,0.8050919,172.8668,172.9918,172.5332,0.1363392,0.1989117,0.1991039,0.1987576,7.825249e-05,0.2006007,0.2007633,0.200408,8.076143e-05,0.2119512,0.2126061,0.2115171,0.000223167,0.1093997,0.109658,0.1091081,0.0001071379,50.62566,50.94114,50.31751,0.1708589,13.08,37.49
2024-07-03 12:23:00,1247170,1,0.429,2.047,0.0,0.615,32.08,32.18,32.01,0.046,35.09,35.38,34.74,0.178,866.9899,868.2216,865.9055,0.6687126,859.7863,860.7276,858.6091,0.6070448,814.6926,817.3251,812.603,1.139245,172.4735,172.6735,172.2659,0.125235,0.1989334,0.1990559,0.1987698,7.243086e-05,0.2005972,0.2007371,0.2004488,6.838683e-05,0.2117196,0.2124781,0.2109402,0.0002690731,0.1093179,0.109701,0.1090273,0.0001494127,51.39803,51.94851,50.95003,0.2760441,13.07,37.54
2024-07-03 12:24:00,1247171,1,0.083,1.247,0.0,0.311,32.08,32.12,32.06,0.017,34.99,35.24,34.86,0.097,864.5714,865.9803,861.4225,0.799439,857.7925,859.0587,856.3636,0.6352416,812.5804,816.8374,746.696,8.650434,172.2404,172.3404,172.115,0.04403978,0.1992092,0.1998304,0.1988591,0.0001760064,0.2007883,0.201041,0.2004228,0.0001420112,0.2119707,0.2305022,0.210779,0.002433124,0.1090928,0.109675,0.1002569,0.001159751,52.48083,52.99526,51.93073,0.3171799,13.07,37.59
2024-07-03 12:25:00,1247172,1,0.193,2.047,0.0,0.508,32.08,32.14,32.04,0.022,35.17,35.64,34.87,0.22,863.2599,864.1806,862.5652,0.362083,856.2057,857.3773,855.4788,0.3838602,812.9055,815.5631,809.647,1.137498,172.3919,172.4699,172.3209,0.03384629,0.1996953,0.1998454,0.1994842,7.530458e-05,0.2013382,0.2014833,0.2010493,8.768393e-05,0.2120693,0.2128725,0.211462,0.0002920636,0.109172,0.1095314,0.1087343,0.0001526221,53.14233,53.25789,52.99417,0.07007008,13.07,37.65
2024-07-03 12:26:00,1247173,1,1.038,2.047,0.0,0.547,32.08,32.12,32.01,0.031,35.07,35.32,34.91,0.104,862.7532,863.5765,862.0194,0.3318453,855.7281,856.5428,854.8304,0.3693641,812.595,814.1166,810.8179,0.7161433,172.4648,172.5528,172.3739,0.03920626,0.1998974,0.2000143,0.1997582,5.514353e-05,0.2015386,0.2016649,0.2014015,6.244329e-05,0.2122433,0.2127076,0.2118959,0.0001744661,0.1091459,0.1093406,0.1089193,9.421817e-05,53.43093,53.65711,53.21403,0.1396673,13.08,37.71
2024-07-03 12:27:00,1247174,1,3.24,5.247,0.0,1.21,32.06,32.17,32.0,0.048,35.3,35.49,35.0,0.111,862.1414,863.1982,861.2794,0.4628754,854.8209,855.6241,853.9699,0.4101824,811.8115,814.3145,808.776,0.9571683,172.428,172.6316,172.2637,0.09591199,0.199996,0.2002037,0.1998644,7.779941e-05,0.2017058,0.2019446,0.2015245,8.678755e-05,0.2123736,0.2130833,0.211764,0.0002557735,0.109044,0.1093743,0.1086077,0.0001298383,53.49308,53.7732,52.96006,0.2373633,13.07,37.77
2024-07-03 12:28:00,1247175,1,5.247,6.847,3.647,0.73,32.15,32.2,32.1,0.022,35.03,35.19,34.92,0.059,863.2883,864.1127,862.1021,0.5299029,855.1429,855.8389,854.4285,0.3824577,811.5798,813.7917,808.9821,0.8830469,172.8446,172.9189,172.6315,0.06724923,0.2002185,0.2004535,0.1999904,0.00010086,0.2021223,0.202291,0.2019824,8.272259e-05,0.2129786,0.2134748,0.2123531,0.0002344318,0.1089388,0.1092654,0.1086344,0.0001247258,52.11509,52.97783,51.26171,0.5082746,13.07,37.83
2024-07-03 12:29:00,1247176,1,3.66,5.247,2.047,0.628,32.06,32.1,32.03,0.02,35.19,35.5,34.91,0.134,864.4006,864.9693,863.5482,0.3085271,855.836,856.5568,854.9219,0.3340704,811.061,813.1424,808.5525,0.935916,172.3493,172.8492,171.9743,0.2878518,0.1994029,0.2001133,0.1989205,0.0003796127,0.2013983,0.2021185,0.2008818,0.0003897812,0.2125164,0.2134466,0.2115718,0.0003824728,0.1087973,0.1090708,0.1084542,0.0001283581,50.77676,51.22618,50.49314,0.1918342,13.07,37.88
2024-07-03 12:30:00,1247177,1,3.247,4.447,2.047,0.473,32.1,32.17,32.06,0.031,35.28,35.45,35.13,0.082,863.7922,864.5715,863.2665,0.3538901,855.2698,855.9489,854.5176,0.3478591,809.849,811.5165,807.3992,0.851478,171.6287,172.0219,171.3442,0.1874357,0.1987016,0.1990391,0.1983923,0.0001762575,0.2006817,0.2010437,0.2003822,0.0001844919,0.2119351,0.2128439,0.2114523,0.0002371107,0.1086088,0.1088366,0.1082875,0.0001166155,50.29469,50.48426,50.13279,0.1052348,13.05,37.92
2024-07-03 12:31:00,1247178,1,3.007,4.447,2.047,0.581,32.32,32.45,32.15,0.088,35.07,35.68,34.62,0.354,863.92,864.3567,863.2554,0.2484067,855.5855,856.0272,854.8946,0.2811992,810.0739,813.823,806.6593,1.075217,171.4086,171.579,171.228,0.0940503,0.1984088,0.1986049,0.1981793,0.0001044304,0.2003431,0.2005618,0.2001128,0.0001113679,0.2116019,0.2124946,0.2103995,0.0003079314,0.1086306,0.1091334,0.1081737,0.0001443048,50.13834,50.23343,50.08618,0.03516923,13.05,37.95
2024-07-03 12:32:00,1247179,1,2.847,4.447,1.247,0.7,32.64,32.75,32.48,0.081,34.43,34.87,34.04,0.287,863.4717,864.215,862.3266,0.538944,855.275,856.0188,854.1909,0.5461137,809.7302,811.8854,807.8858,0.885384,171.5444,171.7044,171.4019,0.09511182,0.1986583,0.1990571,0.1984014,0.0002126857,0.2005617,0.2009787,0.2002842,0.0002174099,0.2118396,0.2124985,0.2112049,0.0003044293,0.1085951,0.1088844,0.1083478,0.0001184095,50.33565,50.42112,50.19898,0.05007004,13.05,37.98
2024-07-03 12:33:00,1247180,1,2.727,5.247,1.247,0.682,32.66,32.7,32.64,0.013,34.2,34.47,33.94,0.132,862.3904,862.9126,861.6091,0.3103952,854.152,854.7637,853.2309,0.3310699,808.6722,810.8508,806.9611,0.7243968,171.5985,171.7623,171.4537,0.06981305,0.1989778,0.199172,0.198755,0.0001197099,0.2008969,0.2011718,0.2006599,0.0001294676,0.2121935,0.2126327,0.2115872,0.0002029656,0.1084581,0.1087465,0.1082248,9.720293e-05,50.42738,50.50451,50.29235,0.05180468,13.05,38.02
2024-07-03 12:34:00,1247181,1,1.845,3.647,0.0,0.664,32.58,32.64,32.55,0.02,34.34,34.61,34.0,0.171,860.6818,862.1799,854.2521,1.152252,852.537,853.8362,851.0126,0.7021273,807.4199,809.3955,805.1764,0.9064454,171.3241,171.6714,170.9687,0.1875675,0.1990597,0.2001385,0.1987644,0.0001679923,0.2009618,0.2011226,0.2004673,0.0001257318,0.2121883,0.2127775,0.211578,0.0002522079,0.1083059,0.1085664,0.108018,0.0001172244,50.72112,51.1004,50.46009,0.1800828,13.04,38.05
2024-07-03 12:35:00,1247182,1,2.487,3.647,1.247,0.535,32.62,32.68,32.56,0.031,34.45,34.63,34.31,0.071,858.072,859.6393,849.1646,1.664346,849.8912,851.4534,843.0978,1.31246,805.827,809.1122,803.6671,1.136591,170.9349,171.1167,170.6221,0.1193916,0.199204,0.2009999,0.1989338,0.0003116809,0.2011204,0.2024462,0.2008216,0.000240644,0.2121316,0.2128918,0.2111952,0.0002943998,0.108115,0.1085527,0.1078265,0.0001522014,51.14814,51.22425,51.046,0.03955385,13.05,38.08
2024-07-03 12:36:00,1247183,1,4.167,6.047,2.847,0.728,32.76,32.82,32.65,0.04,34.36,34.62,34.16,0.123,859.303,859.8885,858.5497,0.2899682,850.925,851.5461,850.4298,0.2761478,806.4465,808.9536,804.3835,1.020144,171.3946,171.5938,171.0525,0.1595903,0.1994497,0.1997054,0.199186,0.0001494286,0.2014126,0.2017048,0.2011311,0.0001786365,0.2125232,0.2132502,0.2118474,0.0003571623,0.1081897,0.1085268,0.1079221,0.000139144,50.99051,51.21646,50.63943,0.1614537,13.05,38.12
2024-07-03 12:37:00,1247184,1,4.247,6.047,2.847,0.663,32.84,32.89,32.78,0.029,34.13,34.36,33.83,0.169,858.1478,859.1511,857.2182,0.4727573,849.4644,850.6204,848.2809,0.5864471,804.5292,806.768,802.4017,0.9657537,171.2374,171.586,171.0964,0.127577,0.1995436,0.1997158,0.1993932,0.0001074034,0.201582,0.2017912,0.201409,0.0001252836,0.2128263,0.2133534,0.212304,0.0002423709,0.1078923,0.1082107,0.1075934,0.0001373391,50.23553,50.62945,49.79365,0.2380392,13.05,38.16
2024-07-03 12:38:00,1247185,1,3.367,5.247,2.047,0.682,32.72,32.83,32.65,0.045,34.17,34.44,33.95,0.118,856.4698,857.5408,855.6059,0.5184335,847.3893,848.6105,846.454,0.6071383,802.3709,804.169,799.861,0.9907469,170.7755,171.1392,170.3658,0.2051416,0.199405,0.1996886,0.1990953,0.000135176,0.2015397,0.2018008,0.2012709,0.0001178039,0.2128559,0.2133509,0.2123849,0.0002155502,0.1075651,0.1078124,0.1072195,0.0001364141,49.52626,49.75756,49.35389,0.1096167,13.05,38.19
2024-07-03 12:39:00,1247186,1,3.287,4.447,2.047,0.592,32.58,32.68,32.42,0.077,34.26,34.58,34.09,0.112,855.1091,855.8527,854.4684,0.3487879,845.8002,846.6612,844.8945,0.4898365,801.0492,803.3147,799.1028,0.8145741,170.2234,170.3525,169.9556,0.09502759,0.199069,0.1992248,0.1988658,9.887911e-05,0.2012598,0.2014099,0.201059,0.0001031536,0.2125011,0.2128966,0.211879,0.0002285196,0.1073758,0.1076853,0.1071084,0.0001109958,49.29792,49.43548,49.1107,0.1029098,13.05,38.21
2024-07-03 12:40:00,1247187,1,2.94,3.647,2.047,0.415,32.36,32.45,32.3,0.038,34.71,34.96,34.52,0.115,854.366,854.8282,853.9883,0.1706,844.886,845.3564,844.2429,0.2171741,800.3792,801.9556,799.1046,0.6749678,169.8135,169.9206,169.7547,0.03042154,0.1987614,0.1988856,0.1986177,5.907503e-05,0.2009914,0.201156,0.2008898,5.158678e-05,0.2121704,0.2124953,0.211736,0.0001777389,0.1072782,0.1074911,0.1071076,9.069936e-05,49.15014,49.18904,49.09294,0.02277355,13.04,38.24
2024-07-03 12:41:00,1247188,1,1.751,2.847,0.0,0.759,32.2,32.31,32.12,0.05,34.88,35.26,34.53,0.236,854.3616,855.0513,853.8483,0.2757069,844.7714,845.2805,844.3732,0.2332347,800.4164,802.6164,798.2178,0.8361334,169.6056,169.8315,169.222,0.1737111,0.1985308,0.1988145,0.1981078,0.0002172546,0.2007826,0.2010822,0.2003,0.0002200748,0.2119014,0.2123532,0.2110402,0.0002860418,0.1072833,0.1075852,0.1069946,0.0001113693,49.15309,49.40954,49.03744,0.09224246,13.05,38.25
2024-07-03 12:42:00,1247189,1,1.76,2.847,0.0,0.504,32.27,32.37,32.15,0.049,34.97,35.19,34.87,0.077,853.2099,854.5641,852.4839,0.4621443,844.0072,845.019,843.3073,0.4342579,800.0434,801.7051,798.235,0.6649994,169.2674,169.3791,169.1757,0.06298554,0.1983803,0.1985463,0.1979798,0.0001465544,0.2005468,0.2007056,0.2002313,0.0001432942,0.2115767,0.2121279,0.21105,0.0001946055,0.1072621,0.1074748,0.1070213,8.659977e-05,49.69513,49.91494,49.43402,0.1231784,13.04,38.27
2024-07-03 12:43:00,1247190,1,1.3,2.847,0.0,0.966,32.45,32.56,32.35,0.054,34.68,34.86,34.51,0.091,851.4402,852.6739,850.0268,0.8087603,842.309,843.5458,841.1011,0.738353,798.9037,801.5953,794.9073,0.9855914,169.1617,169.2319,169.0276,0.05156985,0.1986708,0.1988923,0.1984532,0.0001440437,0.2008247,0.2010532,0.2006022,0.0001327081,0.211745,0.21282,0.2110648,0.0002371941,0.1071419,0.1074889,0.1066122,0.0001267633,50.31195,50.61963,49.89046,0.2251648,13.05,38.29
2024-07-03 12:44:00,1247191,1,2.607,3.647,1.247,0.571,32.59,32.64,32.55,0.023,34.47,34.77,34.22,0.151,849.5965,850.528,848.5294,0.5491289,840.2684,841.4022,839.0533,0.6642121,797.3234,799.2242,795.2938,0.8402663,169.3021,169.4798,169.0878,0.1010703,0.1992687,0.1995495,0.1988596,0.000201074,0.2014777,0.201849,0.2010314,0.0002367342,0.212328,0.2128286,0.2113395,0.000283623,0.106947,0.1072036,0.1066704,0.0001138832,50.63597,50.71845,50.51573,0.05171752,13.04,38.32
2024-07-03 12:45:00,1247192,1,1.82,2.847,1.247,0.415,32.69,32.75,32.58,0.052,34.34,34.89,33.93,0.277,848.4681,849.3829,847.6995,0.4919903,839.1367,840.2316,838.1103,0.5184138,796.2387,800.4986,794.1652,1.013161,169.0281,169.1129,168.9632,0.04757822,0.1992107,0.1994709,0.1989787,0.0001396366,0.2014283,0.2017126,0.2011912,0.0001504221,0.2122765,0.2128708,0.2112489,0.0002841795,0.1068085,0.10737,0.106534,0.0001328739,50.76841,50.96329,50.55961,0.1211069,13.05,38.34
2024-07-03 12:46:00,1247193,1,1.505,2.847,0.0,0.557,32.72,32.78,32.68,0.02,34.32,34.74,34.03,0.187,847.2739,848.244,846.3674,0.4631563,837.925,838.8347,837.0574,0.4482736,795.1092,798.4959,793.3339,1.019264,168.8965,169.1077,168.6865,0.1229505,0.1993434,0.1994828,0.1991281,7.424667e-05,0.2015672,0.201693,0.2013133,7.48634e-05,0.2124191,0.2129616,0.211333,0.0002829392,0.1066758,0.1071406,0.1064392,0.0001356229,51.12418,51.4114,50.91886,0.1464673,13.05,38.37
2024-07-03 12:47:00,1247194,1,3.007,4.447,2.047,0.581,32.73,32.78,32.67,0.027,34.39,34.61,34.19,0.095,846.6995,847.3297,846.1493,0.3234299,837.2247,837.9009,836.6651,0.3358664,794.6644,796.2157,792.1219,0.9033163,169.0533,169.2071,168.7431,0.1368147,0.1996565,0.1999239,0.1992744,0.0001830197,0.2019155,0.2021666,0.2014588,0.0002000419,0.2127292,0.2134017,0.2119618,0.0002879634,0.1066284,0.1068394,0.106291,0.0001223109,51.35868,51.48413,51.157,0.09871845,13.05,38.41
2024-07-03 12:48:00,1247195,1,3.354,4.447,2.047,0.584,32.79,32.83,32.71,0.034,34.19,34.67,33.82,0.247,847.1355,847.6712,846.5724,0.2470559,837.4215,837.9187,836.6775,0.282014,794.4752,798.1707,792.6423,0.8370972,169.105,169.2351,168.995,0.06531114,0.1996168,0.1998211,0.1994034,0.0001078315,0.2019308,0.2021855,0.2017245,0.0001268149,0.2128472,0.2132597,0.2118597,0.0002540867,0.1065892,0.1070888,0.1063484,0.0001136351,51.09536,51.22808,50.92815,0.08162042,13.05,38.44
2024-07-03 12:49:00,1247196,1,2.194,3.647,1.247,0.593,32.68,32.79,32.61,0.052,34.19,34.45,33.88,0.164,846.9957,847.2778,846.668,0.1388242,836.97,837.3147,836.582,0.1488051,793.9202,795.2539,792.4981,0.5843187,168.9931,169.2297,168.5746,0.1753629,0.1995332,0.1998175,0.199058,0.0002004346,0.201922,0.202179,0.2015078,0.0002002505,0.2128681,0.2133817,0.2122372,0.0002698765,0.1065005,0.1066793,0.1063077,7.888169e-05,50.82377,50.93649,50.75823,0.04687686,13.05,38.48
2024-07-03 12:50:00,1247197,1,2.687,4.447,1.247,0.666,32.63,32.65,32.59,0.015,34.33,34.48,34.18,0.069,845.343,846.8912,843.8279,0.8343701,835.2306,836.7307,833.5019,0.8882506,792.2715,794.2603,790.2072,0.9726035,168.3796,168.548,167.996,0.1524598,0.1991846,0.1993076,0.1989765,0.000100084,0.2015953,0.2017126,0.2013788,9.61478e-05,0.2125308,0.2129512,0.2120339,0.0001924955,0.1062867,0.1065548,0.1060064,0.0001317353,50.96479,51.05365,50.86541,0.05322201,13.05,38.51
