"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 10:48:00,1257155,1,3.38,5.247,2.047,0.954,30.39,30.58,30.2,0.112,54.83,55.11,54.13,0.278,942.8971,946.3929,924.8979,4.395065,926.535,929.8711,908.7314,4.164705,874.0514,879.5867,850.4946,4.813203,183.371,184.0746,180.2186,0.818101,0.1944799,0.1948524,0.1943253,9.051943e-05,0.1979158,0.1983189,0.1976972,0.0001176473,0.209828,0.2130044,0.2069815,0.0006682165,0.1168482,0.1175797,0.11373,0.0006290944,43.88897,44.51072,43.31543,0.3707885,13.13,34.74
2024-07-10 10:49:00,1257156,1,3.58,5.247,2.047,0.763,30.77,30.89,30.55,0.102,53.85,54.44,53.21,0.446,937.2203,945.8397,885.5082,14.91897,920.8839,929.6652,865.9095,15.50947,868.8894,879.1758,809.5214,16.07395,182.0099,183.9697,170.1734,3.513346,0.194179,0.1956248,0.1914068,0.0009288738,0.1976303,0.1988389,0.1951507,0.0007741824,0.2093256,0.2151795,0.2014235,0.002308988,0.1162204,0.1175847,0.1082784,0.00214708,44.97121,45.34449,44.50129,0.2627944,13.13,34.74
2024-07-10 10:50:00,1257157,1,4.06,6.047,2.847,0.833,30.86,30.89,30.82,0.017,53.37,53.67,53.18,0.158,918.2523,947.8701,812.2252,36.20813,902.1107,932.2921,795.3649,36.41311,853.0871,884.7787,728.0101,37.89771,178.4989,184.7214,158.5027,7.513316,0.194387,0.1985742,0.1890513,0.001663524,0.1978693,0.2013745,0.1934419,0.001431238,0.2094909,0.2308768,0.1979027,0.006013518,0.1141412,0.1183901,0.09739828,0.005072956,45.57788,45.76961,45.34557,0.1212405,13.13,34.75
2024-07-10 10:51:00,1257158,1,4.634,6.047,2.847,0.805,30.96,31.0,30.85,0.034,53.25,53.7,52.83,0.218,955.3614,960.907,949.3677,3.248445,939.0429,944.4069,933.712,3.088983,886.9524,892.1407,881.8091,3.146235,186.3943,187.7409,184.7641,0.7619717,0.1950875,0.195351,0.1944436,0.0001700421,0.1984751,0.1987567,0.1976926,0.0002056875,0.2101283,0.2108311,0.2090664,0.0002692594,0.1186931,0.1193965,0.1179922,0.0004263464,45.93353,46.09973,45.71793,0.09599295,13.13,34.77
2024-07-10 10:52:00,1257159,1,4.86,6.847,2.847,0.82,30.88,30.96,30.75,0.052,53.2,53.49,52.91,0.198,968.6049,975.7672,961.3463,4.412852,951.8397,958.8483,944.8501,4.258332,899.7444,906.4283,891.4278,4.084016,189.1568,190.5186,187.7877,0.9038599,0.1952898,0.1954951,0.1950634,0.0001129967,0.1987289,0.1989274,0.1984816,0.0001281382,0.2102376,0.2106831,0.2097605,0.0002325235,0.1204133,0.1213053,0.1193001,0.0005452347,46.07462,46.15521,45.97969,0.03866397,13.13,34.8
2024-07-10 10:53:00,1257160,1,3.154,4.447,2.047,0.586,30.9,31.09,30.77,0.107,53.6,53.97,53.23,0.221,976.4652,982.186,964.5546,3.398298,959.805,965.5092,949.5169,3.200702,906.6238,913.6284,893.3004,3.842346,190.4839,191.3707,188.2997,0.6437987,0.1950824,0.1956545,0.1945352,0.0001947302,0.1984703,0.1987581,0.1979702,0.0001876657,0.210114,0.2114203,0.2088129,0.0005366705,0.1213573,0.1223083,0.1195942,0.0005139871,46.46291,46.97075,46.03354,0.2970321,13.13,34.84
2024-07-10 10:54:00,1257161,1,4.354,6.847,2.847,0.76,31.13,31.18,31.09,0.018,52.73,53.22,52.46,0.202,972.6348,976.422,970.8513,1.245721,956.0237,959.9818,954.2862,1.20475,903.4594,905.925,901.0775,1.290254,189.5129,190.2528,189.1873,0.2033821,0.1948476,0.1949669,0.1946038,8.644692e-05,0.1982322,0.1983776,0.1980086,8.62185e-05,0.2097698,0.2102021,0.2093732,0.0001779943,0.1209709,0.1212959,0.1206528,0.0001724197,47.08411,47.17216,46.95297,0.04307424,13.13,34.88
2024-07-10 10:55:00,1257162,1,4.514,6.047,2.847,0.735,31.21,31.25,31.18,0.015,52.53,52.98,52.35,0.156,974.76,976.0955,973.6116,0.6685178,958.158,959.5872,957.0781,0.6161677,905.4303,909.085,902.6586,1.175625,189.7734,189.9955,189.5211,0.1430783,0.1946874,0.1948177,0.1945457,6.488279e-05,0.1980606,0.1981602,0.1978881,6.824591e-05,0.2095916,0.2100905,0.2089724,0.0002351234,0.1212494,0.1217403,0.1208748,0.0001591495,47.32806,47.42527,47.17216,0.06529864,13.13,34.93
2024-07-10 10:56:00,1257163,1,3.834,5.247,2.047,0.805,31.23,31.32,31.16,0.045,52.58,52.77,52.31,0.141,978.0612,981.954,976.0833,1.558443,961.3365,965.0237,959.4373,1.537453,908.2439,912.3574,905.614,1.6472,190.1918,190.9123,189.954,0.2340718,0.1944618,0.1946787,0.1942875,0.000116926,0.1978446,0.1980739,0.1976825,0.0001202595,0.2094092,0.2099019,0.2088964,0.000226995,0.1216336,0.1221966,0.1212751,0.0002253219,47.4515,47.65229,47.3348,0.09472226,13.13,34.98
2024-07-10 10:57:00,1257164,1,3.74,5.247,2.847,0.621,31.31,31.34,31.28,0.017,52.45,52.65,52.19,0.128,994.9537,1016.203,959.3793,13.56468,977.9969,999.3191,941.5333,13.66077,925.0491,947.2816,886.1644,13.77003,193.2119,197.04,186.4714,2.503643,0.1942024,0.1944957,0.1939085,0.0001869867,0.1975727,0.1980508,0.1972165,0.0002381024,0.2088964,0.2126972,0.2043529,0.001083592,0.1239093,0.1269005,0.1186998,0.001851091,47.8597,48.11592,47.63342,0.1365207,13.13,35.03
2024-07-10 10:58:00,1257165,1,3.82,5.247,2.047,0.746,31.46,31.53,31.33,0.051,52.11,52.73,51.67,0.346,966.4446,1059.431,648.9014,116.6605,950.9161,1041.77,641.3506,114.1124,891.9106,989.9481,536.2675,122.5534,187.5864,205.1196,129.7742,21.94714,0.194225,0.1999907,0.1904413,0.001559351,0.1973874,0.2028964,0.1923722,0.001620317,0.211468,0.2663176,0.178043,0.01326172,0.1195013,0.1326455,0.07185049,0.01641924,48.38721,48.55509,48.082,0.1286974,13.13,35.09
2024-07-10 10:59:00,1257166,1,4.38,6.047,2.847,0.79,31.28,31.44,31.16,0.09,52.13,52.62,51.57,0.289,1025.232,1075.349,679.3378,113.2967,1008.662,1057.075,668.5226,110.978,964.1676,1009.883,613.8387,99.77628,198.6634,208.9898,129.9901,22.80973,0.1936403,0.1947105,0.1885444,0.001510164,0.1967982,0.1980001,0.1906136,0.001794733,0.2058479,0.2159425,0.167686,0.00785346,0.1291771,0.1352936,0.08224151,0.01336822,48.29894,48.47277,48.17412,0.08193587,13.13,35.16
2024-07-10 11:00:00,1257167,1,5.034,6.847,2.847,0.934,31.1,31.18,31.02,0.045,52.77,53.24,52.41,0.244,1045.234,1081.348,797.9705,71.60801,1027.769,1062.647,782.0841,70.86282,975.6256,1011.135,703.5407,73.39664,202.7636,209.2928,156.4131,13.67794,0.1940209,0.1960136,0.1930522,0.0005199022,0.1973257,0.1999952,0.1957357,0.0007295201,0.2081326,0.2397992,0.1878188,0.007567119,0.1307195,0.1354755,0.09426739,0.009832634,48.41375,48.55327,48.31175,0.06685991,13.13,35.22
2024-07-10 11:01:00,1257168,1,3.687,5.247,2.047,0.722,31.39,31.56,31.13,0.132,52.24,52.93,51.38,0.461,1057.092,1107.899,840.3981,62.22379,1040.118,1089.832,824.1331,61.64905,976.7997,1039.348,305.8769,107.5859,204.4577,214.297,162.5428,12.63848,0.1933647,0.1950568,0.1879045,0.001189168,0.1965282,0.1980819,0.1929445,0.001012575,0.2148735,0.6840882,0.1857956,0.06134025,0.1309039,0.1392881,0.04098265,0.01441612,48.83044,49.15909,48.39442,0.2428635,13.13,35.28
2024-07-10 11:02:00,1257169,1,2.447,4.447,1.247,0.693,31.41,31.52,31.34,0.042,52.05,52.52,51.44,0.319,1027.958,1106.625,556.2018,147.0827,1011.277,1089.502,542.6201,145.616,962.4146,1040.817,470.4203,146.9603,198.5167,213.8646,108.5921,29.08609,0.1930391,0.1989566,0.1825118,0.003061014,0.1962693,0.2038596,0.1851058,0.003285374,0.2075121,0.2843277,0.165609,0.01893016,0.1290155,0.1395223,0.06305583,0.0197039,49.43742,49.99087,49.13353,0.2620398,13.13,35.35
2024-07-10 11:03:00,1257170,1,3.727,5.247,2.847,0.597,31.44,31.5,31.4,0.023,51.92,52.24,51.6,0.189,1060.086,1097.573,594.1923,86.33776,1041.703,1079.847,572.9209,87.70302,980.4435,1027.031,469.3746,111.6577,205.1904,212.6406,113.162,17.69589,0.1935184,0.1945607,0.1864281,0.0014674,0.1969311,0.1974852,0.1921567,0.0009102846,0.2101321,0.2829542,0.2045016,0.01181724,0.1314867,0.1377455,0.0629507,0.01497301,50.28961,50.47557,49.99866,0.1200668,13.13,35.42
2024-07-10 11:04:00,1257171,1,6.407,9.25,2.847,1.19,31.36,31.53,31.06,0.149,51.99,52.6,51.59,0.293,687.002,1100.903,374.7015,269.6861,675.8811,1084.951,367.2987,267.4852,648.3718,1049.564,340.6523,273.9791,128.9264,213.1112,69.03493,52.11505,0.186759,0.1954819,0.1812045,0.004152219,0.1901586,0.198247,0.1838896,0.004348811,0.2029736,0.3202313,0.1503804,0.0309693,0.0868998,0.1407485,0.04566435,0.03671112,49.14933,50.32344,47.97882,0.8577346,13.1,35.49
2024-07-10 11:05:00,1257172,1,5.727,9.25,3.647,1.055,30.87,31.05,30.75,0.078,53.2,53.55,52.63,0.218,809.2013,1083.49,604.3475,107.3504,799.9296,1070.977,592.7531,106.9513,751.6515,1029.71,537.6161,112.1643,156.9676,208.1909,115.9768,20.60098,0.1941182,0.2009832,0.1881679,0.003147827,0.1963756,0.2018118,0.1903725,0.00296132,0.2093874,0.2406631,0.1720987,0.01499081,0.1006436,0.1378406,0.07199894,0.01500787,47.10057,47.92659,46.56335,0.408338,13.1,35.56
2024-07-10 11:06:00,1257173,1,4.74,7.647,2.847,1.222,30.79,30.88,30.69,0.05,53.43,53.84,53.04,0.246,559.8079,1058.453,314.3085,257.9682,546.9727,1040.076,307.4615,253.2707,505.9427,1022.341,279.434,251.1222,103.6658,195.675,56.03856,49.295,0.1839028,0.1933533,0.1784058,0.004372193,0.1883481,0.1983007,0.1823572,0.004498162,0.207233,0.2570578,0.176164,0.01735721,0.06771786,0.1368516,0.03737759,0.03362084,46.13487,46.58838,45.03643,0.4693171,13.1,35.61
2024-07-10 11:07:00,1257174,1,4.514,7.647,2.047,1.372,30.65,30.71,30.57,0.032,53.54,53.68,53.42,0.06,331.0978,494.1585,295.3831,44.01226,324.0834,491.1596,289.2383,43.46014,303.3174,532.2072,262.0841,54.05067,58.52932,93.38235,52.55191,7.992599,0.1765891,0.1825723,0.1725131,0.001893886,0.1804737,0.1858701,0.1764567,0.001791408,0.194577,0.201417,0.1671116,0.007710879,0.04055049,0.0711226,0.03504505,0.007216475,44.02221,44.97259,43.15252,0.5390996,13.1,35.65
2024-07-10 11:08:00,1257175,1,5.714,6.847,4.447,0.571,30.46,30.57,30.39,0.048,54.16,54.49,53.69,0.234,927.2382,985.9025,576.3966,77.96848,910.908,970.27,577.6882,75.73709,871.5553,927.0299,672.2151,54.32798,177.8925,190.2022,110.024,16.86587,0.1916007,0.1936569,0.1797363,0.003166702,0.1949718,0.1971149,0.1831404,0.003344722,0.2032148,0.2088575,0.163024,0.01094653,0.1164872,0.1238831,0.08983315,0.007262494,43.41198,43.77418,43.07821,0.2189019,13.11,35.67
2024-07-10 11:09:00,1257176,1,4.434,5.247,2.847,0.82,30.4,30.42,30.37,0.015,54.39,54.6,54.25,0.093,922.6935,933.9971,915.1144,5.449318,905.9219,916.9751,898.3212,5.321848,855.8533,866.8026,847.2781,5.230335,177.0573,179.6895,175.2217,1.270743,0.191906,0.1924042,0.191526,0.0002522867,0.1954586,0.1959887,0.1951063,0.0002658786,0.2068935,0.2074972,0.2063504,0.0002895766,0.1144257,0.1158725,0.1132916,0.0006893937,44.0707,44.31803,43.77203,0.1785923,13.1,35.68
2024-07-10 11:10:00,1257177,1,2.86,3.647,2.047,0.495,30.55,30.74,30.35,0.124,54.42,54.83,53.59,0.363,912.0334,915.0449,910.8191,1.157177,895.9698,898.2216,894.9758,0.9116217,846.5947,849.1196,840.8688,1.380001,174.0251,175.1482,173.6163,0.4214943,0.1908212,0.1914629,0.1905775,0.0002380364,0.194246,0.1950456,0.1939388,0.0002963175,0.2055866,0.2066554,0.2046593,0.0004415744,0.1132327,0.1135635,0.1124943,0.0001794383,44.86981,45.46037,44.29972,0.3603805,13.1,35.69
2024-07-10 11:11:00,1257178,1,2.487,3.647,1.247,0.765,30.89,31.08,30.75,0.108,53.48,53.82,52.94,0.255,915.4083,919.0428,911.7054,2.19315,899.8031,903.5625,895.8939,2.330991,850.8649,856.1089,846.6553,2.453527,174.7527,175.7655,173.8878,0.501593,0.1908931,0.1911923,0.1906973,0.0001136304,0.1942042,0.1944503,0.1940082,9.181952e-05,0.2053635,0.2060582,0.2048332,0.0002397075,0.11387,0.1146068,0.1132893,0.0003473315,46.04403,46.67754,45.47868,0.3612441,13.1,35.7
2024-07-10 11:12:00,1257179,1,3.794,6.847,2.047,1.442,31.2,31.29,31.08,0.061,52.72,52.99,52.32,0.18,920.4912,921.5331,919.2032,0.5514282,905.1854,905.9464,903.5304,0.6085688,856.0756,859.4465,853.7361,1.32861,176.3737,177.1262,175.8249,0.28379,0.191591,0.1921074,0.1912569,0.0002034454,0.1948326,0.1954596,0.1945722,0.0002140522,0.2060212,0.2069716,0.2052472,0.0003315941,0.1146253,0.1150881,0.1142912,0.0001830961,47.06563,47.34097,46.69695,0.2000156,13.1,35.71
2024-07-10 11:13:00,1257180,1,4.914,8.45,2.847,1.661,31.12,31.28,31.02,0.089,52.36,52.73,51.88,0.261,711.676,959.5333,261.6948,289.8829,697.9237,942.9392,252.9589,286.18,649.6135,898.5329,229.5487,277.3386,134.8409,184.3389,45.30317,58.50378,0.1861628,0.1933036,0.1701122,0.00899168,0.1901813,0.1967125,0.1731765,0.008798192,0.2075412,0.3153913,0.1705439,0.02606473,0.08697728,0.1202991,0.03073099,0.03714119,46.85363,47.35713,46.01152,0.3799891,13.1,35.74
2024-07-10 11:14:00,1257181,1,5.114,7.647,2.847,1.133,30.99,31.06,30.85,0.063,52.62,52.85,52.39,0.139,214.8594,438.3191,175.2301,57.27982,209.8407,432.1484,171.1649,56.02845,181.4927,379.9137,147.1873,46.73119,36.21096,76.39908,29.10295,10.39299,0.1680573,0.1756514,0.1639648,0.003407361,0.1720245,0.1796689,0.1674721,0.00355903,0.1982389,0.2279403,0.1807086,0.00835918,0.02427323,0.05084133,0.01966887,0.006259948,44.58009,45.96655,43.0696,0.8797491,13.1,35.76
2024-07-10 11:15:00,1257182,1,5.3,8.45,2.047,1.652,30.58,30.85,30.3,0.171,53.39,54.06,52.81,0.354,161.3214,174.4195,156.6558,5.318875,157.1708,170.353,152.4809,5.377648,134.6692,146.4691,130.1813,4.827684,26.4793,28.99614,25.26344,1.093405,0.1641809,0.166295,0.1610544,0.001609811,0.1685127,0.170263,0.165441,0.001510517,0.1966592,0.1982257,0.1934761,0.001451028,0.01798318,0.01957263,0.01737466,0.0006516765,41.59761,43.04241,40.31406,0.8184178,13.1,35.78
2024-07-10 11:16:00,1257183,1,5.007,8.45,2.847,1.309,30.17,30.31,30.07,0.063,54.57,54.83,54.09,0.208,268.5141,620.1466,157.4154,131.4528,260.2837,612.4628,153.2616,126.3313,253.2319,821.7275,131.114,155.7489,44.30593,109.1673,25.36942,22.03994,0.1642531,0.1756613,0.1570009,0.003680235,0.1692184,0.1792709,0.1652692,0.003824964,0.1858672,0.2943791,0.1201208,0.02999102,0.03378091,0.1095929,0.0174972,0.02077377,39.65171,40.33076,39.08567,0.3375616,13.1,35.78
2024-07-10 11:17:00,1257184,1,4.234,6.047,2.047,0.798,30.03,30.07,29.98,0.018,55.02,55.31,54.73,0.169,911.5641,922.1691,785.8859,17.70988,896.3685,909.4205,779.869,16.33153,850.3519,870.8453,846.63,4.90272,174.4276,176.8573,141.6129,4.826029,0.1910629,0.1925444,0.1760347,0.002716018,0.1942853,0.1958591,0.1782432,0.00309392,0.2039354,0.2076647,0.132851,0.01127203,0.113461,0.1161447,0.1129993,0.0006342389,40.00158,40.88062,39.1212,0.5463263,13.1,35.76
2024-07-10 11:18:00,1257185,1,2.86,4.447,2.047,0.677,30.18,30.42,30.03,0.112,55.1,55.39,54.7,0.152,913.6497,915.0897,910.1521,1.513471,897.9791,899.3013,894.9246,1.29133,848.3132,850.7767,844.1666,1.583385,174.1284,174.7368,173.1387,0.4912671,0.1906025,0.1912573,0.1902543,0.0002837918,0.193931,0.1946598,0.193488,0.0003377961,0.2052852,0.2059517,0.2045185,0.000310866,0.1132931,0.1136131,0.1127899,0.0001869034,41.85414,42.8303,40.92611,0.5688068,13.1,35.73
2024-07-10 11:19:00,1257186,1,4.834,6.847,2.847,0.929,30.52,30.58,30.41,0.041,54.12,54.69,53.9,0.186,909.8588,911.8492,908.9407,0.7563589,894.5827,896.8051,893.6198,0.7641174,845.0601,848.7913,843.1935,1.104971,173.3964,174.0968,173.0309,0.3097865,0.1905634,0.1909585,0.1901953,0.0002388565,0.1938184,0.1942512,0.1934274,0.0002334748,0.2051814,0.2059499,0.2045885,0.000318247,0.1129455,0.1134623,0.1126947,0.0001516802,43.40643,43.72758,42.83918,0.2575545,13.1,35.7
2024-07-10 11:20:00,1257187,1,3.234,5.247,1.247,0.882,30.68,30.81,30.55,0.072,53.74,54.1,53.41,0.222,917.6979,922.1187,911.6716,3.267789,902.6316,907.354,896.4074,3.386546,852.4502,856.8938,846.1295,3.061777,174.9666,175.5964,174.1064,0.4798881,0.1906661,0.1910012,0.1904073,0.0001638909,0.1938503,0.1942343,0.1935258,0.0001998742,0.2052532,0.2058598,0.2047354,0.0002443112,0.1139778,0.114589,0.1131063,0.0004269447,44.19372,44.78965,43.71924,0.331893,13.1,35.68
2024-07-10 11:21:00,1257188,1,4.554,6.047,2.847,1.017,30.93,31.12,30.78,0.109,53.15,53.62,52.23,0.373,920.6719,922.6647,916.8325,1.704127,905.9694,908.0512,902.1451,1.663794,854.9437,858.336,850.5369,2.009011,175.5934,175.8563,175.3271,0.18254,0.1907092,0.1912744,0.1904259,0.0001958498,0.1938042,0.1943589,0.1935258,0.0002013616,0.2053673,0.206222,0.204346,0.0003587705,0.1143717,0.1148403,0.1137977,0.0002602063,45.26439,45.6213,44.84458,0.2351573,13.1,35.66
2024-07-10 11:22:00,1257189,1,4.727,6.047,3.647,0.713,31.12,31.16,31.06,0.023,52.16,52.3,52.05,0.072,914.0095,916.4585,911.8458,1.585224,899.4723,901.5892,897.3643,1.480646,848.0512,853.6855,843.4435,2.009447,174.9776,175.4048,174.6471,0.284874,0.1914362,0.1916476,0.1912434,8.391962e-05,0.1945306,0.1947272,0.1943187,9.068181e-05,0.206315,0.2069542,0.2053772,0.0002706027,0.1134708,0.114223,0.1128565,0.0002672015,45.64105,45.715,45.56019,0.04068119,13.1,35.65
2024-07-10 11:23:00,1257190,1,3.98,6.047,2.047,0.904,31.22,31.28,31.12,0.043,52.12,52.52,51.85,0.212,911.5513,912.2864,910.3594,0.4102368,897.1653,897.9028,895.6393,0.4978473,846.0569,848.8787,843.7943,1.02768,174.5599,174.8369,174.3456,0.15576,0.1914908,0.1919456,0.1911631,0.0002268611,0.1945605,0.1951043,0.1941801,0.0002530018,0.2063218,0.2070701,0.2054707,0.0003357909,0.11322,0.1135978,0.1129113,0.000135995,45.92668,46.11242,45.68001,0.1390268,13.1,35.66
2024-07-10 11:24:00,1257191,1,4.287,6.847,2.047,1.167,31.18,31.26,31.09,0.058,51.93,52.38,51.47,0.253,913.4832,925.87,908.7513,4.335184,898.9079,911.5546,894.2089,4.308196,847.3271,862.7733,841.2001,4.680399,175.4114,177.739,174.4822,0.8762713,0.1920242,0.1922784,0.1917152,0.0001648505,0.1951401,0.1954224,0.19481,0.0001758733,0.2070363,0.2081001,0.2056517,0.0004049341,0.1134059,0.1154826,0.1125868,0.000628311,46.21046,46.37547,46.06636,0.05967277,13.1,35.67
2024-07-10 11:25:00,1257192,1,4.847,6.847,3.647,0.845,31.2,31.26,31.13,0.031,51.76,52.24,51.29,0.286,912.6637,952.6304,678.6136,65.48402,898.8376,938.1836,673.9997,63.28507,846.8113,887.8301,576.615,68.88815,175.3577,182.2956,137.1611,11.2765,0.192284,0.2047342,0.1849183,0.002853534,0.1952078,0.2050771,0.1895358,0.002216487,0.2075332,0.2378729,0.191649,0.007581762,0.1133458,0.1188395,0.07718217,0.009219347,46.37221,46.49878,46.28772,0.05736062,13.1,35.68
2024-07-10 11:26:00,1257193,1,4.714,7.647,2.847,0.976,31.05,31.16,30.99,0.05,52.27,52.6,51.82,0.227,944.913,949.1996,941.7543,2.070329,929.7766,933.9277,926.6176,2.134319,877.2804,881.2504,873.3823,2.155817,181.058,181.545,180.6697,0.2109287,0.1916233,0.1918796,0.1913076,0.0002031056,0.1947429,0.1950319,0.1943559,0.0002291767,0.2064005,0.2069943,0.205762,0.0003099871,0.1174178,0.1179535,0.1168972,0.0002885911,46.26152,46.33593,46.19162,0.04040822,13.1,35.7
2024-07-10 11:27:00,1257194,1,4.487,6.047,2.847,0.692,31.16,31.25,31.05,0.058,52.39,52.62,51.9,0.224,955.901,962.9361,949.1708,4.216945,940.9449,947.8973,933.9896,4.19186,888.2567,896.7648,880.7397,4.231708,183.022,184.8891,181.5867,0.9243218,0.1914525,0.1919785,0.1912217,0.0001728062,0.1944972,0.1950166,0.1942547,0.0001785885,0.2060423,0.2066542,0.2054044,0.0002716387,0.1189029,0.1200512,0.1178857,0.0005735913,46.53402,46.73628,46.30819,0.1272282,13.1,35.72
2024-07-10 11:28:00,1257195,1,5.14,7.647,3.647,0.906,31.0,31.16,30.9,0.071,52.61,53.06,52.03,0.29,974.6025,985.9347,963.3808,6.749979,959.0937,970.2026,948.2404,6.571851,906.137,918.9562,895.5361,6.379142,187.1627,189.0613,184.9666,1.239466,0.1920445,0.1922514,0.1917494,0.0001189606,0.1951487,0.1953984,0.1948698,0.0001288612,0.2065593,0.2070676,0.205997,0.000248842,0.1213006,0.123014,0.1198867,0.0008513908,46.60389,46.69348,46.51577,0.04907829,13.1,35.74
2024-07-10 11:29:00,1257196,1,5.66,8.45,3.647,1.145,31.01,31.05,30.96,0.016,52.68,52.98,52.48,0.133,999.3353,1013.26,986.5059,8.082957,983.512,997.0393,970.716,7.955665,929.9198,944.0588,917.2034,8.016891,191.7747,194.6391,189.132,1.649719,0.1918959,0.1921062,0.1916538,0.0001365534,0.1949831,0.1952258,0.1947273,0.0001445894,0.20622,0.2066484,0.2057348,0.0002061345,0.1244838,0.1263733,0.1227798,0.001072503,46.59674,46.65121,46.50852,0.03123157,13.1,35.76
2024-07-10 11:30:00,1257197,1,4.647,7.647,2.847,1.328,31.04,31.1,30.96,0.038,52.55,52.86,52.29,0.171,1031.238,1056.144,1013.719,11.91031,1015.009,1039.531,997.4936,11.75484,960.8775,985.7806,943.6647,11.77179,197.8579,202.089,194.7052,2.308027,0.1918917,0.1922403,0.191346,0.0002350132,0.1949601,0.1952685,0.1944041,0.0002415418,0.2059298,0.2064528,0.2047198,0.0003765376,0.128634,0.1319803,0.1263177,0.001584154,46.68955,46.88276,46.4291,0.1402476,13.1,35.78
2024-07-10 11:31:00,1257198,1,4.834,7.647,2.847,0.996,31.25,31.36,31.1,0.07,51.97,52.63,51.42,0.434,1048.323,1081.885,859.7338,57.08077,1031.252,1065.128,837.3888,59.11006,978.4922,1012.21,769.1175,56.64595,200.7663,208.5809,160.4262,12.59906,0.1913775,0.1929019,0.1854949,0.001987213,0.1945792,0.1959213,0.1899211,0.001585577,0.2051994,0.2309092,0.1878389,0.00625053,0.1310273,0.1355593,0.1029739,0.007592634,47.22617,47.50414,46.87442,0.2174353,13.1,35.8
2024-07-10 11:32:00,1257199,1,3.954,5.247,2.047,0.732,31.24,31.33,31.16,0.05,51.95,52.23,51.67,0.176,1103.588,1117.665,1083.336,8.227925,1086.785,1100.635,1066.576,8.179133,1032.19,1047.442,1012.83,7.721747,212.3105,215.2878,208.7964,1.652972,0.1923865,0.1929209,0.1918822,0.0003023951,0.1953636,0.1959501,0.194788,0.0003289942,0.2056733,0.2066849,0.2046282,0.0004705501,0.1382671,0.1403451,0.1356432,0.001053572,47.95377,48.49688,47.47023,0.3141905,13.1,35.82
2024-07-10 11:33:00,1257200,1,4.127,6.047,2.047,1.014,31.33,31.43,31.29,0.038,51.51,51.83,51.19,0.166,1012.294,1109.002,653.1109,108.2203,997.3719,1093.442,640.0179,107.2682,943.9792,1027.17,553.3529,107.1323,193.8591,213.7565,125.9168,21.20073,0.1914675,0.1951467,0.1864204,0.001730738,0.19435,0.1973349,0.189603,0.001743341,0.2058715,0.2404984,0.1773708,0.01148403,0.1264936,0.1376313,0.07414845,0.01435677,48.63723,48.85663,48.47748,0.1017515,13.1,35.84
2024-07-10 11:34:00,1257201,1,4.834,6.847,2.047,1.048,31.4,31.44,31.36,0.019,51.07,51.3,50.87,0.087,967.2215,1077.107,592.0884,169.8595,952.3168,1061.159,582.1031,168.0869,898.3427,1009.446,524.6378,164.2692,185.3035,206.7771,111.5089,33.73862,0.1914731,0.1959211,0.1821647,0.002260284,0.1945264,0.2003676,0.1847388,0.002305732,0.2072657,0.266625,0.1652526,0.01384479,0.1203972,0.135292,0.07031547,0.02201618,48.95549,49.10759,48.71829,0.08572829,13.1,35.87
2024-07-10 11:35:00,1257202,1,4.607,7.647,2.847,1.157,31.27,31.34,31.22,0.033,51.34,51.61,51.02,0.139,975.3978,1049.068,691.2189,107.2315,961.7773,1036.285,674.0807,106.0965,913.0544,1003.581,613.2401,103.3888,187.0047,201.6986,128.8095,21.84396,0.1913714,0.1956911,0.1813253,0.003038325,0.1940802,0.1981785,0.1833776,0.002906661,0.2043819,0.2223091,0.1781103,0.008178031,0.1223483,0.1344719,0.082174,0.01385432,48.61741,48.76325,48.4773,0.07360497,13.1,35.9
2024-07-10 11:36:00,1257203,1,3.914,6.047,2.847,0.695,31.17,31.26,31.09,0.05,51.62,52.0,51.25,0.224,1013.617,1025.588,999.2615,7.507776,998.0915,1009.898,983.8782,7.358267,943.9568,955.925,929.0762,7.498654,194.3615,197.0683,191.371,1.685464,0.1917581,0.1921687,0.1914046,0.0002598252,0.1947407,0.195156,0.1943858,0.0002716384,0.2059147,0.2066745,0.2053385,0.0002673749,0.1264939,0.1280983,0.1245082,0.001001461,48.69327,48.88093,48.59715,0.07477297,13.1,35.93
