TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 11:24:00,1213688,1,1.866,2.847,0.0,0.511,27.91,27.94,27.87,0.017,47.6,48.4,46.96,0.382,671.2254,672.0316,670.64,0.4001696,676.3565,677.1402,675.7673,0.3515571,626.0777,627.8495,624.5898,0.6159686,105.9629,106.0476,105.9186,0.03244115,0.1578683,0.1580196,0.1577719,6.565577e-05,0.1566701,0.1568207,0.1565928,5.65254e-05,0.1692528,0.1696517,0.1688429,0.0001483367,0.08522263,0.08546085,0.08502048,8.28248e-05,46.84649,46.92923,46.70604,0.05984251,13.21,32.32
2024-07-06 11:25:00,1213689,1,1.847,2.847,1.247,0.403,27.92,27.97,27.85,0.027,47.07,47.6,46.76,0.207,672.733,673.5471,672.0103,0.4460972,677.8263,678.4884,677.0861,0.3886819,627.4966,628.7946,625.9631,0.597962,106.1115,106.2321,106.03,0.05918801,0.1577328,0.1577987,0.1576944,2.667723e-05,0.156548,0.1566317,0.1564983,2.768004e-05,0.1691021,0.1694266,0.1686527,0.0001327728,0.08540523,0.0855846,0.08519958,7.991286e-05,46.59648,46.71437,46.47393,0.06595809,13.21,32.37
2024-07-06 11:26:00,1213690,1,1.451,2.847,0.0,0.52,27.86,27.88,27.83,0.014,47.49,47.86,47.22,0.171,673.8068,674.2079,673.3904,0.2269883,678.9434,679.3974,678.4891,0.2011615,628.6406,629.7546,627.4247,0.5767757,106.2021,106.2361,106.1576,0.02073948,0.157619,0.1577513,0.1574754,7.945876e-05,0.1564269,0.156554,0.1562525,7.134424e-05,0.1689492,0.1693182,0.1686059,0.0001683826,0.0855599,0.08571046,0.08539174,7.900241e-05,46.57222,46.73322,46.48391,0.05076015,13.21,32.42
2024-07-06 11:27:00,1213691,1,1.383,2.047,0.0,0.551,27.9,27.97,27.84,0.03,47.57,47.89,47.1,0.216,674.1937,674.5485,673.687,0.1806248,679.5197,679.9059,679.0585,0.2236727,629.2733,630.6747,626.5678,0.7922458,106.1628,106.2157,106.1228,0.02682425,0.1574662,0.1575542,0.1573908,3.503878e-05,0.1562329,0.1563289,0.1561738,3.754421e-05,0.1687038,0.1693755,0.1683397,0.0002058127,0.08566426,0.08586136,0.08529654,0.000109714,47.00274,47.24855,46.69768,0.1434082,13.21,32.47
2024-07-06 11:28:00,1213692,1,1.82,2.847,1.247,0.415,27.98,28.01,27.95,0.015,47.09,47.69,46.75,0.234,674.8563,675.3847,674.425,0.2665192,680.167,680.6719,679.6624,0.3091087,630.1444,631.4886,628.6567,0.5640358,106.3678,106.4829,106.2237,0.08356689,0.1576131,0.157712,0.1574622,6.966354e-05,0.156382,0.1564722,0.1562359,6.210642e-05,0.1688023,0.1692251,0.1684855,0.0001235446,0.08579068,0.08597101,0.08558705,7.66807e-05,47.18774,47.24076,47.12471,0.03169861,13.21,32.52
2024-07-06 11:29:00,1213693,1,1.674,2.847,1.247,0.425,27.98,28.02,27.91,0.023,46.77,47.12,46.36,0.231,676.0587,676.7596,675.4508,0.3597139,681.3375,682.0782,680.6346,0.4116125,631.2717,633.0784,629.8541,0.5862688,106.5484,106.643,106.4858,0.04274905,0.1576033,0.1576575,0.1575381,2.946277e-05,0.1563822,0.1564762,0.1563038,4.274806e-05,0.1687807,0.1690886,0.1684097,0.0001147333,0.0859452,0.08619207,0.08575276,8.00306e-05,47.21229,47.26071,47.17021,0.01802081,13.21,32.57
2024-07-06 11:30:00,1213694,1,1.62,2.047,1.247,0.399,27.88,27.94,27.81,0.033,46.91,47.31,46.67,0.15,676.9041,677.4578,676.2873,0.2404446,682.248,682.772,681.5555,0.2310175,632.105,633.5662,630.8507,0.5077043,106.6959,106.7507,106.637,0.03169062,0.1576211,0.1577242,0.1575301,4.33268e-05,0.1563875,0.1565248,0.1562958,5.05562e-05,0.1687989,0.1690792,0.1684121,0.0001344433,0.08606058,0.08626154,0.08588993,6.907398e-05,47.25744,47.31347,47.18908,0.02652954,13.21,32.62
2024-07-06 11:31:00,1213695,1,2.106,3.647,0.0,0.739,27.82,27.84,27.8,0.012,47.24,47.69,46.8,0.297,676.3187,676.8062,675.9076,0.2136389,681.6937,682.1085,681.2717,0.2196233,631.6639,633.8611,629.6304,0.7381073,106.6822,106.7942,106.605,0.05095753,0.1577373,0.1578331,0.1576209,5.06941e-05,0.1564929,0.1566307,0.1563541,7.567761e-05,0.1688846,0.1693136,0.1682527,0.0001754352,0.0860058,0.08630244,0.08572491,0.0001014269,47.38165,47.46505,47.27902,0.05472704,13.21,32.67
2024-07-06 11:32:00,1213696,1,2.02,2.847,1.247,0.357,27.86,27.92,27.81,0.03,47.17,47.61,46.92,0.19,677.5674,678.6248,676.6346,0.6595539,682.9445,684.1759,681.9885,0.6858705,633.0375,635.018,631.086,0.9422572,106.8883,106.9847,106.7891,0.06326862,0.1577559,0.1578516,0.1575973,6.688193e-05,0.1565135,0.1566331,0.1563551,7.196772e-05,0.1688561,0.1694571,0.1684467,0.0001835603,0.08619761,0.0864692,0.08593222,0.0001304534,47.49354,47.6627,47.40395,0.07231725,13.18,32.72
2024-07-06 11:33:00,1213697,1,1.927,2.847,1.247,0.382,27.94,27.97,27.9,0.016,47.26,47.61,46.94,0.203,679.2184,679.7928,678.2133,0.4258278,684.6953,685.3136,683.601,0.4404086,634.3635,635.6328,632.144,0.732746,107.0464,107.1049,106.9306,0.03945413,0.1576046,0.1576918,0.1575015,5.055016e-05,0.1563441,0.1564689,0.1562561,5.324235e-05,0.1687425,0.169278,0.1684414,0.000181797,0.08638228,0.08655135,0.08608346,9.857077e-05,47.59032,47.68882,47.48228,0.06229727,13.18,32.76
2024-07-06 11:34:00,1213698,1,1.527,2.047,1.247,0.382,28.04,28.12,27.95,0.046,47.34,47.95,46.97,0.266,680.3102,681.4895,679.2632,0.6234806,685.8543,687.2177,684.6941,0.7388915,635.3516,637.1312,633.9156,0.7437851,107.1875,107.3679,107.0426,0.09843247,0.1575564,0.157613,0.1574596,3.299662e-05,0.1562844,0.1563628,0.1562064,3.974887e-05,0.1687074,0.1689466,0.1684695,0.0001097162,0.08651325,0.08675727,0.08631724,0.0001016757,47.50652,47.58999,47.46505,0.02629441,13.18,32.8
2024-07-06 11:35:00,1213699,1,1.794,2.847,1.247,0.4,28.17,28.24,28.11,0.035,47.12,47.69,46.81,0.255,681.3647,681.7511,680.9304,0.2292133,686.9943,687.502,686.5002,0.2859112,636.4882,637.7546,635.5187,0.5775465,107.4457,107.5444,107.342,0.06112684,0.1576859,0.1578675,0.1575333,0.0001023179,0.1563946,0.1566154,0.1562075,0.0001024274,0.168803,0.1691436,0.1684476,0.0001641044,0.08666898,0.08683977,0.08653691,7.844928e-05,47.52892,47.61719,47.45725,0.03893799,13.17,32.84
2024-07-06 11:36:00,1213700,1,1.834,2.847,1.247,0.41,28.29,28.35,28.22,0.04,46.92,47.64,46.32,0.366,681.4164,681.9675,680.889,0.2630174,687.0728,687.7639,686.6225,0.2821995,636.5709,638.0027,635.2966,0.5539219,107.6714,107.8276,107.5406,0.07847006,0.1580082,0.1581247,0.1578757,6.68974e-05,0.1567068,0.1568164,0.1565657,6.233958e-05,0.1691425,0.1694809,0.1687119,0.000158972,0.08668666,0.08688173,0.08650975,7.605049e-05,47.67894,47.77095,47.55663,0.05733347,13.18,32.89
2024-07-06 11:37:00,1213701,1,1.174,2.047,0.0,0.526,28.36,28.4,28.31,0.02,46.59,47.12,46.1,0.381,682.8358,683.2456,682.0466,0.3131037,688.6532,689.0258,687.8355,0.3406421,638.0021,639.5038,636.4414,0.6798019,107.9616,108.0167,107.8486,0.04305799,0.1581081,0.1581904,0.1580513,2.853458e-05,0.1567721,0.1568459,0.1567104,2.931038e-05,0.1692171,0.1696574,0.1688735,0.0001625882,0.08688404,0.08708764,0.08667476,9.379509e-05,47.73645,47.96753,47.61827,0.1090933,13.18,32.93
2024-07-06 11:38:00,1213702,1,1.807,2.847,1.247,0.395,28.49,28.58,28.38,0.05,46.69,47.6,46.1,0.442,683.5038,684.582,682.4384,0.6596863,689.2689,690.418,688.2717,0.6626903,638.8734,640.4593,637.3995,0.7654213,108.2024,108.4783,107.9716,0.1676383,0.1582985,0.1584593,0.1580871,0.0001037302,0.1569756,0.1571545,0.1567814,9.992153e-05,0.1693576,0.1696844,0.1688142,0.000165958,0.08700986,0.08722831,0.08681333,0.0001017622,47.90314,48.02917,47.73542,0.08243707,13.18,32.97
2024-07-06 11:39:00,1213703,1,1.567,2.047,1.247,0.392,28.55,28.59,28.53,0.015,46.07,46.51,45.85,0.184,685.4123,685.9951,684.5991,0.3725711,691.2128,691.9301,690.4245,0.4089294,640.7514,641.9286,639.4159,0.5759274,108.6891,108.8167,108.4893,0.09826962,0.1585723,0.1587197,0.1584395,6.568792e-05,0.1572405,0.1573747,0.1570833,6.626609e-05,0.1696287,0.1698771,0.1694036,0.0001001555,0.08725967,0.08742117,0.08707704,7.960879e-05,47.76499,47.84476,47.69209,0.03942504,13.18,33.02
2024-07-06 11:40:00,1213704,1,0.907,2.047,0.0,0.579,28.5,28.53,28.46,0.014,46.15,46.54,45.77,0.239,686.266,687.3373,685.5317,0.4739466,692.1525,693.2841,691.307,0.5212952,641.989,643.455,640.3636,0.7558594,108.9158,109.0817,108.8004,0.07620206,0.1587069,0.1587474,0.1586368,2.641737e-05,0.1573579,0.1574117,0.1573143,2.275719e-05,0.1696533,0.1700696,0.1693254,0.0001276628,0.08744051,0.08765564,0.08721492,0.0001097253,48.04926,48.4689,47.79924,0.1946794,13.21,33.06
2024-07-06 11:41:00,1213705,1,0.471,2.047,0.0,0.627,28.51,28.56,28.47,0.017,45.96,46.95,45.63,0.38,687.3389,687.593,686.9465,0.1475361,693.3933,693.8662,692.9412,0.189663,643.7318,645.172,641.5865,0.7129427,109.1935,109.2936,109.0925,0.05859457,0.1588592,0.1589932,0.1587019,8.534596e-05,0.1574741,0.1576471,0.1573317,7.205454e-05,0.1696257,0.1701009,0.1692147,0.0001779397,0.08771275,0.08791902,0.08740882,0.0001011881,48.85404,49.21743,48.41559,0.2380077,13.2,33.11
2024-07-06 11:42:00,1213706,1,1.651,2.847,0.0,0.556,28.67,28.82,28.53,0.081,46.88,47.57,45.94,0.434,687.8552,688.6723,686.566,0.5249591,693.9073,694.7856,692.4541,0.5962573,644.4875,646.4197,641.6893,0.8624986,109.4297,109.5576,109.3067,0.06774965,0.1590825,0.1592979,0.1589178,7.962469e-05,0.1576928,0.157943,0.1575111,0.0001013091,0.1697837,0.1704338,0.169316,0.0002170678,0.08783425,0.0880992,0.08745254,0.00011832,49.28095,49.35289,49.20021,0.04131031,13.2,33.16
2024-07-06 11:43:00,1213707,1,1.358,2.047,0.0,0.452,28.85,28.89,28.82,0.017,45.52,45.93,45.28,0.156,687.758,688.3096,686.7499,0.4051991,693.8174,694.4806,692.5763,0.4336447,644.3551,645.282,643.251,0.4690938,109.5434,109.6134,109.3968,0.04783677,0.1592786,0.1594011,0.1591756,4.931888e-05,0.1578882,0.1580025,0.1577709,5.473852e-05,0.1700085,0.170241,0.1698394,0.0001031583,0.08781418,0.08793699,0.08766092,6.431493e-05,49.23431,49.3589,49.13404,0.06881125,13.21,33.22
2024-07-06 11:44:00,1213708,1,1.291,2.047,0.0,0.401,28.75,28.84,28.66,0.047,45.57,46.12,45.09,0.274,688.9717,689.5693,688.0204,0.4208733,695.0867,695.84,694.1074,0.4450914,645.7404,647.2975,644.4294,0.7152402,109.6183,109.6643,109.537,0.02972791,0.1591075,0.1592359,0.1589924,6.133933e-05,0.1577075,0.1578379,0.1575539,6.689326e-05,0.1697659,0.1700496,0.1693757,0.0001611315,0.08800338,0.08821412,0.08782697,9.713403e-05,49.24379,49.32608,49.15617,0.03751008,13.2,33.27
2024-07-06 11:45:00,1213709,1,1.691,2.847,0.0,0.721,28.68,28.74,28.62,0.032,46.34,47.01,44.75,0.544,690.1487,691.3423,689.4561,0.527229,696.302,697.3326,695.5414,0.4426007,646.7552,648.1281,643.5547,0.9390005,109.671,109.8208,109.6102,0.06264888,0.1589122,0.1590524,0.1588452,4.877997e-05,0.1575077,0.1576604,0.15741,5.182188e-05,0.169569,0.1703737,0.1691227,0.000221149,0.08814955,0.0883386,0.08770603,0.0001280562,49.4243,49.5504,49.25556,0.08303948,13.18,33.33
2024-07-06 11:46:00,1213710,1,1.74,2.047,1.247,0.389,28.7,28.73,28.66,0.015,45.54,46.27,44.61,0.505,691.1135,692.0261,690.5524,0.3275701,697.0725,697.7749,696.3853,0.3480704,647.4131,648.7106,645.9507,0.5576645,109.7808,109.8389,109.7237,0.03164335,0.158848,0.1589144,0.1587665,4.053787e-05,0.1574891,0.1575844,0.1573843,4.715292e-05,0.1695729,0.1698741,0.169322,0.0001259349,0.08822466,0.08839604,0.08802336,7.458356e-05,49.09046,49.25556,48.96397,0.08094291,13.18,33.38
2024-07-06 11:47:00,1213711,1,1.847,2.847,1.247,0.429,28.67,28.72,28.63,0.02,46.35,46.76,45.68,0.338,692.6154,693.8153,691.8541,0.4170276,698.6026,699.8336,697.737,0.4245883,648.7662,650.7527,647.3214,0.6122996,109.9078,109.9899,109.8348,0.03177099,0.1586884,0.1587966,0.158564,6.067161e-05,0.1573287,0.1574494,0.1571566,6.867651e-05,0.16941,0.1697638,0.1689252,0.0001420695,0.08840068,0.08867037,0.08820283,8.309261e-05,48.89864,48.96506,48.82289,0.03258075,13.17,33.44
2024-07-06 11:48:00,1213712,1,1.767,2.047,1.247,0.382,28.7,28.73,28.65,0.022,46.29,46.65,46.05,0.157,694.0758,694.6949,693.2913,0.4397767,700.0118,700.7384,699.3083,0.450976,649.9754,651.4045,648.4567,0.701948,110.0896,110.1592,109.9776,0.04698603,0.1586146,0.1587787,0.1584906,7.366666e-05,0.1572693,0.1574175,0.157135,7.090491e-05,0.1693777,0.1697051,0.1689908,0.0001662713,0.08855819,0.08875253,0.08835445,9.490455e-05,48.73303,48.85009,48.65459,0.04386451,13.18,33.49
2024-07-06 11:49:00,1213713,1,1.485,2.047,0.0,0.468,28.65,28.72,28.6,0.024,46.75,47.22,46.34,0.268,695.2382,696.4646,694.2947,0.5821512,701.3789,702.3967,700.2047,0.6318786,651.3017,653.3232,649.0632,0.9709246,110.1371,110.2204,110.0594,0.04586056,0.1584197,0.1585496,0.1583095,6.662675e-05,0.1570327,0.157195,0.1568801,8.039564e-05,0.1691042,0.1695666,0.1685765,0.0002160507,0.0887472,0.08902722,0.08843625,0.0001356709,48.92218,49.18773,48.7246,0.1295612,13.18,33.54
2024-07-06 11:50:00,1213714,1,1.78,2.047,1.247,0.377,28.82,28.95,28.69,0.077,46.6,46.92,45.71,0.353,696.6371,697.1232,695.9158,0.2874961,702.8574,703.4702,702.1219,0.3121943,652.6542,654.172,649.6252,0.919958,110.3373,110.4683,110.2164,0.07443988,0.1583813,0.1584995,0.1582425,5.998205e-05,0.1569817,0.1571175,0.1568523,5.97777e-05,0.1690627,0.1698552,0.1685293,0.000255937,0.08894636,0.08915237,0.08853392,0.0001252518,49.26067,49.33878,49.16053,0.04134904,13.18,33.59
2024-07-06 11:51:00,1213715,1,2.287,2.847,1.247,0.421,29.01,29.07,28.94,0.032,45.2,45.81,44.4,0.409,696.9434,697.5718,696.5744,0.1957648,703.0463,703.3453,702.8145,0.1372591,652.7272,653.9727,651.1545,0.4931843,110.5663,110.6571,110.4671,0.05178191,0.158642,0.1587891,0.1585053,7.341796e-05,0.1572627,0.1573897,0.1570713,8.102044e-05,0.1693823,0.1696968,0.1689661,0.0001426808,0.08895215,0.08912524,0.08873913,6.719762e-05,49.16597,49.25157,49.09054,0.04414986,13.18,33.65
2024-07-06 11:52:00,1213716,1,1.9,2.847,1.247,0.473,28.97,29.05,28.9,0.043,45.01,45.51,44.16,0.41,698.1307,698.9586,697.3023,0.4519884,704.3184,705.1658,703.3344,0.4998742,653.6787,655.993,651.5805,0.9318348,110.6939,110.7237,110.6545,0.01388487,0.158562,0.1587388,0.1583678,0.0001066065,0.1571708,0.1573547,0.1569767,0.0001177025,0.1693469,0.169853,0.1687415,0.0002423351,0.08907347,0.08938476,0.08879449,0.0001256136,48.97644,49.17884,48.87565,0.0925348,13.18,33.7
2024-07-06 11:53:00,1213717,1,1.84,2.847,0.0,0.501,28.92,28.95,28.9,0.014,45.56,46.09,44.87,0.355,699.7642,700.3018,699.0387,0.3604226,705.9162,706.4315,705.223,0.3163476,655.2297,656.0715,653.4433,0.510481,110.7183,110.7628,110.6764,0.02632879,0.1582263,0.1583966,0.1581588,5.404726e-05,0.1568467,0.1569815,0.1567862,4.180042e-05,0.1689816,0.1693938,0.1687749,0.0001127869,0.08928548,0.08939816,0.08904167,6.783554e-05,48.99121,49.13224,48.74853,0.09836092,13.18,33.74
2024-07-06 11:54:00,1213718,1,1.276,2.047,0.0,0.485,28.93,28.95,28.9,0.015,45.46,46.01,44.97,0.242,700.2794,700.6148,700.0745,0.1087943,706.4309,706.7537,706.1072,0.1283506,656.0623,657.6582,654.4012,0.7032088,110.675,110.7487,110.6013,0.04519887,0.1580478,0.1581845,0.1578823,8.03631e-05,0.156672,0.1568048,0.1565115,8.569538e-05,0.1686947,0.1690319,0.1682247,0.0002146278,0.08938632,0.08960582,0.08916473,9.69376e-05,48.70582,48.92788,48.60746,0.08441543,13.18,33.79
2024-07-06 11:55:00,1213719,1,1.607,2.047,1.247,0.398,28.99,29.03,28.93,0.022,45.19,45.85,44.77,0.263,700.4601,700.9282,700.1364,0.2208721,706.575,707.1371,706.2229,0.232237,656.3569,657.9171,653.581,0.5898367,110.7172,110.8813,110.6051,0.08414713,0.1580589,0.1581924,0.1579261,8.330851e-05,0.1566911,0.1568181,0.1565381,7.705048e-05,0.168687,0.1693361,0.1682002,0.0001647987,0.08944812,0.08965909,0.08906776,8.222266e-05,49.19587,49.39881,48.90902,0.117807,13.18,33.83
2024-07-06 11:56:00,1213720,1,2.154,2.847,1.247,0.425,29.03,29.05,29.0,0.013,44.81,45.09,44.65,0.073,700.8849,701.1401,700.4971,0.1195891,706.928,707.1367,706.6642,0.1180481,656.9502,658.5517,655.9139,0.4130363,110.9737,111.0275,110.8877,0.0387033,0.1583308,0.1584417,0.1581802,6.319277e-05,0.1569763,0.1570677,0.1568088,6.915256e-05,0.1689197,0.1692373,0.1685548,0.0001269906,0.08953955,0.08975499,0.08939745,5.656514e-05,49.43507,49.52319,49.33606,0.03925335,13.18,33.87
2024-07-06 11:57:00,1213721,1,1.674,2.047,1.247,0.399,29.07,29.13,29.01,0.031,45.18,45.81,44.76,0.289,700.8615,701.1212,700.6793,0.1030396,706.9812,707.1558,706.6927,0.09858244,657.1102,658.3171,656.1115,0.4650493,110.9791,111.0117,110.9494,0.01662537,0.1583483,0.1584251,0.1582648,3.750636e-05,0.1569779,0.1570425,0.1569071,3.453537e-05,0.1688919,0.1691744,0.1685578,0.0001216021,0.08956256,0.08972819,0.08942602,6.348188e-05,49.46222,49.55875,49.39047,0.0426819,13.18,33.91
2024-07-06 11:58:00,1213722,1,1.196,2.047,0.0,0.412,29.17,29.21,29.09,0.024,44.87,45.3,44.61,0.195,701.118,702.2493,700.6105,0.3747477,707.3528,708.222,706.9272,0.3376772,657.4938,658.9541,656.0574,0.67312,110.9972,111.1374,110.9269,0.06274632,0.1583152,0.1583628,0.1582473,2.669581e-05,0.1569183,0.1569976,0.1568501,3.310389e-05,0.168821,0.1691393,0.1685198,0.0001342375,0.08962058,0.08982446,0.08942496,9.337674e-05,49.59195,49.72757,49.47933,0.06640352,13.18,33.95
2024-07-06 11:59:00,1213723,1,1.11,2.047,0.0,0.652,29.17,29.2,29.14,0.014,44.64,45.08,44.1,0.318,702.201,702.6534,701.6771,0.2682957,708.5042,708.9489,707.8318,0.2350101,658.7763,661.1433,656.5185,0.8951388,111.1741,111.2608,111.1218,0.04006743,0.1583207,0.1583897,0.1582122,3.443331e-05,0.1569138,0.1569971,0.1568264,3.90163e-05,0.1687562,0.1692985,0.1681075,0.000227761,0.08980761,0.09012768,0.08949442,0.0001229166,49.86713,50.04129,49.68315,0.1182163,13.18,33.99
2024-07-06 12:00:00,1213724,1,1.271,2.047,0.0,0.434,29.12,29.18,29.09,0.026,44.53,45.14,44.13,0.267,702.8589,703.619,702.2094,0.3686537,709.0682,709.8999,708.5352,0.3923765,659.3832,660.97,657.8604,0.647787,111.399,111.5673,111.2535,0.09186852,0.1584906,0.1585855,0.1583574,6.247701e-05,0.1571029,0.1572057,0.1569808,5.805208e-05,0.16894,0.1693519,0.1686212,0.0001598382,0.08989557,0.09011605,0.08968762,8.906541e-05,49.98499,50.09568,49.93411,0.04241168,13.18,34.03
2024-07-06 12:01:00,1213725,1,1.571,2.847,0.0,0.551,29.14,29.21,29.09,0.03,44.34,44.96,43.99,0.24,704.0222,704.3608,703.5051,0.2098977,710.2669,710.5837,709.7695,0.213711,660.8041,661.577,659.9556,0.3606345,111.7084,111.812,111.5669,0.07013479,0.1586683,0.1587956,0.1585621,6.454021e-05,0.1572727,0.1574002,0.1571747,6.579584e-05,0.1690467,0.169275,0.1688512,9.772922E-05,0.09009516,0.09019927,0.08997854,4.979923e-05,50.11718,50.23948,50.01845,0.05024578,13.18,34.07
2024-07-06 12:02:00,1213726,1,1.687,2.047,1.247,0.398,29.18,29.21,29.14,0.017,44.3,44.91,43.88,0.291,704.0516,704.3279,703.7122,0.1328115,710.2819,710.4802,710.1008,0.09257276,660.811,661.8206,659.8123,0.3897834,111.8492,111.888,111.8011,0.01790532,0.158864,0.1589466,0.1587637,3.641268e-05,0.1574705,0.1575277,0.1573963,2.779544e-05,0.1692615,0.1695307,0.1690103,0.0001056201,0.09010347,0.09024335,0.08996832,5.318552e-05,50.28265,50.37496,50.19562,0.04945063,13.18,34.12
2024-07-06 12:03:00,1213727,1,1.739,2.847,0.0,0.604,29.23,29.3,29.17,0.029,44.06,45.02,43.69,0.338,704.4854,704.808,704.1755,0.1751795,710.6976,711.0193,710.4229,0.1380359,661.2584,662.5582,660.4005,0.4702531,111.8939,111.934,111.8458,0.01994338,0.15883,0.158879,0.1587674,2.585771e-05,0.157442,0.1575362,0.1573872,3.552563e-05,0.1692121,0.1694113,0.1688689,0.0001210228,0.09017329,0.09035302,0.09005012,6.464256e-05,50.48072,50.58097,50.32165,0.08343713,13.17,34.16
2024-07-06 12:04:00,1213728,1,1.887,2.847,1.247,0.599,29.32,29.41,29.25,0.032,43.65,44.26,42.95,0.371,705.0126,705.4557,704.4296,0.3263275,711.1337,711.6593,710.4862,0.3812248,661.3659,662.4363,660.4183,0.4581688,111.9825,112.0423,111.9063,0.04284672,0.1588389,0.1588893,0.1587543,2.988079e-05,0.157472,0.1575259,0.1573756,4.196201e-05,0.1693219,0.1696107,0.1690599,0.0001101972,0.0901846,0.09032658,0.09005224,6.079972e-05,50.40549,50.58207,50.27163,0.09375883,13.16,34.21
2024-07-06 12:05:00,1213729,1,1.527,2.047,1.247,0.382,29.42,29.46,29.37,0.021,43.52,44.25,42.98,0.392,705.4088,705.703,705.1743,0.09898815,711.5793,711.8577,711.1746,0.1436924,661.6071,662.7311,660.5254,0.4619509,111.9752,112.0072,111.9301,0.01803812,0.1587395,0.1587874,0.1586605,2.569131e-05,0.1573631,0.1574688,0.1572905,3.252069e-05,0.1692479,0.1695348,0.1689996,0.0001158879,0.09021316,0.09036712,0.09006564,6.296049e-05,50.30817,50.45877,50.20887,0.06479871,13.17,34.25
2024-07-06 12:06:00,1213730,1,1.666,2.847,0.0,0.473,29.47,29.58,29.42,0.038,44.36,44.98,43.88,0.272,704.9451,705.4507,704.5168,0.2245477,711.2088,711.6136,710.7051,0.2281822,661.618,663.0831,659.903,0.7492539,111.9034,112.023,111.8152,0.05987104,0.158739,0.1588308,0.1586277,4.30498e-05,0.1573408,0.1574557,0.1572373,5.638385e-05,0.1691346,0.169571,0.1686874,0.0002015885,0.09022685,0.09042354,0.08999654,0.0001012396,50.58231,50.68255,50.4149,0.07367671,13.17,34.29
2024-07-06 12:07:00,1213731,1,1.66,2.847,1.247,0.45,29.63,29.71,29.55,0.04,43.55,44.25,43.06,0.3,705.7717,706.287,705.219,0.2787592,711.9484,712.446,711.4086,0.274861,662.0904,663.713,660.6794,0.664393,112.1603,112.2687,112.0302,0.06481491,0.1589158,0.1590278,0.1587992,4.431827e-05,0.157537,0.1576211,0.1574098,4.38552e-05,0.1693993,0.1697997,0.1690485,0.0001421363,0.09027479,0.09049195,0.0900794,8.77085e-05,50.21264,50.47818,50.08612,0.1253167,13.17,34.34
2024-07-06 12:08:00,1213732,1,0.971,2.847,0.0,0.786,29.76,29.85,29.69,0.045,43.45,43.99,43.08,0.26,706.4648,706.9567,706.0687,0.1785456,712.6894,713.0398,712.2883,0.1621182,662.9617,664.2427,661.5568,0.6160113,112.3298,112.4223,112.2797,0.03222498,0.1590018,0.1591122,0.1588865,4.641217e-05,0.1576114,0.157786,0.1575066,6.022124e-05,0.1694396,0.1698586,0.1691448,0.0001525562,0.09040274,0.09058927,0.09020352,8.740008e-05,50.41776,50.73751,50.10389,0.2088036,13.17,34.38
2024-07-06 12:09:00,1213733,1,1.727,2.847,1.247,0.418,29.81,29.85,29.78,0.019,43.1,43.7,42.58,0.34,707.2493,707.843,706.5837,0.3349673,713.3308,713.8807,712.543,0.3459693,663.7709,665.6715,662.2537,0.6141631,112.6047,112.7274,112.4366,0.07458963,0.1592111,0.15929,0.1590234,5.332096e-05,0.1578546,0.1579183,0.1577373,4.017163e-05,0.1696374,0.1699359,0.1690182,0.0001662029,0.09052034,0.09078217,0.0903153,8.346991e-05,50.57964,50.68255,50.51426,0.04509624,13.17,34.43
2024-07-06 12:10:00,1213734,1,1.167,2.047,0.0,0.559,29.82,29.86,29.78,0.019,42.77,43.42,42.17,0.327,708.1346,708.6306,707.5685,0.2491547,714.3604,714.8796,713.8965,0.2203072,664.6512,666.0236,662.7627,0.6866869,112.7745,112.8531,112.7248,0.02812323,0.1592557,0.1593559,0.1591609,4.146254e-05,0.1578684,0.1579339,0.1577948,3.022784e-05,0.1696779,0.1701469,0.1693332,0.0001683961,0.09064787,0.09084036,0.09038478,9.555025e-05,50.74713,50.99738,50.51646,0.1529442,13.17,34.47
2024-07-06 12:11:00,1213735,1,2.087,2.847,1.247,0.644,29.85,29.87,29.83,0.013,42.46,43.03,41.96,0.315,708.6682,709.1962,708.3497,0.2049017,714.8112,715.1264,714.383,0.1555455,665.2796,667.9119,663.1649,0.7352491,112.9017,113.0218,112.8442,0.05336869,0.1593131,0.1594113,0.1592485,4.257288e-05,0.157943,0.1581336,0.1578537,6.616749e-05,0.1696974,0.1703326,0.1691459,0.0001871755,0.09074278,0.09110235,0.09045565,0.0001004123,50.95247,51.02568,50.8913,0.0342204,13.14,34.52
