"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-03 13:51:00",9975,2,2024,185,830,12.99,29.41,29.6,29.25,0.116,0.78,0.907,0.698,0.073,947,948,947,0.036,0,1.493,3.07,0.18,0.869,207,357,0,151.9,654.6,655.3,653.2,0.483,154.1,154.6,153.5,0.311,780.3,781.5,778.5,0.753,33.26,7216.451,361.7,0.338,362.2,360.6,-129.2,0.294,-128.8,-130.1,31.9,7605.875
"2024-07-03 13:52:00",9976,2,2024,185,831,13.03,29.64,29.75,29.52,0.059,0.719,0.821,0.658,0.034,947,948,947,0.035,0,2.182,5.05,0.54,0.927,281,357,8,96.9,654.3,654.8,653.9,0.221,154.3,154.6,153.9,0.21,781.3,782.9,780.3,0.703,33.23,7222.938,362.6,0.525,363.7,361.8,-128.4,0.506,-127.4,-129.1,31.92,7600.429
"2024-07-03 13:53:00",9977,2,2024,185,832,13.02,29.92,30.13,29.68,0.116,0.793,0.901,0.695,0.067,947,948,947,0.037,0,3.426,6.56,0.74,1.6,271.6,346,17,43.68,653.4,654.3,651.2,0.888,153.7,153.9,153.7,0.065,782.5,783.7,779.8,1.062,33.13,7252.288,362.2,1.336,363.9,360,-129.1,1.334,-127.3,-131.2,31.94,7592.911
"2024-07-03 13:54:00",9978,2,2024,185,833,13.03,29.35,29.9,28.99,0.251,0.709,0.774,0.661,0.018,948,948,947,0.046,0,2.36,5.29,0.18,1.339,243.3,354,5,86.6,650.5,651,649.9,0.237,154.2,154.7,153.8,0.28,779.3,780,777.6,0.371,32.92,7311.798,360.4,0.513,361.5,359.7,-130.7,0.561,-129.6,-131.4,31.91,7601.467
"2024-07-03 13:55:00",9979,2,2024,185,834,13.03,29.36,29.6,29,0.188,0.803,0.897,0.698,0.058,948,948,947,0.028,0,1.808,3.36,0.07,0.997,224.7,319,0,60.2,649.9,651.7,647.7,1.542,154.7,154.9,154.5,0.096,779.9,782.3,777.4,1.855,32.78,7351.59,360.6,0.977,362.1,359.3,-130.7,1.023,-129.4,-132.1,31.96,7587.077
"2024-07-03 13:56:00",9980,2,2024,185,835,13.03,28.99,29.4,28.78,0.177,0.702,0.728,0.658,0.015,948,948,947,0.033,0,1.941,3.16,0.8,0.62,256.8,297,228,16.98,649.6,651.3,647,1.426,154.2,154.5,153.9,0.165,782.2,785.4,777.2,2.79,32.68,7379.901,360,0.439,360.8,359.2,-131.2,0.446,-130.3,-131.8,31.92,7600.169
"2024-07-03 13:57:00",9981,2,2024,185,836,13.01,28.94,29,28.84,0.04,0.807,0.897,0.721,0.053,948,948,947,0.032,0,1.664,3.1,0.36,0.674,292.1,325,243,16.58,647,648.2,645.9,0.425,153.2,153.9,152.6,0.349,781.2,782.5,779.8,0.682,32.56,7414.546,359.3,0.137,359.6,359,-132,0.179,-131.7,-132.3,31.96,7589.022
"2024-07-03 13:58:00",9982,2,2024,185,837,13.03,28.59,28.97,28.38,0.161,0.704,0.718,0.661,0.013,947,948,947,0.028,0,1.151,2.17,0.02,0.659,"NAN","NAN","NAN","NAN",648.1,650.1,644.6,1.855,152,152.6,151.4,0.35,787,791.2,780.1,3.872,32.54,7420.115,359.2,0.208,359.7,358.9,-132,0.289,-131.3,-132.4,31.89,7607.309
"2024-07-03 13:59:00",9983,2,2024,185,838,13.03,28.8,29.16,28.4,0.206,0.806,0.904,0.661,0.059,947,947,947,0.04,0,0.685,1.27,0.03,0.321,"NAN","NAN","NAN","NAN",646.3,648.5,643.1,1.494,150.9,151.4,150.3,0.311,787.8,789.6,785,1.131,32.49,7434.298,360.7,0.51,361.5,359.7,-130.4,0.396,-129.8,-131.2,31.96,7589.022
"2024-07-03 14:00:00",9984,2,2024,185,839,13.03,29.03,29.23,28.88,0.093,0.71,0.764,0.658,0.019,947,947,947,0.022,0,0.523,1.22,0.07,0.287,97.4,344,1,64.98,643.2,645.1,639.6,1.85,149.8,150.3,149.3,0.297,786.7,789.5,783.1,1.95,32.6,7401.306,360.6,0.287,361.1,360,-130.6,0.331,-130.1,-131.1,31.91,7602.375
"2024-07-03 14:01:00",9985,2,2024,185,840,13.03,29.18,29.39,28.96,0.128,0.796,0.904,0.685,0.066,947,947,947,0.044,0,0.468,1.2,0.06,0.297,230.5,354,4,100.2,636,639.8,629.4,3.309,148.8,149.3,148.6,0.216,778.6,783,769.6,4.373,32.64,7390.532,360.2,0.209,360.6,359.8,-130.9,0.305,-130.3,-131.5,31.95,7590.052
"2024-07-03 14:02:00",9986,2,2024,185,841,12.99,29.14,29.34,28.99,0.085,0.721,0.814,0.658,0.033,947,947,947,0.031,0,0.714,1.25,0.14,0.302,253.3,357,54,65.93,626,629.3,622.8,1.865,149.3,150.6,148.6,0.59,764.5,769.2,758.7,3.095,32.75,7360.21,360.2,0.255,360.7,359.8,-130.8,0.336,-130.3,-131.4,31.91,7602.375
"2024-07-03 14:03:00",9987,2,2024,185,842,13.03,29.53,29.79,29.3,0.138,0.785,0.904,0.671,0.073,947,947,947,0.03,0,0.757,1.94,0.09,0.434,194.3,351,0,79.56,625.1,628.7,615.6,3.186,153,155.2,150.6,1.437,759.3,764.1,741.4,5.965,32.75,7358.081,360.6,0.168,360.9,360.3,-130.7,0.1,-130.5,-130.9,31.96,7587.077
"2024-07-03 14:04:00",9988,2,2024,185,843,12.99,29.92,30.02,29.76,0.059,0.736,0.851,0.665,0.048,947,947,947,0.029,0,2.331,3.27,1.23,0.478,155.6,179,128,11.46,561.4,627.1,292,102.3,154.9,155.5,153.4,0.637,654.4,759,225,163.8,32.84,7332.986,360.8,0.333,361.4,360,-130.5,0.376,-129.9,-131.3,31.94,7593.823
"2024-07-03 14:05:00",9989,2,2024,185,844,13.02,29.84,30.12,29.35,0.238,0.76,0.897,0.661,0.067,947,947,947,0.026,0,2.142,3.31,0.7,0.569,196.3,246,155,18.21,417.9,534.7,260.6,103.1,156.5,160,153.3,2.189,431,613.2,178.8,163.4,32.72,7366.281,359.2,0.797,361,358.3,-131.9,0.784,-130.1,-132.8,31.94,7593.823
"2024-07-03 14:06:00",9990,2,2024,185,845,12.99,29.1,29.34,28.93,0.104,0.761,0.897,0.665,0.066,947,947,947,0.028,0,2.395,3.32,1.81,0.277,142.2,161,117,10.51,611.8,624.3,522.6,24.66,161.8,162.2,160.2,0.506,731.7,750,594.3,37.66,32.62,7396.901,358.7,0.21,359.1,358.4,-132.4,0.331,-131.9,-132.8,31.89,7609.37
"2024-07-03 14:07:00",9991,2,2024,185,846,13.02,29.19,29.34,28.97,0.106,0.74,0.864,0.665,0.05,947,947,947,0.037,0,1.206,2.01,0.38,0.394,175.9,237,111,42.65,616.2,620.8,605.9,4.068,160.9,161.7,160.5,0.37,741.5,747,725.3,6.366,32.45,7443.827,358.8,0.244,359.3,358.4,-131.9,0.222,-131.5,-132.1,31.88,7612.609
"2024-07-03 14:08:00",9992,2,2024,185,847,12.98,28.99,29.16,28.68,0.135,0.793,0.907,0.691,0.066,947,947,947,0.024,0,0.944,1.92,0.28,0.429,212.6,282,142,22,606.3,612.8,603.5,2.139,161.5,163.2,160.6,0.738,726.6,737.1,722.2,3.587,32.45,7443.54,359.3,0.205,359.8,359.1,-131.5,0.154,-131.2,-131.7,31.84,7622.973
"2024-07-03 14:09:00",9993,2,2024,185,848,13.03,28.69,28.8,28.61,0.042,0.834,0.871,0.778,0.023,947,947,947,0.045,0,1.649,3.16,0.68,0.64,129.4,184,89,19.53,584.8,606.5,537.2,21,165.9,168.3,163.2,1.545,687.6,724.9,612.2,33.08,32.42,7454.552,359.4,0.222,359.8,359.1,-131,0.209,-130.6,-131.4,31.81,7630.746
"2024-07-03 14:10:00",9994,2,2024,185,849,13.02,29.12,29.43,28.79,0.183,0.805,0.907,0.671,0.076,947,947,947,0.041,0,1.792,2.73,0.92,0.471,151.3,191,123,18.8,607.2,615.3,603.6,3.763,170.8,173.9,168.4,1.648,717.3,726,712.9,4.145,32.4,7460.382,359.8,0.288,360.3,359.3,-130.8,0.224,-130.4,-131.3,31.8,7634.87
"2024-07-03 14:11:00",9995,2,2024,185,850,13.02,29.3,29.44,29.09,0.108,0.715,0.764,0.665,0.016,947,947,947,0.026,0,1.239,1.71,0.71,0.243,162.2,191,135,11.15,616.1,617.2,614,0.846,177.4,180.9,174,2.014,721.9,726.7,714.3,3.908,32.37,7467.508,360.1,0.24,360.5,359.4,-130.1,0.32,-129.7,-130.9,31.76,7646.711
"2024-07-03 14:12:00",9996,2,2024,185,851,13.02,29.08,29.29,28.88,0.113,0.81,0.904,0.698,0.061,947,947,947,0.024,0,1.172,1.81,0.51,0.278,204.8,237,174,15.49,624,631.5,614.4,4.903,183.6,186,181,1.452,726,734.7,714.3,5.869,32.34,7477.842,361.2,0.456,362,360.3,-129.2,0.399,-128.3,-129.7,31.79,7638.52
"2024-07-03 14:13:00",9997,2,2024,185,852,13.02,29.26,29.34,29.12,0.057,0.707,0.721,0.661,0.014,947,947,947,0.033,0,0.982,1.7,0.12,0.386,231.1,346,31,50.72,527.6,636.3,199.3,157.9,186.8,187.8,185.4,0.692,560.5,740.3,29.01,259.5,32.34,7476.577,362.3,0.233,362.7,361.9,-127.8,0.289,-127.3,-128.3,31.73,7654.265
"2024-07-03 14:14:00",9998,2,2024,185,853,13.02,29.09,29.18,28.97,0.055,0.811,0.901,0.711,0.053,947,947,947,0.031,0,0.727,1.24,0.19,0.268,307.7,353,236,24.11,213.2,256.4,196.4,19.51,186.8,189.2,185.3,1.192,50.79,121.4,23.57,32.04,32.26,7499.247,362.6,0.281,363.1,362.1,-127.5,0.31,-127,-128,31.77,7644.998
"2024-07-03 14:15:00",9999,2,2024,185,854,13.02,28.78,29.12,28.48,0.21,0.706,0.735,0.661,0.013,947,947,947,0.032,0,1.01,2,0.2,0.435,273.6,358,2,92,292.6,537.6,198.4,128.9,192,196.1,189.3,2.224,176.4,567.7,23.77,210,32.28,7495.362,361.9,0.098,362.1,361.7,-128,0.148,-127.7,-128.1,31.69,7666.805
"2024-07-03 14:16:00",10000,2,2024,185,855,13.02,28.62,28.85,28.46,0.111,0.805,0.901,0.701,0.06,947,947,947,0.036,0,1.323,2.81,0.12,0.786,222.3,359,7,77.64,292.2,534.8,211.5,105,195.7,197.5,194.9,0.663,163,561.6,34.24,169.4,32.16,7529.731,363,0.568,363.7,361.9,-126.8,0.432,-126.2,-127.7,31.73,7656.88
"2024-07-03 14:14:00",9998,2,2024,185,853,13.02,29.09,29.18,28.97,0.055,0.811,0.901,0.711,0.053,947,947,947,0.031,0,0.727,1.24,0.19,0.268,307.7,353,236,24.11,213.2,256.4,196.4,19.51,186.8,189.2,185.3,1.192,50.79,121.4,23.57,32.04,32.26,7499.247,362.6,0.281,363.1,362.1,-127.5,0.31,-127,-128,31.77,7644.998
"2024-07-03 14:15:00",9999,2,2024,185,854,13.02,28.78,29.12,28.48,0.21,0.706,0.735,0.661,0.013,947,947,947,0.032,0,1.01,2,0.2,0.435,273.6,358,2,92,292.6,537.6,198.4,128.9,192,196.1,189.3,2.224,176.4,567.7,23.77,210,32.28,7495.362,361.9,0.098,362.1,361.7,-128,0.148,-127.7,-128.1,31.69,7666.805
"2024-07-03 14:16:00",10000,2,2024,185,855,13.02,28.62,28.85,28.46,0.111,0.805,0.901,0.701,0.06,947,947,947,0.036,0,1.323,2.81,0.12,0.786,222.3,359,7,77.64,292.2,534.8,211.5,105,195.7,197.5,194.9,0.663,163,561.6,34.24,169.4,32.16,7529.731,363,0.568,363.7,361.9,-126.8,0.432,-126.2,-127.7,31.73,7656.88
"2024-07-03 14:17:00",10001,2,2024,185,856,13.02,28.85,28.94,28.75,0.046,0.71,0.771,0.655,0.019,947,947,947,0.029,0,2.423,3.22,0.69,0.506,215.3,265,132,36.21,479.2,634.3,271.7,112.9,201.8,204,197.7,2.011,469.8,721.6,134,182.5,32.08,7551.718,363.7,0.184,364.2,363.5,-125.8,0.302,-125.1,-126.3,31.63,7684.511
"2024-07-03 14:18:00",10002,2,2024,185,857,13.02,28.9,29.2,28.73,0.126,0.795,0.904,0.661,0.068,947,947,947,0.033,0,1.333,2.38,0.33,0.481,214.2,356,0,135.2,564.9,652.8,460,59.11,205.1,207,203.8,0.795,609.1,749.4,435.8,96.8,31.94,7592.263,365.2,0.438,365.8,364.2,-124,0.313,-123.7,-125,31.68,7671.122
"2024-07-03 14:19:00",10003,2,2024,185,858,12.98,29.23,29.3,29.12,0.044,0.723,0.828,0.661,0.035,947,947,947,0.031,0,0.603,1.08,0.1,0.268,121.2,355,8,100,655.8,660.2,650.8,2.764,209.7,212.4,207.2,1.525,751.6,756.7,745.1,3.142,32.03,7566.335,366.5,0.478,367.6,365.8,-122.8,0.547,-121.7,-123.8,31.63,7686.899
"2024-07-03 14:20:00",10004,2,2024,185,859,13.02,29.4,29.56,29.2,0.082,0.777,0.901,0.685,0.069,947,947,947,0.034,0,1.157,2.1,0.26,0.432,248.1,318,23,58.16,662.5,663.4,660.5,0.695,213.5,213.8,212.4,0.384,758.2,759.1,757.1,0.493,32.04,7564.756,367.5,0.415,368.4,366.9,-121.8,0.269,-121.2,-122.3,31.69,7666.374
"2024-07-03 14:21:00",10005,2,2024,185,860,12.98,29.57,29.88,29.1,0.238,0.74,0.857,0.658,0.051,947,947,947,0.023,0,1.461,2.97,0.41,0.581,252.3,294,230,13.9,661.4,662.7,659.4,1.182,214.4,215.7,213.7,0.614,755.4,758.2,751.9,2.374,32.12,7540.408,366.3,0.91,368.4,365.4,-123.3,0.87,-121.2,-124.1,31.68,7669.613
"2024-07-03 14:22:00",10006,2,2024,185,861,13.02,29.12,29.31,28.92,0.112,0.754,0.897,0.661,0.063,947,947,947,0.035,0,0.873,1.72,0.12,0.405,193.2,359,8,102.1,599.1,660.5,429,52.84,216.9,217.6,215.7,0.57,644.8,752.6,354.3,91.6,32.11,7542.352,367.1,0.283,367.8,366.5,-122.5,0.348,-121.7,-123,31.72,7657.305
"2024-07-03 14:23:00",10007,2,2024,185,862,12.98,29.48,29.65,29.23,0.117,0.763,0.891,0.695,0.065,947,947,947,0.035,0,0.704,1.57,0.07,0.364,220.6,325,13,83.7,466.2,585.4,360.2,71,214.8,216.4,212.3,1.454,431.9,630,251.3,120.6,32.16,7528.092,366.9,0.544,367.7,366.2,-122.9,0.499,-122.2,-123.6,31.72,7659.248
"2024-07-03 14:24:00",10008,2,2024,185,863,13.02,29.19,29.3,29.12,0.034,0.733,0.851,0.658,0.047,947,947,947,0.031,0,1.937,3.08,0.25,0.639,269.6,309,72,37.72,416.4,569.8,247.1,105.9,208.9,212.2,206.4,1.817,359.8,614.8,73.35,177.5,32.14,7535.871,366.9,0.092,367.1,366.7,-122.7,0.113,-122.5,-122.9,31.71,7662.268
"2024-07-03 14:25:00",10009,2,2024,185,864,12.98,29.05,29.21,28.86,0.105,0.783,0.901,0.678,0.072,947,947,947,0.033,0,1.851,3.46,0.03,0.843,"NAN","NAN","NAN","NAN",263.2,432.3,194,86.6,200.4,206.3,194.2,3.611,112.4,390.5,9.25,138.6,32.08,7551.427,367.3,0.255,367.8,366.9,-122.4,0.31,-121.9,-122.8,31.68,7670.908
"2024-07-03 14:26:00",10010,2,2024,185,865,13.02,28.81,28.88,28.74,0.034,0.718,0.801,0.661,0.03,947,947,947,0.028,0,2.534,3.97,0.6,0.922,326.3,353,12,43.54,191.5,193.8,190.4,0.885,190.5,194,188.6,1.602,10.96,15.25,8.8,2.269,31.97,7583.837,366.1,0.528,367.1,365.5,-123.1,0.36,-122.5,-123.6,31.6,7695.775
"2024-07-03 14:27:00",10011,2,2024,185,866,13.02,28.61,28.72,28.51,0.053,0.795,0.901,0.655,0.067,947,947,947,0.031,0,2.021,3.67,0.56,0.813,305.7,356,9,87.5,220.9,396.9,190.7,50.94,188.3,188.8,187.7,0.415,67.22,376.8,12.21,90.7,31.84,7621.834,365.6,0.227,365.9,365.1,-123.6,0.109,-123.4,-123.8,31.58,7700.058
"2024-07-03 14:28:00",10012,2,2024,185,867,13.02,28.44,28.59,28.34,0.066,0.706,0.744,0.661,0.016,947,947,947,0.027,0,1.46,2.53,0.14,0.67,285.7,358,1,96.7,581.2,608.7,416.2,45.64,190.2,191.2,188.7,0.798,682.3,731.1,410,74.91,31.8,7633.509,364.8,0.259,365.1,364.1,-123.9,0.186,-123.6,-124.3,31.51,7721.071
"2024-07-03 14:29:00",10013,2,2024,185,868,13.02,28.6,28.8,28.43,0.082,0.807,0.901,0.691,0.056,947,947,947,0.036,0,0.697,1.25,0.19,0.227,143.6,358,3,135.1,533.3,608.5,358.8,90.8,183.5,188.6,178.5,3.468,609.9,731.4,315.3,151.7,31.78,7640.644,364.6,0.416,365.6,364.2,-124.1,0.426,-123.1,-124.4,31.53,7716.252
"2024-07-03 14:30:00",10014,2,2024,185,869,13.02,28.93,29.03,28.79,0.068,0.704,0.718,0.655,0.015,947,947,947,0.03,0,0.667,1.62,0.09,0.408,246.4,351,1,104.1,565.1,589.2,488,30.68,177.8,178.4,177.5,0.22,680,722.3,545.9,52.65,31.85,7620.784,365,0.586,365.9,364.2,-123.3,0.481,-122.6,-124,31.47,7734.043
"2024-07-03 14:31:00",10015,2,2024,185,870,12.99,29.08,29.29,28.94,0.073,0.81,0.901,0.711,0.054,947,947,947,0.039,0,1.069,2.22,0.15,0.531,206.5,358,1,132.9,588,589.9,583.7,1.64,175.8,178.1,171.2,2.236,725.2,727.4,722.8,1.661,31.84,7622.886,365.4,0.524,366.3,364.5,-123,0.41,-122.2,-123.6,31.49,7726.439
"2024-07-03 14:32:00",10016,2,2024,185,871,13.02,29.62,29.81,29.33,0.143,0.706,0.738,0.661,0.015,947,947,947,0.025,0,0.972,1.99,0.15,0.444,140.4,352,0,147.4,575.8,583.6,570.3,3.966,167.4,171,164.3,1.909,720.2,725.8,716.8,2.838,31.96,7588.755,365.8,0.593,366.7,364.7,-122.6,0.528,-121.8,-123.5,31.45,7740.36
"2024-07-03 14:33:00",10017,2,2024,185,872,13.02,29.78,29.86,29.69,0.035,0.806,0.904,0.695,0.064,947,947,947,0.036,0,1.399,3.54,0.16,0.764,282.7,351,5,95.5,563.7,570.2,557.5,4.292,162,164.3,159.5,1.383,711.1,717.4,704.4,4.325,31.99,7577.454,364.3,0.941,365.6,363.2,-124.1,1.12,-122.6,-125.4,31.52,7717.548
"2024-07-03 14:34:00",10018,2,2024,185,873,13.02,29.53,29.78,29.24,0.167,0.712,0.791,0.658,0.025,947,947,947,0.027,0,1.653,3.26,0.14,0.838,289,357,5,95.5,558.9,560.2,558.1,0.667,157.2,159.5,155.2,1.279,713.9,718.6,708.8,2.448,32.1,7546.889,363,0.389,363.4,362.2,-125.4,0.332,-125,-126.1,31.46,7735.34
"2024-07-03 14:35:00",10019,2,2024,185,874,13.02,29.15,29.31,29.01,0.079,0.794,0.907,0.668,0.07,947,947,947,0.031,0,1.417,2.37,0.38,0.469,292.3,357,0,89.8,554.8,558.8,551.8,2.509,152.5,155.2,149.5,1.7,717.7,719.6,715.4,1.264,32.07,7554.088,362,0.229,362.5,361.6,-126.3,0.192,-125.8,-126.5,31.52,7719.309
"2024-07-03 14:36:00",10020,2,2024,185,875,12.98,29.22,29.29,29.05,0.051,0.727,0.838,0.661,0.038,947,947,947,0.029,0,1.157,2.41,0.17,0.521,255.1,351,12,106.6,550,551.9,547.9,1.064,147.2,149.4,145.8,1.076,721.3,722.7,719.2,1.074,32.22,7512.852,361.1,0.614,362.2,360.1,-127.2,0.514,-126.4,-128.1,31.46,7735.99
"2024-07-03 14:37:00",10021,2,2024,185,876,13.02,29.26,29.31,29.15,0.041,0.772,0.904,0.661,0.073,947,947,947,0.035,0,0.768,1.79,0.09,0.394,277.2,323,165,29.22,547.4,548.1,546.9,0.348,145.3,145.8,144.9,0.261,722.8,724.8,721.1,1.28,32.18,7522.596,360.4,0.289,360.9,359.9,-128.1,0.283,-127.6,-128.6,31.56,7705.24
"2024-07-03 14:38:00",10022,2,2024,185,877,12.98,29,29.15,28.64,0.156,0.745,0.881,0.661,0.058,947,947,947,0.034,0,0.22,0.48,0.08,0.09,237.5,356,3,90.4,546.9,547.7,546.5,0.328,144.6,144.9,144.5,0.144,725.8,726.9,724.3,0.614,32.27,7496.652,360.3,0.199,360.9,360,-128.2,0.166,-127.9,-128.5,31.52,7718.196
"2024-07-03 14:39:00",10023,2,2024,185,878,13.02,28.75,29.01,28.55,0.129,0.749,0.894,0.661,0.058,947,947,947,0.038,0,1.028,2.16,0.09,0.53,229.9,355,2,113.3,541.8,546.5,515.8,5.405,144.7,145.2,144.5,0.233,718.6,726.4,668.9,10.34,32.29,7491.781,360.9,0.234,361.2,360.5,-127.5,0.275,-127.1,-127.9,31.53,7715.419
"2024-07-03 14:40:00",10024,2,2024,185,879,12.98,29.24,29.39,28.97,0.105,0.766,0.897,0.685,0.069,947,947,947,0.041,0,1.681,2.84,0.03,0.631,"NAN","NAN","NAN","NAN",484.4,537.9,373.5,52.4,146.1,147.4,144.8,0.918,614.6,710.6,415.7,93.6,32.37,7468.458,360.7,0.366,361.5,360.2,-127.9,0.312,-127.2,-128.3,31.51,7720.604
"2024-07-03 14:41:00",10025,2,2024,185,880,13.02,28.98,29.15,28.88,0.07,0.725,0.844,0.661,0.041,947,947,947,0.039,0,1.226,1.67,0.59,0.272,272.7,301,245,12.1,425.8,509.6,339,55.35,147.5,148,146.6,0.396,507.8,660.1,356.5,99,32.27,7497.626,360.5,0.267,361,360.1,-128,0.295,-127.5,-128.4,31.51,7720.604
"2024-07-03 14:42:00",10026,2,2024,185,881,13,28.99,29.19,28.8,0.12,0.793,0.897,0.661,0.066,947,947,947,0.028,0,0.922,2.46,0.24,0.514,240.7,359,3,130.8,433.8,513,341.2,48.07,148.5,150,146.6,1.139,525.4,666.5,362.1,85.3,32.25,7502.489,361.8,0.361,362.4,361,-126.8,0.289,-126.4,-127.5,31.51,7720.139
"2024-07-03 14:43:00",10027,2,2024,185,882,13.02,29.24,29.42,29.12,0.076,0.824,0.864,0.735,0.027,947,947,947,0.031,0,1.367,2.53,0.37,0.584,144.5,358,0,156.6,324.9,512.5,181.3,108.4,148.7,150.1,147.5,0.847,326.5,664.5,68.85,193.7,32.24,7504.757,361.2,0.351,362.1,360.8,-127.2,0.416,-126.2,-127.6,31.48,7730.152
"2024-07-03 14:44:00",10028,2,2024,185,883,13.02,29.65,29.88,29.36,0.15,0.806,0.904,0.661,0.072,947,947,947,0.032,0,1.336,2.23,0.58,0.401,55.25,357,0,81.1,215.9,366.1,155.1,65.2,145.3,147.5,144.4,0.954,137.5,421.8,27.18,120,32.22,7511.887,361.6,0.447,362.2,360.7,-126.9,0.421,-126.2,-127.5,31.48,7730.503
"2024-07-03 14:45:00",10029,2,2024,185,884,13.02,29.48,29.84,29.19,0.207,0.708,0.754,0.661,0.013,947,947,947,0.027,0,0.885,1.66,0.26,0.326,156.8,353,3,114.2,479.1,501.4,377.7,27.99,143.8,145,140.7,1.306,624.7,661.9,442.7,49.94,32.24,7506.702,360.4,0.156,360.8,360.2,-127.7,0.136,-127.5,-128,31.43,7745.719
"2024-07-03 14:46:00",10030,2,2024,185,885,13.02,29.32,29.5,29.14,0.119,0.806,0.904,0.698,0.056,947,947,947,0.027,0,0.956,2.6,0.27,0.476,76.6,109,17,16.82,457.9,473.8,443.4,8.46,137,140.5,134,1.873,600.2,620.9,579.4,11.64,32.22,7511.252,360.1,0.371,360.6,359.5,-128.1,0.428,-127.4,-128.7,31.45,7738.276
"2024-07-03 14:47:00",10031,2,2024,185,886,13.02,29.01,29.4,28.77,0.184,0.706,0.718,0.661,0.011,947,947,947,0.027,0,0.798,1.49,0.09,0.381,100.6,147,69,18.25,442.3,455.3,430.4,7.59,132,133.9,130.4,0.988,583.3,609.7,560.6,15.41,32.27,7495.683,359.5,0.133,359.8,359.3,-128.3,0.211,-127.8,-128.7,31.38,7759.339
"2024-07-03 14:48:00",10032,2,2024,185,887,13.02,28.95,29.29,28.74,0.15,0.807,0.901,0.675,0.058,947,947,947,0.032,0,1.195,2.19,0.49,0.46,62.5,117,25,19.02,451.1,463,438.6,7.907,128.8,130.3,127.3,0.863,608.4,632.7,581.6,16.8,32.26,7500.219,360.4,0.387,361,359.8,-127.5,0.3,-126.9,-127.8,31.41,7750.584
"2024-07-03 14:49:00",10033,2,2024,185,888,13.02,29.48,29.57,29.31,0.064,0.704,0.741,0.661,0.017,947,947,947,0.029,0,1.448,2.29,0.85,0.301,43.45,89,20,11.55,455.9,459.7,448.7,3.363,126,127.2,125.1,0.608,625.1,633.9,611.4,7.289,32.36,7469.452,359.8,0.317,360.5,359.1,-127.8,0.25,-127.2,-128.3,31.34,7773.609
"2024-07-03 14:50:00",10034,2,2024,185,889,13.02,29.58,29.73,29.49,0.054,0.805,0.901,0.701,0.065,947,947,947,0.034,0,0.982,1.72,0.54,0.281,70.62,103,22,20.08,434.7,447.5,411.1,7.823,125.4,126.2,125,0.415,588.9,611.8,543.8,14.84,32.33,7480.748,359.3,0.39,359.9,358.6,-128.2,0.244,-127.8,-128.6,31.39,7758.357
"2024-07-03 14:51:00",10035,2,2024,185,890,12.98,29.48,29.81,29.09,0.257,0.714,0.784,0.661,0.027,947,947,947,0.028,0,1.02,1.74,0.26,0.371,76.47,115,14,26.18,375.5,409.1,343.2,23.44,127,127.4,126.2,0.357,477.2,540.2,417.4,43.9,32.41,7456.496,359,0.282,359.6,358.6,-128.5,0.305,-127.8,-128.8,31.33,7775.847
"2024-07-03 14:52:00",10036,2,2024,185,891,13.02,29.08,29.19,28.99,0.052,0.792,0.904,0.678,0.07,947,947,947,0.043,0,0.915,2.06,0.09,0.516,137.2,359,0,145.3,323.6,361.4,227.2,37.84,127.3,127.7,126.8,0.229,381.5,452.1,200.3,71.03,32.37,7468.458,359.6,0.183,359.9,359.3,-127.7,0.314,-127.3,-128.3,31.37,7763.693
"2024-07-03 14:53:00",10037,2,2024,185,892,12.98,29.34,29.47,29.15,0.084,0.728,0.831,0.665,0.038,947,947,947,0.032,0,1.447,2.45,0.73,0.43,60.45,82,29,10.98,350.6,368.5,345,5.848,128.4,129.3,127.7,0.44,432.7,466.5,422.4,11.2,32.43,7451.961,358.8,0.467,359.7,358.2,-128.4,0.308,-127.8,-128.8,31.28,7790.098
"2024-07-03 14:54:00",10038,2,2024,185,893,13.02,29.2,29.26,29.12,0.036,0.768,0.904,0.661,0.071,947,947,947,0.031,0,0.997,1.58,0.3,0.356,45.08,95,19,18.85,368.5,376.1,355.9,7.755,130.3,131.2,129.3,0.508,464.6,479.7,440.2,15.24,32.35,7472.347,358.8,0.242,359.3,358.4,-128.1,0.224,-127.8,-128.6,31.31,7782.467
