"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 11:11:00,1219435,1,2.514,3.647,2.047,0.421,18.0,18.05,17.94,0.027,84.7,85.2,84.5,0.158,222.6943,233.0125,212.4382,6.407588,223.5732,233.9386,213.2609,6.441069,211.1137,220.6222,201.3249,5.994354,32.7577,34.45119,31.03701,1.060146,0.1470525,0.1477843,0.1460888,0.0005410323,0.1464748,0.1472059,0.1455211,0.0005332,0.1551156,0.1560603,0.1541638,0.0006221115,0.02844824,0.02972747,0.02713079,0.0008065201,26.52527,26.66788,26.37275,0.08911042,13.25,20.16
2024-07-10 11:12:00,1219436,1,1.927,2.847,1.247,0.382,17.91,18.0,17.87,0.027,84.8,85.1,84.6,0.157,240.5116,249.0748,233.3078,4.430867,241.4612,250.0878,234.2465,4.463349,227.2235,235.3016,220.8292,4.104568,35.64501,36.99166,34.48396,0.7062032,0.1481901,0.1485207,0.1478045,0.0002107217,0.1476076,0.147917,0.1472122,0.0002028246,0.1568496,0.1572794,0.1561547,0.0003446083,0.03061732,0.03170656,0.02975496,0.0005533476,26.40607,26.47201,26.35603,0.02893192,13.26,20.18
2024-07-10 11:13:00,1219437,1,2.474,3.647,1.247,0.473,17.84,17.91,17.78,0.03,85.0,85.3,84.7,0.167,252.4518,254.4241,249.3864,1.553467,253.3813,255.3621,250.4108,1.561044,237.7818,239.7894,234.802,1.521307,37.46099,37.77972,36.97112,0.2523763,0.1483967,0.1485757,0.1480324,0.000151606,0.1478508,0.1479955,0.1475302,0.0001194419,0.1575414,0.1578852,0.1571253,0.0001925751,0.03204003,0.03231098,0.03163726,0.0002054019,26.40843,26.49812,26.30955,0.05066286,13.28,20.2
2024-07-10 11:14:00,1219438,1,1.834,2.847,1.247,0.459,17.85,17.94,17.78,0.046,85.8,86.1,85.3,0.19,244.6943,249.6524,238.7153,3.093917,245.5987,250.53,239.5872,3.093693,230.1392,234.8946,224.6759,2.855689,36.00331,36.9433,34.96923,0.5706561,0.1471552,0.1480048,0.146438,0.0004852419,0.1466138,0.1474959,0.1459087,0.000493411,0.1564628,0.1573906,0.1556693,0.0005547638,0.0310102,0.03164984,0.03027606,0.0003836715,26.40779,26.54044,26.28447,0.07718562,13.29,20.22
2024-07-10 11:15:00,1219439,1,2.687,3.647,1.247,0.713,17.94,17.97,17.87,0.021,85.1,85.6,84.7,0.195,228.3014,238.4256,218.8712,5.877605,229.088,239.2775,219.5276,5.937473,214.8194,224.3678,206.447,5.391323,33.36821,34.92331,31.95023,0.8942367,0.1461632,0.1464893,0.1459531,0.0001612092,0.1456604,0.1459562,0.1454923,0.0001396614,0.1553396,0.155765,0.1546937,0.0002853834,0.02894747,0.03023454,0.02781683,0.0007268963,26.51311,26.58484,26.33775,0.05537808,13.27,20.23
2024-07-10 11:16:00,1219440,1,3.407,4.447,2.047,0.642,17.78,17.88,17.68,0.057,85.1,85.4,84.8,0.143,207.3579,218.5734,193.7408,7.346065,207.8369,219.2332,194.0695,7.444386,195.6108,206.034,182.8477,6.894961,30.1711,31.90636,28.03878,1.140708,0.145511,0.1459773,0.144761,0.0003454658,0.1451745,0.1455457,0.144513,0.0002901412,0.1542501,0.1548731,0.1532999,0.0003987987,0.02635084,0.02776128,0.02462662,0.0009322931,25.87964,26.34559,25.47427,0.2681771,13.26,20.25
2024-07-10 11:17:00,1219441,1,2.994,4.447,2.047,0.536,17.63,17.7,17.56,0.033,85.6,85.9,85.4,0.124,180.2569,193.2124,173.0521,6.346305,180.4838,193.5256,173.3011,6.37614,170.4243,182.233,164.4918,5.584322,25.95386,27.95521,24.85897,0.9733407,0.1439888,0.1447232,0.1435843,0.0003380315,0.1438077,0.144478,0.1433937,0.0003184081,0.1523052,0.1536555,0.1509355,0.0007500514,0.02295123,0.02454359,0.0221511,0.0007531507,25.30033,25.50823,25.16819,0.09704098,13.21,20.26
2024-07-10 11:18:00,1219442,1,2.034,3.647,1.247,0.693,17.6,17.66,17.56,0.023,86.0,86.1,85.8,0.073,183.9881,201.1374,173.1672,8.67383,184.4015,201.7342,173.4247,8.781297,177.6121,196.2281,164.907,9.642008,26.68927,29.5741,24.87753,1.446362,0.1449563,0.1469909,0.1436619,0.0009842047,0.1446378,0.1465577,0.1434486,0.0009136974,0.1502739,0.151019,0.149821,0.0002935298,0.02391707,0.02642445,0.02220692,0.001298317,25.1243,25.18751,25.07051,0.02665067,13.22,20.27
2024-07-10 11:19:00,1219443,1,2.394,3.647,1.247,0.534,17.64,17.67,17.6,0.014,85.7,86.0,85.6,0.083,219.3046,234.6662,201.8042,9.790811,220.0359,235.5512,202.3944,9.880968,214.6451,230.2039,196.7386,9.88959,32.63963,35.23074,29.68976,1.660556,0.1487391,0.1501248,0.1470344,0.0009459403,0.1482482,0.1495646,0.1465994,0.0009046074,0.1519907,0.1532258,0.1507129,0.000748765,0.02890387,0.03099895,0.02649259,0.001331602,25.12262,25.17603,25.07575,0.02051325,13.23,20.28
2024-07-10 11:20:00,1219444,1,1.674,2.847,1.247,0.495,17.71,17.77,17.66,0.03,85.8,86.0,85.6,0.116,235.0003,238.8606,229.4711,3.409698,235.7829,239.7154,230.1907,3.473711,229.3187,233.774,223.342,3.836031,35.2168,35.87962,34.27337,0.5863492,0.1498653,0.1502534,0.149346,0.0003359351,0.1493668,0.1496889,0.1488877,0.0002935673,0.153566,0.1539657,0.1530415,0.0002124972,0.03088195,0.03148113,0.03007787,0.0005158716,25.26157,25.36776,25.1212,0.06500621,13.26,20.29
2024-07-10 11:21:00,1219445,1,2.02,3.647,1.247,0.565,17.75,17.78,17.73,0.013,85.3,85.7,85.0,0.15,253.2996,278.1569,229.9057,16.21246,254.3777,279.4827,230.6416,16.41622,248.3396,272.5958,223.8421,16.31056,38.28668,42.34059,34.36279,2.690233,0.1510444,0.152267,0.1494472,0.0009790116,0.1504129,0.151542,0.1489729,0.0008896179,0.1540921,0.1553677,0.1531816,0.0007107239,0.03344675,0.03671585,0.03014601,0.002197847,25.45323,25.57984,25.34793,0.06893526,13.27,20.29
2024-07-10 11:22:00,1219446,1,2.14,2.847,1.247,0.567,17.72,17.75,17.67,0.021,85.2,85.4,84.9,0.12,272.7734,279.9998,262.9417,6.28024,273.975,281.2916,264.1104,6.343828,265.5982,273.9137,255.3277,6.842146,41.29375,42.60044,39.57087,1.112835,0.1513998,0.1522519,0.1505385,0.0006062161,0.1507354,0.151535,0.1498656,0.0005796902,0.1554786,0.1558323,0.1550178,0.0002226487,0.03577567,0.03689452,0.03439354,0.0009205474,25.71127,25.81961,25.55269,0.06689986,13.3,20.3
2024-07-10 11:23:00,1219447,1,1.507,2.847,0.0,0.724,17.69,17.77,17.64,0.029,85.6,86.0,85.2,0.251,278.4321,295.4777,262.9336,11.27147,279.8697,297.0227,264.1179,11.38468,272.2744,289.2348,255.5241,11.72407,42.17192,45.06333,39.57935,1.889557,0.151402,0.1525016,0.1504862,0.0006509259,0.1506274,0.1517088,0.1497874,0.0006163543,0.1548595,0.1556254,0.1544704,0.0003242443,0.03668092,0.03896975,0.03442043,0.001582157,26.02899,26.25474,25.79192,0.1479872,13.33,20.3
2024-07-10 11:24:00,1219448,1,1.967,3.647,1.247,0.541,17.82,17.89,17.74,0.044,85.5,85.6,85.3,0.067,291.9963,296.9266,279.6947,5.172146,293.4183,298.4403,280.9266,5.254283,285.8534,290.7678,273.6165,5.182802,44.58862,45.37181,42.60479,0.8253431,0.1527036,0.1528626,0.1522996,0.0001435569,0.151962,0.1521126,0.1516261,0.0001290417,0.1559847,0.1561522,0.1556567,0.0001173714,0.03851653,0.03917739,0.03686911,0.0006972296,26.36111,26.46942,26.24795,0.06510199,13.37,20.31
2024-07-10 11:25:00,1219449,1,3.047,4.447,2.047,0.739,17.86,17.91,17.81,0.023,85.0,85.2,84.9,0.061,251.013,279.0135,202.3185,21.77051,251.8893,280.2243,202.5564,22.06499,244.3516,273.0027,193.9973,22.62621,37.81405,42.48636,29.7059,3.653377,0.1505987,0.152326,0.1469979,0.001546062,0.1500776,0.1516581,0.14681,0.00140575,0.1547341,0.1557099,0.1532061,0.0006578463,0.03292361,0.03678605,0.02613612,0.003050268,26.29625,26.44434,26.02122,0.1091927,13.32,20.32
2024-07-10 11:26:00,1219450,1,3.167,4.447,2.047,0.588,17.75,17.81,17.68,0.031,85.2,85.3,85.0,0.104,156.6603,199.9138,137.7188,18.52317,156.759,200.1371,137.8788,18.53566,149.6986,191.4467,132.2302,17.61045,22.38593,29.32257,19.35135,2.960962,0.1427794,0.1468274,0.1405152,0.001924707,0.1426892,0.146655,0.1403526,0.001924586,0.1494135,0.1531631,0.1463727,0.002128638,0.02016382,0.02579225,0.01780764,0.002374334,25.64971,26.07241,25.24499,0.2261472,13.23,20.33
2024-07-10 11:27:00,1219451,1,2.527,3.647,1.247,0.656,17.71,17.77,17.67,0.024,85.5,85.7,85.3,0.175,147.5084,159.4605,137.7172,7.752871,147.8828,159.9437,137.8752,7.869866,143.0867,155.007,132.3347,8.086294,20.88769,22.76186,19.35953,1.210165,0.1415265,0.1427519,0.1405135,0.0007534897,0.141177,0.1423079,0.1403505,0.0006553966,0.1459587,0.1468027,0.1453026,0.0004058358,0.01926704,0.02087129,0.01782083,0.001088007,25.03788,25.25595,24.92531,0.09869517,13.2,20.34
2024-07-10 11:28:00,1219452,1,2.234,2.847,1.247,0.396,17.78,17.8,17.75,0.011,85.2,85.7,85.0,0.243,157.157,160.612,148.314,3.750993,157.5314,161.0473,148.5462,3.827038,151.7966,156.0311,142.2516,4.380872,22.48393,22.97597,21.17185,0.545021,0.1430653,0.1433021,0.1427417,0.0001656345,0.1427234,0.1429821,0.1423117,0.0001791659,0.1481064,0.149352,0.1467665,0.0008383838,0.02043806,0.02100872,0.01915227,0.0005902441,24.85594,24.97755,24.75451,0.05180094,13.2,20.34
2024-07-10 11:29:00,1219453,1,2.087,2.847,1.247,0.37,17.77,17.8,17.74,0.014,85.2,85.3,84.8,0.096,143.5186,147.9793,141.8826,1.790218,143.7409,148.2254,142.1044,1.800492,137.154,141.7366,135.4096,1.909985,20.43705,21.11819,20.17506,0.2773675,0.1424071,0.1427502,0.1421431,0.0001695994,0.142187,0.142527,0.1419418,0.0001627513,0.1490014,0.149304,0.1486686,0.0001323166,0.01846507,0.019083,0.01823009,0.0002575027,24.69485,24.79787,24.61767,0.0447302,13.18,20.35
2024-07-10 11:30:00,1219454,1,2.954,3.647,2.047,0.449,17.73,17.77,17.67,0.024,84.8,84.9,84.6,0.076,148.1821,156.6062,142.4429,4.410597,148.4579,156.9212,142.6639,4.444264,141.8855,150.1306,135.9216,4.464208,21.158,22.46283,20.26353,0.69214,0.142751,0.1434875,0.1421941,0.0004173956,0.1424874,0.1431973,0.1419743,0.0003912145,0.1491089,0.149552,0.1486344,0.0002081729,0.01909993,0.02020799,0.01829853,0.0005999618,24.47502,24.63647,24.27084,0.1053831,13.16,20.35
2024-07-10 11:31:00,1219455,1,2.727,3.647,2.047,0.382,17.65,17.7,17.6,0.024,85.0,85.2,84.7,0.146,151.0571,157.3112,143.7931,4.933652,151.2323,157.5876,143.9312,4.98688,143.6127,150.7445,136.1543,5.234155,21.48815,22.55915,20.24863,0.8323625,0.1422671,0.143503,0.1408972,0.0008649085,0.142101,0.1432223,0.1407488,0.0008171527,0.1496283,0.1502195,0.1486145,0.0004115302,0.01932917,0.02029045,0.0183238,0.0007054741,24.12973,24.31472,23.93813,0.1068686,13.17,20.35
2024-07-10 11:32:00,1219456,1,2.367,2.847,1.247,0.466,17.59,17.63,17.56,0.014,85.3,85.5,85.1,0.115,140.7847,143.6793,137.9005,1.716417,140.9291,143.8172,138.0469,1.707536,133.1377,136.0561,130.3233,1.697704,19.69671,20.22444,19.19598,0.3087151,0.1399276,0.1408179,0.139169,0.0004953258,0.1397844,0.1406828,0.1390041,0.0005057608,0.1479606,0.1487654,0.1471854,0.0004563267,0.01791695,0.01831033,0.01753824,0.0002285983,23.87014,23.95796,23.81484,0.03185708,13.16,20.34
2024-07-10 11:33:00,1219457,1,2.66,3.647,2.047,0.492,17.61,17.64,17.56,0.021,84.9,85.5,84.6,0.25,134.4895,137.8105,131.1649,1.973141,134.5891,137.9549,131.2207,1.994605,126.6724,130.126,123.2916,2.068166,18.70471,19.19202,18.21969,0.288156,0.1390827,0.1392986,0.1388795,0.0001132547,0.1389786,0.1391768,0.1387943,9.565794e-05,0.1476564,0.1480712,0.147295,0.0001835714,0.01704563,0.0175113,0.01658943,0.0002791816,23.72129,23.89321,23.52601,0.1048986,13.15,20.34
2024-07-10 11:34:00,1219458,1,2.754,3.647,2.047,0.415,17.51,17.58,17.45,0.039,85.0,85.4,84.8,0.195,128.349,131.0627,126.0839,1.485527,128.3716,131.1155,126.0674,1.5077,120.2844,123.1905,117.897,1.523602,17.79858,18.20148,17.45355,0.2206228,0.1386799,0.1389108,0.1383945,0.0001231359,0.1386545,0.1388584,0.1383822,0.000104483,0.1479669,0.148268,0.1475497,0.0001511119,0.01618294,0.01657568,0.01586023,0.0002059151,23.33861,23.56102,23.151,0.116506,13.13,20.33
2024-07-10 11:35:00,1219459,1,1.98,2.847,1.247,0.394,17.42,17.46,17.39,0.019,85.7,86.0,85.4,0.166,125.7965,126.7972,125.4042,0.3751076,125.8131,126.8387,125.4077,0.3873318,117.5822,118.5008,117.0748,0.3267518,17.38324,17.51188,17.32613,0.0489041,0.1381909,0.1384446,0.1379914,0.0001303502,0.1381737,0.1384461,0.1379313,0.0001444881,0.1478435,0.1482885,0.1474351,0.0001718919,0.01581705,0.01594022,0.01574919,4.384982e-05,23.04605,23.17711,22.96245,0.05217429,13.13,20.32
2024-07-10 11:36:00,1219460,1,1.927,2.847,1.247,0.581,17.44,17.49,17.39,0.019,85.9,86.2,85.4,0.262,129.49,132.4931,126.8683,1.588385,129.5849,132.6361,126.9232,1.604911,120.6999,123.3963,118.5033,1.365417,17.9616,18.5186,17.51781,0.2881445,0.1386762,0.1398458,0.1380691,0.0005185041,0.1385766,0.1396899,0.1379901,0.0005039441,0.1487659,0.1502157,0.1475521,0.0007072925,0.0162366,0.01659932,0.01594049,0.0001839207,23.06537,23.13953,22.96142,0.04194969,13.13,20.31
2024-07-10 11:37:00,1219461,1,1.161,2.047,0.0,0.514,17.45,17.49,17.42,0.015,85.7,85.8,85.5,0.111,145.5101,170.3537,132.6451,11.17678,145.8602,171.027,132.7861,11.33949,137.0172,163.0111,123.4968,11.7464,20.73924,24.79091,18.5577,1.849976,0.1423011,0.1454038,0.1397703,0.001713143,0.1419747,0.1448472,0.1396196,0.001581715,0.1512848,0.1522028,0.1500743,0.0006127958,0.01843254,0.02193064,0.01661306,0.001580874,23.15944,23.31351,23.03875,0.07189549,13.13,20.29
2024-07-10 11:38:00,1219462,1,1.147,2.047,0.0,0.501,17.5,17.54,17.47,0.015,85.8,85.8,85.7,0.023,201.9915,232.8769,171.5781,17.07571,202.8917,234.0876,172.2697,17.22455,194.3626,225.1691,164.3375,16.99654,30.08484,35.30211,24.98292,2.90702,0.1486865,0.1514648,0.1455262,0.001837404,0.1480337,0.1506809,0.1449532,0.001780808,0.1545827,0.1567338,0.152022,0.001500303,0.02615133,0.03029992,0.0221093,0.00228848,23.48104,23.72982,23.29471,0.1244103,13.15,20.28
2024-07-10 11:39:00,1219463,1,1.547,2.847,0.0,0.813,17.58,17.66,17.5,0.042,85.9,86.0,85.6,0.096,248.5739,255.31,234.0188,5.929544,249.7368,256.497,235.2365,5.933452,239.0134,245.6527,226.4915,5.620985,37.98513,39.13781,35.47885,1.018206,0.152785,0.1533133,0.1515913,0.0005031896,0.1520695,0.1526295,0.1508073,0.0005412382,0.1588536,0.1605017,0.1566454,0.001197583,0.03216822,0.03306278,0.030478,0.0007572843,24.05988,24.33363,23.73766,0.1742925,13.22,20.27
2024-07-10 11:40:00,1219464,1,2.54,3.647,1.247,0.508,17.64,17.66,17.6,0.013,85.4,85.6,85.2,0.103,223.5876,239.209,212.3468,6.046071,224.4603,240.0731,213.081,6.064538,212.5315,227.3502,200.8088,5.958655,33.91803,36.4739,32.19826,0.9744108,0.1517081,0.1525714,0.1513997,0.0003156835,0.1511177,0.1520124,0.1507635,0.0003461146,0.1595917,0.1605881,0.1585928,0.0006084074,0.02860864,0.03060226,0.02703117,0.0008017191,24.37985,24.42502,24.307,0.03189702,13.25,20.26
2024-07-10 11:41:00,1219465,1,2.34,3.647,2.047,0.437,17.61,17.66,17.58,0.016,85.3,85.5,85.2,0.084,224.1987,240.6098,210.492,11.59741,225.2107,241.6939,211.304,11.71771,214.2921,230.2042,199.6858,11.76721,34.11913,36.79875,31.91796,1.882761,0.1521343,0.1529596,0.1515621,0.0005218869,0.1514548,0.1523092,0.150903,0.0004811783,0.159212,0.1607123,0.1582416,0.0007335535,0.02884672,0.03098908,0.02688,0.001584329,24.4541,24.52375,24.39054,0.02928055,13.24,20.25
2024-07-10 11:42:00,1219466,1,2.034,2.847,1.247,0.372,17.6,17.66,17.57,0.022,85.7,86.0,85.4,0.178,226.5471,238.4972,222.3114,4.348266,227.4759,239.473,223.215,4.334672,215.4961,226.6283,211.3137,3.90811,34.43065,36.48232,33.78262,0.7576992,0.1520048,0.1529675,0.1510528,0.0006415316,0.1513845,0.1523442,0.1503927,0.0006882872,0.1598019,0.1613731,0.1582587,0.001168419,0.02901053,0.03050896,0.02844754,0.0005259255,24.57574,24.69401,24.47253,0.05005908,13.26,20.24
2024-07-10 11:43:00,1219467,1,2.1,2.847,1.247,0.435,17.7,17.75,17.66,0.025,85.4,85.9,85.0,0.276,190.2783,225.3761,169.0139,20.53423,190.7827,226.3408,169.4431,20.67718,178.3482,214.3718,158.2212,20.01151,28.31101,34.02066,24.87876,3.328024,0.1487096,0.150995,0.1466694,0.00143633,0.1483203,0.1503396,0.1461921,0.001390783,0.1587095,0.1608383,0.1549423,0.001784264,0.02401195,0.0288604,0.02130268,0.002693949,24.77305,24.85696,24.65953,0.03708481,13.22,20.24
2024-07-10 11:44:00,1219468,1,2.514,3.647,1.247,0.658,17.71,17.74,17.67,0.021,85.0,85.1,84.7,0.117,150.6166,175.4899,119.4827,19.90585,150.775,176.0301,119.4321,20.12583,138.9486,165.886,107.9256,20.49157,21.70581,25.71731,16.65976,3.198414,0.1439302,0.1466885,0.1395915,0.002280687,0.1437925,0.1461942,0.1396383,0.00209554,0.1562156,0.1577272,0.1544829,0.0009775735,0.01870635,0.02233368,0.01452826,0.002759439,24.64911,24.75093,24.43857,0.09268261,13.18,20.23
2024-07-10 11:45:00,1219469,1,2.86,3.647,2.047,0.45,17.61,17.67,17.53,0.037,84.9,85.1,84.8,0.093,120.4223,123.4582,116.5687,2.728364,120.5719,123.6391,116.6209,2.780169,109.8877,112.9487,105.8831,2.712142,16.70622,17.18517,16.14616,0.3956795,0.1387303,0.1394324,0.1383151,0.0002721747,0.1385635,0.1394915,0.1380864,0.000320594,0.1520591,0.1543633,0.1507572,0.0008848549,0.01479006,0.01520112,0.01425286,0.0003639788,24.13903,24.42341,23.86294,0.1584582,13.16,20.23
2024-07-10 11:46:00,1219470,1,2.047,2.847,1.247,0.462,17.51,17.56,17.47,0.019,85.2,85.5,85.0,0.173,153.2813,208.7596,123.4938,26.55709,153.9205,210.0253,123.6353,26.91599,143.7238,200.0851,112.4466,27.41144,22.09167,31.1746,17.18943,4.353078,0.1433932,0.1491625,0.1391927,0.003240421,0.1428432,0.1482573,0.1390333,0.002992848,0.1534962,0.1556013,0.1526096,0.0008760159,0.01933982,0.02692351,0.0151324,0.003688019,23.6988,23.87966,23.57774,0.07576831,13.15,20.22
2024-07-10 11:47:00,1219471,1,1.7,2.847,1.247,0.422,17.53,17.57,17.49,0.023,85.4,85.6,85.2,0.115,255.4203,286.3955,211.1348,20.98483,256.7404,287.8367,212.4205,21.00038,243.9635,273.5276,202.6396,19.63723,39.0316,44.28843,31.55301,3.599424,0.1525933,0.1546312,0.1493325,0.001643776,0.151802,0.1538619,0.1484326,0.001697773,0.15973,0.162065,0.15571,0.0020302,0.03283311,0.03681839,0.02726738,0.002645807,23.96556,24.33253,23.66706,0.1897631,13.19,20.22
2024-07-10 11:48:00,1219472,1,2.514,3.647,1.247,0.607,17.59,17.63,17.56,0.023,85.3,85.5,85.1,0.1,284.8405,297.8301,259.2452,12.11738,286.1024,299.3197,260.1646,12.32161,270.1865,284.1157,243.6612,12.84113,43.7406,45.91803,39.43233,2.057142,0.1535742,0.1546444,0.152189,0.0007909854,0.1528961,0.1538665,0.1516389,0.0006975215,0.1618956,0.1622212,0.161557,0.0001851068,0.03637346,0.03824645,0.03280518,0.001726737,24.60173,24.79481,24.29597,0.1508331,13.29,20.21
2024-07-10 11:49:00,1219473,1,2.58,3.647,2.047,0.454,17.62,17.66,17.58,0.014,85.2,85.5,85.1,0.102,261.7733,288.1205,249.0687,12.44483,263.0075,289.7247,250.0615,12.67643,249.3727,277.1301,235.7087,13.58745,39.89581,44.26974,37.76952,2.075749,0.1523487,0.1535998,0.1516426,0.0006482036,0.1516431,0.1527429,0.1510409,0.0005442127,0.1600418,0.1618326,0.1591994,0.0007598235,0.03357394,0.03731342,0.03173352,0.001829982,24.74442,24.87629,24.66317,0.05079746,13.3,20.21
2024-07-10 11:50:00,1219474,1,1.94,2.847,1.247,0.371,17.68,17.73,17.63,0.022,85.3,85.5,85.1,0.147,295.3776,298.3788,288.9785,2.622841,296.9012,299.9186,290.5937,2.63553,283.4481,286.5908,277.8489,2.61491,45.52428,46.02119,44.41436,0.4335103,0.1541138,0.1543112,0.1536501,0.0001654583,0.153321,0.1535373,0.1527994,0.0001974226,0.1605886,0.1611906,0.1597435,0.0003695371,0.03816999,0.03859152,0.03741022,0.0003513088,25.18444,25.4822,24.87577,0.1825834,13.34,20.21
2024-07-10 11:51:00,1219475,1,1.98,2.847,1.247,0.394,17.72,17.75,17.7,0.014,85.2,85.4,85.0,0.102,285.5831,290.7997,281.7657,2.613255,286.9287,292.2004,283.107,2.635321,273.676,278.4937,270.0824,2.468957,43.95623,44.81497,43.33785,0.4327907,0.1539216,0.1541263,0.1537482,0.0001110617,0.1531997,0.1533902,0.1530231,0.0001046506,0.1606212,0.1609561,0.1603869,0.0001574748,0.03686252,0.03750791,0.03638187,0.0003309263,25.6445,25.83008,25.45556,0.09160388,13.36,20.21
2024-07-10 11:52:00,1219476,1,2.3,3.647,1.247,0.645,17.83,17.93,17.74,0.047,85.3,85.5,85.0,0.132,281.7089,283.2639,281.1467,0.5902767,283.1291,284.7232,282.5466,0.6185578,270.1191,271.6837,269.4502,0.6354096,43.41208,43.7464,43.27269,0.1366768,0.1540918,0.1544237,0.1538081,0.0001788527,0.1533199,0.1536259,0.1530794,0.0001573643,0.1607041,0.1609931,0.1604616,0.0001505178,0.03639,0.03660265,0.03629912,8.677928e-05,26.00494,26.11737,25.80292,0.09660612,13.36,20.21
2024-07-10 11:53:00,1219477,1,2.82,3.647,2.047,0.526,17.86,17.93,17.81,0.029,84.6,85.0,84.4,0.177,287.8318,293.0189,283.3735,2.870228,289.3152,294.5532,284.8234,2.897651,276.1909,281.197,271.9045,2.759283,44.52461,45.35271,43.76632,0.4742614,0.154683,0.1548197,0.1544369,0.0001195582,0.1538901,0.1540174,0.1536454,0.0001139266,0.1612051,0.1614326,0.1609154,0.0001347468,0.03720849,0.03788254,0.03663162,0.0003713878,26.03237,26.09124,25.97685,0.02867005,13.37,20.22
2024-07-10 11:54:00,1219478,1,2.207,3.647,1.247,0.599,17.81,17.84,17.78,0.012,85.3,85.4,85.0,0.12,298.7177,303.3419,293.2175,3.05092,300.295,304.9347,294.753,3.063712,286.8072,291.2688,281.5027,2.964077,46.18046,46.84141,45.38168,0.436007,0.1546029,0.1547903,0.1543693,0.0001215515,0.1537908,0.1539789,0.1535739,0.0001193537,0.1610249,0.1613345,0.1607685,0.0001564375,0.03864081,0.03924432,0.03792407,0.000400965,26.13955,26.29913,26.03013,0.08885615,13.39,20.23
2024-07-10 11:55:00,1219479,1,2.54,3.647,1.247,0.586,17.85,17.91,17.78,0.026,85.4,85.6,85.3,0.101,302.7308,304.7119,294.4455,2.694518,304.3084,306.2964,295.8678,2.73665,290.8139,292.9902,282.1724,2.789789,46.6034,46.9817,45.08462,0.5153876,0.1539621,0.1544246,0.1531795,0.0003580046,0.153163,0.1536203,0.1524318,0.000345242,0.1602668,0.1608354,0.1596595,0.0003165015,0.03918511,0.03947795,0.03802176,0.000375258,26.37023,26.45166,26.28921,0.04474158,13.4,20.24
2024-07-10 11:56:00,1219480,1,3.42,4.447,2.047,0.508,17.9,17.94,17.84,0.025,84.9,85.5,84.8,0.178,277.7485,293.6902,271.694,6.270751,279.0566,295.0965,272.9924,6.273976,266.8784,281.2621,261.1981,5.4867,42.39612,44.97257,41.41912,1.003786,0.152648,0.1531293,0.1524387,0.0001759942,0.1519324,0.1523995,0.1517141,0.000190415,0.1588781,0.1599614,0.1579741,0.0006813552,0.03595761,0.03789897,0.03519182,0.0007405646,26.23626,26.43494,26.02749,0.1053519,13.37,20.25
2024-07-10 11:57:00,1219481,1,2.794,4.447,1.247,0.714,17.81,17.87,17.75,0.027,85.0,85.2,84.8,0.124,274.2203,277.5548,266.6392,3.438972,275.5186,278.9037,267.8531,3.482852,265.2278,268.5849,258.2794,3.1034,41.78919,42.35318,40.51828,0.5758466,0.1524,0.1526143,0.1519639,0.0001852809,0.1516812,0.1518849,0.1512729,0.0001712171,0.1575761,0.158125,0.1569111,0.0003420807,0.03573017,0.03618312,0.03479445,0.0004183073,25.95539,26.07345,25.85929,0.05539541,13.36,20.26
2024-07-10 11:58:00,1219482,1,2.62,3.647,2.047,0.464,17.84,17.89,17.78,0.034,85.2,85.4,85.0,0.133,256.2778,266.2866,246.5723,5.744081,257.4161,267.5023,247.6259,5.790987,248.6115,257.8629,239.4031,5.35346,38.831,40.46706,37.27747,0.9226561,0.1515275,0.151968,0.151199,0.0002091793,0.150857,0.1512774,0.1505562,0.0001966168,0.1562035,0.1569324,0.1556878,0.0003624266,0.03349245,0.034738,0.03225076,0.0007213782,25.99952,26.05413,25.92042,0.02917577,13.35,20.28
2024-07-10 11:59:00,1219483,1,2.234,2.847,1.247,0.396,17.91,17.95,17.88,0.018,84.9,85.1,84.7,0.124,236.3717,246.2436,227.805,5.653361,237.3453,247.2965,228.7,5.702925,229.6675,239.098,221.6509,5.341065,35.649,37.21805,34.31173,0.8942737,0.1508227,0.1511827,0.150583,0.0001829308,0.1502036,0.1505394,0.1499772,0.0001656697,0.1552286,0.1557783,0.1546226,0.0002978457,0.03093957,0.03221011,0.02985971,0.000719564,25.94936,25.97577,25.91205,0.01728046,13.33,20.29
