"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 15:13:00,1254147,1,0.0,0.0,0.0,0.0,30.63,30.66,30.59,0.018,64.21,65.58,63.23,0.649,136.2545,138.3173,133.7591,1.35689,133.9963,136.0425,131.4664,1.365466,134.3104,136.3466,131.7488,1.348746,19.82224,20.14502,19.41396,0.2169104,0.1454885,0.1457877,0.1450988,0.0002077149,0.1479386,0.1482272,0.1475972,0.0001823729,0.1475912,0.1479831,0.1471291,0.0002225012,0.0185206,0.01880265,0.0181621,0.0001867545,39.56625,39.71011,38.98214,0.1059591,12.96,36.03,0.0
2024-07-06 15:14:00,1254148,1,0.0,0.0,0.0,0.0,30.59,30.64,30.56,0.018,64.5,66.1,63.09,0.824,130.9687,133.6647,128.0815,1.609892,128.6846,131.3789,125.7956,1.608653,129.1131,131.9129,126.3979,1.563321,19.01404,19.40275,18.63116,0.2047393,0.1451774,0.1456282,0.1447622,0.0002517038,0.147753,0.1482525,0.1472975,0.0002842362,0.1472671,0.1479527,0.1467111,0.0002630647,0.01780182,0.01818905,0.01742682,0.0002161889,39.32914,39.47911,38.76731,0.103919,12.93,35.97,0.0
2024-07-06 15:15:00,1254149,1,0.0,0.0,0.0,0.0,30.54,30.58,30.51,0.017,65.29,66.47,64.55,0.507,124.5131,127.9851,121.1554,2.024456,122.2242,125.6936,118.8738,2.031215,122.8249,126.296,119.5859,1.986344,18.04842,18.60635,17.46422,0.3470232,0.144967,0.1454857,0.144139,0.0004403343,0.14768,0.1481359,0.1469018,0.0003976763,0.1469599,0.1480721,0.1459134,0.0004986519,0.01693337,0.01741293,0.01648602,0.0002743423,39.15593,39.27425,38.76731,0.08859933,12.94,35.91,0.0
2024-07-06 15:16:00,1254150,1,0.0,0.0,0.0,0.0,30.5,30.54,30.48,0.014,64.4,65.24,63.97,0.319,118.3581,121.0581,115.9197,1.487606,116.1082,118.7661,113.7318,1.460968,116.8911,119.5842,114.6736,1.412204,17.05228,17.44645,16.71658,0.2273056,0.1440709,0.1443675,0.1437117,0.0001739227,0.1468625,0.1471555,0.1464903,0.0001721741,0.1458853,0.1463663,0.1454208,0.0002573174,0.01611351,0.01648547,0.01580383,0.0001953442,38.93261,39.08555,38.42439,0.1097876,12.95,35.85,0.0
2024-07-06 15:17:00,1254151,1,0.0,0.0,0.0,0.0,30.48,30.51,30.45,0.013,64.55,64.96,64.2,0.253,113.8133,115.8324,112.46,0.9982548,111.6394,113.6489,110.3087,0.9990947,112.7251,114.6489,111.3187,0.9091284,16.41518,16.72818,16.23281,0.1534638,0.1442199,0.1446071,0.1438188,0.0002198845,0.1470279,0.1474438,0.1466546,0.0002061862,0.1456151,0.1465829,0.14518,0.0003003565,0.01553749,0.01580356,0.01534079,0.0001257677,38.70729,38.85136,38.33501,0.08076987,12.94,35.79,0.0
2024-07-06 15:18:00,1254152,1,0.0,0.0,0.0,0.0,30.46,30.48,30.42,0.013,65.34,66.8,63.6,1.048,110.7964,112.4199,108.6663,1.094044,108.6888,110.2791,106.6001,1.087029,109.8119,111.4961,107.8383,1.109892,16.06228,16.27564,15.75531,0.1845741,0.144965,0.1455363,0.1443574,0.000377373,0.1477765,0.1483161,0.1471938,0.0003561935,0.1462696,0.1475697,0.1455137,0.0004051381,0.01513467,0.01536747,0.01486224,0.0001533034,38.53743,38.62711,38.08466,0.1009794,12.94,35.73,0.0
2024-07-06 15:19:00,1254153,1,0.0,0.0,0.0,0.0,30.43,30.46,30.39,0.018,65.22,67.01,63.88,1.015,105.4551,108.5845,101.9657,1.9404,103.4415,106.5068,99.99773,1.914782,104.4408,107.6461,101.0238,1.943343,15.19985,15.73561,14.66235,0.3466115,0.144144,0.1451262,0.1430023,0.0006723967,0.1469495,0.1479474,0.1458091,0.0006687185,0.1455384,0.1466757,0.1441503,0.0006586768,0.0143936,0.0148361,0.01392201,0.0002682421,38.42588,38.54503,38.28526,0.06299881,12.9,35.67,0.0
2024-07-06 15:20:00,1254154,1,0.0,0.0,0.0,0.0,30.39,30.42,30.35,0.015,64.47,65.06,63.71,0.418,98.02464,101.8343,94.12679,2.265188,96.09411,99.87101,92.24257,2.24477,96.84576,100.8343,92.83648,2.422748,14.08155,14.63753,13.49242,0.3585268,0.143653,0.144378,0.1431017,0.0003891411,0.146538,0.1472371,0.1460202,0.0003603953,0.1453972,0.1466661,0.1449188,0.0003876691,0.0133454,0.0138956,0.01279231,0.0003342162,38.20031,38.33021,37.88336,0.07230757,12.89,35.61,0.0
2024-07-06 15:21:00,1254155,1,0.0,0.0,0.0,0.0,30.35,30.41,30.31,0.02,63.8,65.6,62.15,1.077,90.29924,93.99389,86.87006,2.112562,88.43385,92.11502,85.06411,2.088392,89.01036,92.74004,85.62798,2.077515,12.78473,13.46748,12.24714,0.3494423,0.1416086,0.1433431,0.1409607,0.0006681592,0.1445943,0.1462711,0.1439646,0.0006427189,0.1436576,0.145386,0.1428884,0.0006898204,0.01226434,0.01277897,0.01179766,0.000286693,37.9803,38.12376,37.74227,0.08060697,12.9,35.55,0.0
2024-07-06 15:22:00,1254156,1,0.0,0.0,0.0,0.0,30.31,30.35,30.28,0.015,61.92,63.93,60.58,1.187,84.61599,86.78655,82.98556,1.112037,82.82182,84.96484,81.25052,1.087769,83.34378,85.5349,81.68237,1.11974,11.877,12.22994,11.68633,0.1528727,0.1403674,0.1409891,0.1396458,0.0004102172,0.1434077,0.1439895,0.1427124,0.0003926721,0.14251,0.1432299,0.1417042,0.0004432752,0.01148218,0.01178458,0.01125269,0.0001546769,37.73909,37.87447,37.30378,0.09288712,12.89,35.49,0.0
2024-07-06 15:23:00,1254157,1,0.0,0.0,0.0,0.0,30.3,30.32,30.28,0.012,61.68,63.15,60.72,0.756,82.12577,82.94606,81.63755,0.4070627,80.40882,81.20813,79.91667,0.3954159,80.89675,81.77734,80.21277,0.4113676,11.50056,11.68833,11.32351,0.09388237,0.1400694,0.1409148,0.1389163,0.0004602096,0.1430595,0.1439305,0.1418955,0.0004725834,0.1421958,0.1432636,0.1407281,0.0005081135,0.0111438,0.01126577,0.0110472,5.705376e-05,37.51265,37.65913,37.07903,0.09714145,12.88,35.43,0.0
2024-07-06 15:24:00,1254158,1,0.0,0.0,0.0,0.0,30.3,30.32,30.27,0.012,62.58,63.73,61.34,0.691,81.73405,81.99419,81.62325,0.110177,80.04359,80.34892,79.90344,0.1323988,80.47116,80.88723,80.10326,0.1514158,11.31955,11.41446,11.24962,0.04925289,0.1384844,0.1392327,0.1378043,0.0004208249,0.1414119,0.1421409,0.140755,0.0003910139,0.1406571,0.1419409,0.1398105,0.0004942715,0.01108376,0.01114061,0.01103279,2.075331e-05,37.25555,37.42496,36.87204,0.1014659,12.9,35.37,0.0
2024-07-06 15:25:00,1254159,1,0.0,0.0,0.0,0.0,30.3,30.32,30.28,0.012,63.58,64.25,63.15,0.3,82.4482,82.93211,81.99992,0.2684009,80.82285,81.30892,80.36149,0.2764855,81.14855,81.5761,80.59352,0.2241487,11.44335,11.48241,11.40894,0.02201992,0.1388108,0.139231,0.1382719,0.0002077611,0.1416034,0.1420697,0.1410326,0.0002335789,0.1410266,0.141563,0.1405427,0.000205658,0.01117643,0.01123508,0.01110031,3.073918e-05,37.14338,37.22686,37.00264,0.03720398,12.87,35.31,0.0
2024-07-06 15:26:00,1254160,1,0.0,0.0,0.0,0.0,30.29,30.32,30.26,0.014,62.62,63.65,62.02,0.343,83.40383,83.84743,82.95673,0.2602629,81.78527,82.23647,81.3243,0.2660269,81.80812,82.1661,81.38071,0.1862147,11.5076,11.56935,11.45203,0.03727623,0.1379782,0.1383217,0.1376082,0.0001737957,0.1407098,0.1410863,0.1403424,0.00017914,0.1406634,0.1411717,0.1398651,0.0002758992,0.0112667,0.01131568,0.01120813,2.547569e-05,37.04115,37.13696,36.96657,0.04379781,12.88,35.25,0.0
2024-07-06 15:27:00,1254161,1,0.0,0.0,0.0,0.0,30.28,30.31,30.24,0.015,63.7,64.85,62.27,0.807,84.57963,85.58739,83.87289,0.4999127,82.99169,84.02727,82.26139,0.5136752,82.59869,83.4508,82.06462,0.4044689,11.70301,11.91154,11.57266,0.09581134,0.1383449,0.1391667,0.1379245,0.0003200721,0.1409945,0.1417529,0.1405879,0.000290379,0.1416536,0.1427474,0.1404995,0.0005183293,0.011375,0.01149234,0.0113018,5.560351e-05,36.93855,37.00939,36.55579,0.07060589,12.86,35.19,0.0
2024-07-06 15:28:00,1254162,1,0.0,0.0,0.0,0.0,30.27,30.31,30.26,0.012,65.57,66.59,64.59,0.627,87.24134,89.14065,85.62282,1.03067,85.67677,87.53249,84.07041,1.014662,84.95374,86.80336,83.45117,0.9383927,12.16343,12.36365,11.91688,0.1190924,0.1394344,0.1401385,0.1386712,0.0004393708,0.1419812,0.1426659,0.1412119,0.0004444378,0.1431793,0.144046,0.142295,0.0004332588,0.01169907,0.01195376,0.01149234,0.0001291823,36.89558,36.9362,36.84789,0.02056793,12.87,35.13,0.0
2024-07-06 15:29:00,1254163,1,0.0,0.0,0.0,0.0,30.27,30.3,30.23,0.014,67.79,68.37,66.62,0.497,91.85594,94.8224,89.21768,1.63903,90.23521,93.17249,87.60504,1.631753,89.28287,92.03999,86.70608,1.520207,12.83158,13.32244,12.38436,0.2868229,0.1396512,0.1406196,0.1386344,0.0006470134,0.1421615,0.143078,0.1411683,0.000624156,0.1436722,0.1448178,0.1422259,0.0007912114,0.01229515,0.01267484,0.01194042,0.0002093186,36.88079,36.91843,36.83742,0.01677599,12.88,35.07,0.0
2024-07-06 15:30:00,1254164,1,0.0,0.0,0.0,0.0,30.22,30.27,30.17,0.026,67.47,68.24,66.34,0.606,98.78397,103.0588,94.94058,2.393778,97.15275,101.4365,93.30455,2.398816,95.99439,100.2405,92.14187,2.389285,13.99691,14.72288,13.33899,0.4141062,0.1416344,0.1429563,0.1404983,0.0007600532,0.1440178,0.1452591,0.1429618,0.0007066864,0.1457573,0.1470804,0.1446226,0.0007044507,0.01321948,0.0138045,0.01268899,0.000329078,36.89299,36.94348,36.67485,0.03797663,12.88,35.01,0.0
2024-07-06 15:31:00,1254165,1,0.0,0.0,0.0,0.0,30.16,30.2,30.11,0.019,68.35,69.04,66.92,0.57,108.2306,113.5691,103.223,3.017796,106.5847,111.921,101.5923,3.012562,105.3235,110.8018,100.2351,3.002312,15.55553,16.45255,14.75551,0.4995096,0.1436755,0.144986,0.142859,0.0006054314,0.1458986,0.1471231,0.1451438,0.0005599632,0.147651,0.1487273,0.1466848,0.0005563784,0.01450462,0.01525918,0.01380369,0.0004135336,36.95076,36.99625,36.90796,0.02116377,12.9,34.96,0.0
2024-07-06 15:32:00,1254166,1,0.0,0.0,0.0,0.0,30.09,30.14,30.03,0.029,68.38,69.1,66.39,0.699,120.2773,127.1749,113.7611,3.96986,118.6463,125.5761,112.117,3.983003,117.6145,124.6398,111.2029,4.028914,17.62108,18.85429,16.49871,0.6968029,0.1464158,0.1481195,0.1448683,0.000950507,0.1484357,0.1500152,0.1470014,0.000880487,0.1497472,0.1512839,0.1483632,0.0008021059,0.01619775,0.01716544,0.01531444,0.0005550582,37.00897,37.09238,36.90689,0.03552688,12.91,34.9,0.0
2024-07-06 15:33:00,1254167,1,0.0,0.0,0.0,0.0,30.03,30.05,30.0,0.016,67.56,68.22,66.31,0.471,134.0227,140.336,127.4075,3.766275,132.4007,138.6502,125.803,3.740502,131.7005,138.4649,124.9351,3.857171,20.05455,21.17532,18.90506,0.6586486,0.1495716,0.1508116,0.1482548,0.0007157156,0.1514059,0.1526366,0.1501423,0.0006996196,0.1522304,0.1533832,0.1512088,0.0005751069,0.01813872,0.01907088,0.01720627,0.0005316142,37.12578,37.21622,36.87811,0.0603595,12.93,34.84,0.0
2024-07-06 15:34:00,1254168,1,0.0,0.0,0.0,0.0,30.0,30.03,29.97,0.012,67.52,67.82,67.18,0.203,146.5605,151.7879,140.5582,3.34246,144.7812,149.9217,138.8633,3.290184,144.5143,149.9087,138.4542,3.407676,22.29484,23.25178,21.2052,0.6058838,0.1520669,0.1531724,0.1508641,0.0006723176,0.1539348,0.1550758,0.1527056,0.0006923285,0.1542249,0.1551358,0.1529291,0.0005856315,0.01990526,0.02064912,0.01907005,0.0004699509,37.30228,37.4399,37.05473,0.06814864,12.94,34.79,0.0
2024-07-06 15:35:00,1254169,1,0.0,0.0,0.0,0.0,29.98,30.01,29.94,0.014,68.07,68.66,67.17,0.472,154.8628,156.8235,151.9392,1.440292,153.041,155.0744,150.0617,1.46874,152.8811,154.8392,149.9139,1.392954,23.85826,24.34692,23.26533,0.3147816,0.1540207,0.1552613,0.1531227,0.0006102354,0.1558574,0.1570149,0.1550384,0.0005698091,0.1560164,0.1573882,0.1551063,0.0006706993,0.02105963,0.02133074,0.02064995,0.0001923899,37.48761,37.61811,37.36671,0.05709819,12.97,34.74,0.0
2024-07-06 15:36:00,1254170,1,0.0,0.0,0.0,0.0,29.94,29.99,29.89,0.018,65.64,68.36,63.31,1.446,157.77,158.6815,156.8673,0.5336908,156.0693,157.0095,155.103,0.56228,155.474,156.2194,154.7392,0.4203365,24.8404,25.36672,24.36478,0.3113988,0.1573656,0.1598841,0.1552504,0.00143484,0.1590819,0.161596,0.1570016,0.001414681,0.1596809,0.1625886,0.15724,0.001579907,0.02141852,0.02152184,0.02131657,5.837351e-05,37.64936,37.75189,37.34113,0.06194502,12.98,34.69,0.0
2024-07-06 15:37:00,1254171,1,0.0,0.0,0.0,0.0,29.93,29.99,29.89,0.02,64.0,66.09,62.15,1.257,157.8997,158.87,156.5542,0.7783886,156.1485,157.1608,154.7484,0.8064834,154.7563,156.212,152.9506,1.05067,25.53006,25.61634,25.37823,0.05775771,0.1616308,0.1634552,0.1598381,0.001122885,0.1634412,0.1653817,0.1615402,0.001175003,0.1648989,0.1673504,0.1624656,0.001455592,0.02132078,0.02152129,0.02107214,0.0001447279,37.75538,37.81461,37.41325,0.04950897,12.99,34.64,0.0
2024-07-06 15:38:00,1254172,1,0.0,0.0,0.0,0.0,29.98,30.01,29.94,0.016,65.63,66.64,64.69,0.54,156.4586,159.102,155.0395,1.263172,154.6134,157.2806,153.2096,1.271391,152.2556,155.0317,150.2865,1.449485,25.99567,26.341,25.59015,0.1768348,0.1660644,0.1690063,0.1634286,0.001517074,0.1680459,0.1710249,0.1653356,0.001550317,0.1706321,0.1742345,0.1670092,0.001954473,0.02097653,0.02135907,0.0207055,0.0001996968,37.78192,37.82455,37.71743,0.02054026,12.98,34.59,0.0
2024-07-06 15:39:00,1254173,1,0.0,0.0,0.0,0.0,30.01,30.07,29.97,0.025,65.1,67.11,63.79,1.154,158.3833,163.4384,155.0747,2.592715,156.4933,161.4601,153.2457,2.542321,153.1252,157.4977,150.2925,2.146874,27.37607,28.69298,26.25444,0.7407511,0.1727096,0.1756182,0.1691091,0.001893988,0.1747942,0.177788,0.1711164,0.001937561,0.1786216,0.1822265,0.1744771,0.002371491,0.02109682,0.02169989,0.02070522,0.0002960023,37.82821,37.88781,37.60088,0.04281972,13.0,34.54,0.0
2024-07-06 15:40:00,1254174,1,0.0,0.0,0.0,0.0,30.07,30.11,30.01,0.022,65.88,67.05,64.79,0.628,223.3346,305.6267,163.881,46.1067,220.787,303.2909,161.9,45.90401,209.9654,282.5437,158.0858,39.95154,42.29699,61.81636,28.78185,10.77567,0.187406,0.2024828,0.1755091,0.009031605,0.1895933,0.2044201,0.177614,0.008975883,0.1988476,0.2248936,0.1814545,0.01490927,0.02893009,0.03893067,0.02178099,0.005505069,37.97009,38.16533,37.86063,0.09246739,13.01,34.5,0.0
2024-07-06 15:41:00,1254175,1,0.457,1.247,0.0,0.601,30.12,30.18,30.07,0.023,64.17,66.73,61.54,1.849,241.5329,396.6161,166.7623,85.6012,239.4664,393.7209,164.6736,85.63096,228.2606,359.545,158.6667,77.14011,47.35747,85.20502,29.73835,20.51921,0.1906338,0.214137,0.1782507,0.01362269,0.1924805,0.2156662,0.1805187,0.01312556,0.2011106,0.2350685,0.1821989,0.01789347,0.03145444,0.04954833,0.02186405,0.01063074,38.18748,38.35971,38.05713,0.05904347,13.03,34.46,0.0
2024-07-06 15:42:00,1254176,1,1.276,2.047,0.0,0.485,30.22,30.3,30.16,0.039,61.84,63.28,60.72,0.747,309.2627,396.6452,246.894,34.21836,306.2628,393.6513,243.7056,34.2561,278.2377,355.8739,222.2176,28.73934,64.7165,85.46468,49.8298,8.34026,0.2090799,0.2162132,0.2024938,0.003833268,0.2111347,0.2181612,0.2050552,0.003743668,0.2323164,0.2489913,0.2184639,0.008021547,0.03834937,0.04904413,0.0306312,0.003959034,38.63586,38.84423,38.36913,0.1413717,13.12,34.43,0.0
2024-07-06 15:43:00,1254177,1,1.176,2.047,0.0,0.439,30.37,30.44,30.3,0.042,63.2,64.37,62.27,0.573,161.5988,242.6818,118.9414,42.40628,159.2786,239.4337,117.2222,41.85311,150.726,219.2594,115.5047,35.86108,29.01069,48.78397,19.06619,10.01544,0.176584,0.2018267,0.1604093,0.01425706,0.179163,0.2044672,0.1627718,0.01439994,0.1889068,0.2242388,0.1650925,0.02043589,0.02077575,0.03022345,0.01591981,0.004943686,38.73226,38.83535,38.57879,0.07788625,13.05,34.4,0.0
2024-07-06 15:44:00,1254178,1,0.021,1.247,0.0,0.16,30.49,30.55,30.42,0.033,62.54,63.72,61.72,0.598,111.8858,118.6083,107.1034,3.320437,110.2217,116.8841,105.4561,3.307509,109.5122,115.3101,105.3423,2.907869,17.74528,19.00189,16.8321,0.6236454,0.1586285,0.160299,0.1572148,0.0008735809,0.1610222,0.16265,0.1596545,0.0008340253,0.1620907,0.1650685,0.1598465,0.001414123,0.01509325,0.01589286,0.01451845,0.0004010046,38.52262,38.62482,38.12109,0.06411134,13.01,34.38,0.0
2024-07-06 15:45:00,1254179,1,0.0,0.0,0.0,0.0,30.58,30.64,30.52,0.025,63.14,64.05,62.04,0.686,105.2053,106.9868,104.1892,0.7695335,103.5399,105.3349,102.5268,0.7816469,103.8348,105.3408,103.0804,0.6287072,16.4129,16.80627,16.24351,0.1652886,0.1560242,0.1571575,0.1553303,0.0004842566,0.1585324,0.1596123,0.1578648,0.0004528667,0.1580985,0.1597847,0.156988,0.0007088723,0.01430981,0.01451791,0.01420514,8.699975e-05,38.38775,38.50258,38.15556,0.07151365,13.01,34.36,0.0
2024-07-06 15:46:00,1254180,1,0.0,0.0,0.0,0.0,30.65,30.69,30.59,0.025,64.62,65.73,63.48,0.776,102.8865,104.16,101.4673,0.8273786,101.2192,102.4973,99.80551,0.8181008,101.9441,103.1826,100.6256,0.7374073,16.0919,16.2511,15.92187,0.09320614,0.1563924,0.1570318,0.1558785,0.0003742512,0.1589675,0.1596402,0.1584298,0.000384125,0.1578459,0.1586491,0.1572729,0.0002910365,0.01404782,0.01421929,0.01386541,0.000102086,38.18361,38.3343,37.71138,0.1053921,12.99,34.34,0.0
2024-07-06 15:47:00,1254181,1,0.229,1.247,0.0,0.483,30.67,30.71,30.64,0.014,59.91,64.61,58.57,1.575,100.2376,101.4227,98.84882,0.7157037,98.57036,99.76097,97.18122,0.7173125,99.50225,100.7169,98.06575,0.713629,15.72251,15.92125,15.55707,0.07795718,0.1568474,0.1576402,0.1562156,0.0004526194,0.1594992,0.1603363,0.1588527,0.000476677,0.158005,0.1588959,0.1571559,0.0004801752,0.01371013,0.01387821,0.01351153,9.871034e-05,38.00549,38.13833,37.74798,0.07367751,12.94,34.32,0.0
2024-07-06 15:48:00,1254182,1,0.0,0.0,0.0,0.0,30.71,30.76,30.68,0.018,63.25,65.19,59.94,1.696,96.66121,98.7676,94.68816,1.1567,95.06039,97.10972,93.13356,1.120076,95.91406,98.06962,93.91705,1.14919,15.30163,15.55107,15.00548,0.1477986,0.1582869,0.1590105,0.1573824,0.0004574211,0.1609533,0.1616441,0.1600831,0.0004343991,0.1595194,0.16027,0.1584182,0.0004885519,0.01321472,0.01351207,0.01293935,0.0001585064,37.85227,37.9324,37.64031,0.0448558,12.96,34.3,0.0
2024-07-06 15:49:00,1254183,1,0.0,0.0,0.0,0.0,30.72,30.73,30.69,0.01,63.18,63.87,62.33,0.405,92.36313,94.6039,90.53844,1.200568,90.87431,93.06428,89.08306,1.175892,91.56201,93.82254,89.76751,1.211965,14.64359,14.98868,14.27437,0.2157205,0.158555,0.1590017,0.1576731,0.000387042,0.1611535,0.1615853,0.1602801,0.0003883799,0.1599419,0.1608344,0.1589611,0.0003934574,0.01261468,0.01292627,0.01236743,0.000167077,37.78423,37.83468,37.45215,0.06465687,12.93,34.28,0.0
2024-07-06 15:50:00,1254184,1,0.0,0.0,0.0,0.0,30.67,30.72,30.62,0.026,63.01,64.41,61.84,0.805,88.8792,90.48516,87.15083,0.9609851,87.42663,89.02872,85.71182,0.9529293,88.04581,89.86906,86.01153,1.032668,13.98426,14.2614,13.66575,0.1675018,0.1573525,0.1577667,0.1567148,0.000256479,0.1599658,0.1603861,0.1593682,0.0002475659,0.1588313,0.1595623,0.1581963,0.0002871802,0.01212978,0.01238131,0.01184942,0.0001423856,37.70741,37.78031,37.44113,0.05737003,12.94,34.26,0.0
2024-07-06 15:51:00,1254185,1,0.0,0.0,0.0,0.0,30.61,30.66,30.55,0.027,63.41,64.67,62.4,0.617,84.96308,87.08874,82.64672,1.313496,83.53889,85.64247,81.26292,1.299345,83.8359,86.21219,81.27461,1.420076,13.18988,13.64433,12.69129,0.2711438,0.1552843,0.1568057,0.1535899,0.0008009013,0.1579312,0.1594383,0.1561902,0.0008001596,0.1573687,0.1588827,0.1559905,0.0006317071,0.01154871,0.01187691,0.01119505,0.0001960143,37.51794,37.69095,37.24569,0.09349558,12.93,34.24,0.0
2024-07-06 15:52:00,1254186,1,0.021,1.247,0.0,0.16,30.51,30.59,30.45,0.03,64.42,65.95,62.03,1.23,80.92375,82.57003,79.98128,0.7867422,79.52853,81.18352,78.5934,0.7886412,79.49773,81.37773,78.32117,0.8860043,12.35009,12.67994,12.18047,0.1529197,0.1526296,0.1535658,0.1519569,0.0004382883,0.1553059,0.1561886,0.1546315,0.0004153222,0.1553587,0.155971,0.1546427,0.0003327256,0.01094971,0.01120946,0.010787,0.0001224,37.25927,37.4056,37.08472,0.07347067,12.89,34.22,0.0
2024-07-06 15:53:00,1254187,1,0.0,0.0,0.0,0.0,30.4,30.46,30.34,0.033,65.11,66.31,64.17,0.613,80.03805,80.55331,79.90265,0.1784458,78.65255,79.17447,78.51939,0.1788698,78.29454,78.90839,77.84107,0.2102239,12.19482,12.31646,12.15384,0.03503426,0.1523542,0.1527954,0.1520267,0.0001475776,0.1550386,0.1554577,0.1547118,0.0001410801,0.1557448,0.1568518,0.1552036,0.0003020631,0.01078289,0.01086733,0.01071788,2.898828e-05,37.05696,37.19079,36.57622,0.07895722,12.9,34.19,0.0
2024-07-06 15:54:00,1254188,1,0.0,0.0,0.0,0.0,30.32,30.37,30.28,0.017,65.32,66.99,63.25,1.194,81.82095,82.76672,80.59699,0.6661544,80.40693,81.36369,79.22597,0.6490029,79.8685,80.78499,78.80799,0.5788028,12.23706,12.35073,12.14585,0.0694673,0.1496606,0.1528983,0.1471393,0.002065784,0.1522927,0.155561,0.1497199,0.002087729,0.1532949,0.1563652,0.1507344,0.001970609,0.01099904,0.01112513,0.01085345,7.953482e-05,36.94239,37.0554,36.53802,0.08605909,12.88,34.17,0.0
2024-07-06 15:55:00,1254189,1,0.0,0.0,0.0,0.0,30.24,30.3,30.2,0.026,65.52,67.54,64.24,0.902,84.72822,87.64504,82.80686,1.344853,83.34306,86.2629,81.38903,1.35527,82.65025,85.53109,80.68794,1.310284,12.5514,12.99637,12.22952,0.1982622,0.1481291,0.1485605,0.1476873,0.0002291057,0.150595,0.1510621,0.1501638,0.0002422777,0.1518648,0.1524465,0.151196,0.0002466362,0.01138133,0.01177763,0.01111152,0.000180147,36.80304,36.90491,36.69952,0.05644275,12.88,34.14,0.0
2024-07-06 15:56:00,1254190,1,0.0,0.0,0.0,0.0,30.15,30.21,30.08,0.032,66.98,67.63,65.9,0.524,126.1502,155.2979,87.88186,18.2376,125.0762,154.4893,86.51078,18.25092,117.3661,142.1695,85.83298,15.03657,22.20184,29.2275,13.06023,4.352817,0.1742673,0.188512,0.1482842,0.01110056,0.1757806,0.1895828,0.1506601,0.01086038,0.1869902,0.2121911,0.1506543,0.01747836,0.01616092,0.01957639,0.011819,0.002070406,36.6856,36.73135,36.36765,0.04530312,12.9,34.11,0.0
2024-07-06 15:57:00,1254191,1,0.0,0.0,0.0,0.0,30.05,30.11,30.01,0.029,67.23,67.87,66.62,0.354,90.21838,101.6225,88.7951,2.086907,88.76113,99.9081,87.32795,2.031563,87.70387,91.5601,86.13362,1.093345,12.92836,16.14438,12.65735,0.5820615,0.1435872,0.1628331,0.1418457,0.003946617,0.145946,0.165473,0.1440918,0.004074028,0.1480319,0.1834157,0.1445964,0.007349655,0.01207626,0.0126076,0.01185876,0.0001505336,36.63902,36.72246,36.26105,0.07740057,12.9,34.08,0.0
2024-07-06 15:58:00,1254192,1,0.0,0.0,0.0,0.0,29.96,30.01,29.91,0.024,67.1,68.19,65.98,0.677,93.42236,95.88894,91.22906,1.409945,91.95296,94.40397,89.80096,1.393218,91.60574,94.22821,89.38181,1.469171,13.29102,13.73295,12.94447,0.238164,0.1422399,0.1433019,0.1417401,0.0004085792,0.1445136,0.1455673,0.1440006,0.0004044344,0.1450706,0.1459601,0.1444656,0.0003378485,0.01261296,0.012974,0.01230709,0.0002021665,36.54927,36.62367,36.1063,0.07587362,12.9,34.05,0.0
2024-07-06 15:59:00,1254193,1,0.0,0.0,0.0,0.0,29.89,29.94,29.84,0.027,68.14,68.63,67.68,0.27,97.27977,98.04617,95.97628,0.5853432,95.76408,96.52106,94.4799,0.5745237,95.51594,96.39648,94.32019,0.577018,13.98805,14.1793,13.7619,0.1126965,0.1437669,0.1445268,0.1432172,0.0003348762,0.1460422,0.146799,0.14547,0.0003426824,0.1464155,0.1472663,0.1457414,0.0003588085,0.01315114,0.01327235,0.01298654,7.938235e-05,36.51871,36.5949,36.41723,0.03407,12.89,34.02,0.0
2024-07-06 16:00:00,1254194,1,0.0,0.0,0.0,0.0,29.82,29.87,29.77,0.022,67.12,68.08,65.98,0.613,97.93698,98.13115,97.56485,0.1978019,96.42456,96.61227,96.06015,0.1914751,96.11934,96.59309,95.60397,0.2629663,14.20074,14.22768,14.16375,0.01511585,0.1449821,0.1455709,0.1445409,0.000224775,0.1472565,0.1478487,0.1468372,0.0002202951,0.1477261,0.148417,0.1471181,0.0003311302,0.01323413,0.0132993,0.01316347,3.621359e-05,36.50412,36.55102,36.25626,0.03834118,12.87,33.99,0.0
