"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 10:01:00,1249515,1,2.074,2.847,1.247,0.484,27.6,27.64,27.57,0.019,61.06,61.75,60.34,0.392,966.9935,1036.225,814.9368,49.84588,958.6083,1026.846,806.3917,49.63482,907.3,979.782,726.9661,52.39324,167.4157,179.9129,139.2919,9.038823,0.1731017,0.1756041,0.1693288,0.001211522,0.1746282,0.1764258,0.1715915,0.0009794764,0.1845796,0.1938331,0.1642922,0.005039706,0.1255829,0.1356074,0.1006246,0.00724604,47.16734,47.57014,46.76727,0.2373899,13.28,32.41,0.0
2024-07-03 10:02:00,1249516,1,1.185,3.647,0.0,0.94,27.61,27.64,27.58,0.015,60.46,60.85,60.24,0.169,733.171,954.3811,540.1348,120.046,727.4144,948.2733,532.8151,120.5812,680.7216,825.7513,498.7227,111.9467,124.2102,164.8983,87.78065,22.63516,0.1689101,0.1753682,0.1617907,0.004131166,0.1702995,0.1762218,0.1635111,0.003638578,0.1827002,0.2057643,0.1592483,0.00999631,0.0942566,0.1143194,0.06906174,0.01549523,47.94052,48.17593,47.55183,0.182221,13.28,32.45,0.0
2024-07-03 10:03:00,1249517,1,2.514,3.647,1.247,0.763,27.66,27.78,27.58,0.063,61.33,61.83,60.66,0.298,900.9266,966.0513,703.2933,59.5789,893.6841,958.9988,700.3392,58.17636,853.0961,918.429,713.562,49.83075,155.8327,167.4919,119.8753,10.29608,0.172919,0.1760704,0.1703983,0.001542993,0.1742962,0.1769451,0.1711675,0.0013903,0.1821132,0.1947458,0.1539565,0.006650292,0.1181301,0.1271738,0.09880567,0.006900663,48.01453,48.25137,47.90105,0.08374812,13.28,32.48,0.0
2024-07-03 10:04:00,1249518,1,2.1,2.847,1.247,0.459,27.91,28.09,27.77,0.098,60.87,61.94,59.91,0.514,888.6532,1004.62,693.958,79.13123,880.6305,996.0811,689.4883,78.44777,829.5704,953.1409,619.7983,82.76749,153.4298,174.8268,120.5718,14.43442,0.172583,0.1748754,0.1693447,0.001449021,0.174159,0.1761435,0.1710682,0.001331194,0.1851312,0.2055403,0.172983,0.005392637,0.1149003,0.1320077,0.08585172,0.01145793,48.51561,48.72825,48.20695,0.1415862,13.28,32.51,0.0
2024-07-03 10:05:00,1249519,1,2.927,4.447,2.047,0.541,28.25,28.36,28.09,0.079,59.64,60.51,58.83,0.436,658.2609,996.096,419.3507,194.4273,654.4709,994.1897,415.5762,194.888,623.752,941.4872,389.0586,193.9146,112.1151,175.9773,67.33943,36.579,0.1687792,0.1773127,0.1604193,0.005535109,0.1698572,0.1777097,0.1619043,0.005207965,0.1795266,0.2227263,0.1413125,0.01385882,0.08637615,0.1303518,0.05387624,0.02684451,48.15195,48.68383,47.71809,0.3483598,13.28,32.55,0.0
2024-07-03 10:06:00,1249520,1,2.26,4.447,1.247,1.0,28.17,28.35,28.02,0.102,58.91,59.32,58.53,0.237,750.4335,961.5641,640.1846,87.19602,743.6791,952.2882,633.2935,85.59924,699.9348,913.3455,594.3523,81.46934,126.624,163.6837,106.0722,15.06478,0.1687114,0.1732979,0.1645763,0.002120028,0.1702245,0.174768,0.1668393,0.00178684,0.1809855,0.1931752,0.1740416,0.004715936,0.09690131,0.1264594,0.08228666,0.01128273,47.58548,47.85191,47.40875,0.142961,13.28,32.59,0.0
2024-07-03 10:07:00,1249521,1,1.739,2.847,0.0,0.604,27.99,28.04,27.95,0.021,60.06,60.96,59.36,0.445,931.5876,1040.498,772.8602,83.43274,923.9474,1031.702,767.8902,82.45037,879.545,986.2436,724.9367,76.80927,161.6729,181.6869,133.0947,15.53799,0.173427,0.1753816,0.1700087,0.00146683,0.1748489,0.1766683,0.1716191,0.001431645,0.1836866,0.199126,0.1718176,0.005190653,0.1218024,0.1366027,0.1003654,0.01065045,48.15773,48.87749,47.52425,0.4334431,13.28,32.63,0.0
2024-07-03 10:08:00,1249522,1,3.914,5.247,2.847,0.74,28.16,28.29,28.04,0.078,60.54,61.09,59.89,0.323,765.6487,986.0909,604.5925,132.109,756.8105,976.9922,595.2745,131.131,712.6137,961.6221,546.3361,127.6866,128.3316,168.2539,96.60555,24.37424,0.1671876,0.1725932,0.1573089,0.004195073,0.1691574,0.1743986,0.1605427,0.003773774,0.1801436,0.2136257,0.1607212,0.01118332,0.09870238,0.1332148,0.07567471,0.01770107,48.47631,48.97523,47.6713,0.4289747,13.28,32.67,0.0
2024-07-03 10:09:00,1249523,1,3.167,5.247,2.047,1.045,28.24,28.31,28.16,0.039,59.36,59.73,59.13,0.176,608.915,927.949,398.3977,185.0135,603.2422,920.7231,393.5442,183.835,563.5287,900.3482,366.8625,180.8514,100.5936,158.8539,62.64246,33.54992,0.1638772,0.1714793,0.1567123,0.005180563,0.1654558,0.1731119,0.1587721,0.005028208,0.1779283,0.2004795,0.1658792,0.00844616,0.07799833,0.12464,0.05076395,0.02504641,46.98859,47.66188,46.21251,0.4313428,13.26,32.72,0.0
2024-07-03 10:10:00,1249524,1,1.967,3.647,1.247,0.614,28.1,28.19,27.99,0.052,59.18,59.57,59.0,0.149,420.9716,553.1665,365.3006,52.35532,417.5253,549.1713,361.7656,52.47172,394.9948,531.2931,336.0161,56.40338,67.11453,90.11728,57.69119,9.030831,0.1591807,0.1631908,0.156751,0.002029991,0.1605203,0.1641849,0.1583995,0.001753783,0.1700687,0.1762085,0.1649328,0.002806314,0.05462948,0.07346579,0.04647476,0.007796811,45.57856,46.23138,45.13311,0.3297925,13.25,32.75,0.0
2024-07-03 10:11:00,1249525,1,1.532,3.647,0.0,0.967,27.97,28.04,27.92,0.03,59.97,60.91,59.12,0.55,693.2449,874.2202,559.1231,84.50183,687.7853,862.5881,555.0415,82.49003,655.5123,856.4061,535.4252,83.0259,116.2426,142.2766,91.23404,13.84017,0.1677163,0.1720986,0.1609863,0.002794416,0.1689854,0.1725432,0.1639432,0.002511484,0.1774889,0.1995755,0.1648861,0.007970789,0.09066223,0.1184538,0.07403819,0.01148872,45.59105,46.05389,45.15087,0.3013087,13.25,32.78,0.0
2024-07-03 10:12:00,1249526,1,3.207,4.447,2.047,0.644,28.03,28.07,27.99,0.017,59.79,60.35,59.52,0.239,548.6954,824.1553,354.7619,167.8957,543.2885,820.9097,350.7429,167.933,505.3543,802.9553,322.8725,166.6112,88.91953,139.9853,54.73835,30.60975,0.1602512,0.1711708,0.1511238,0.006959997,0.1619729,0.1716027,0.1541185,0.006418334,0.1752088,0.2034385,0.1544405,0.01067556,0.06990416,0.1110758,0.04464523,0.02305319,45.82477,46.10612,45.13551,0.2844106,13.25,32.8,0.0
2024-07-03 10:13:00,1249527,1,2.514,4.447,1.247,0.88,28.05,28.09,28.01,0.025,60.04,60.39,59.76,0.162,460.6143,992.1136,302.8943,220.857,456.8936,988.0502,299.8265,220.7066,444.0776,967.2418,275.6261,230.6271,74.19181,170.0352,46.50833,39.72978,0.1575946,0.1727442,0.1517056,0.006660173,0.1590675,0.1736013,0.1535563,0.006343359,0.1667151,0.2167388,0.1401654,0.01238726,0.0613792,0.1336793,0.03809712,0.03186966,44.38905,45.09216,44.00334,0.3193769,13.25,32.81,0.0
2024-07-03 10:14:00,1249528,1,3.58,4.447,2.847,0.607,28.05,28.09,28.01,0.018,59.95,60.65,59.55,0.297,737.7809,982.5522,560.42,130.4125,734.9685,979.4691,556.9384,130.506,687.8743,908.2042,500.4521,127.3425,124.9856,169.8789,92.74506,24.31428,0.1689021,0.1757639,0.1631018,0.003814165,0.1695577,0.1754519,0.1642192,0.003445262,0.1818183,0.2300294,0.1578669,0.01251804,0.09507331,0.125526,0.0691713,0.01760068,44.23024,44.34769,44.10727,0.05812992,13.25,32.82,0.0
2024-07-03 10:15:00,1249529,1,2.207,4.447,1.247,0.91,27.84,28.01,27.73,0.084,60.12,61.45,59.22,0.716,914.3576,933.6816,901.7194,8.092154,906.3068,926.2352,893.451,8.368343,854.0067,866.9084,841.8126,7.669285,155.55,159.6093,153.8263,1.3692,0.1701322,0.1713426,0.1697358,0.0003021424,0.1716387,0.1725999,0.1712177,0.000281256,0.1821654,0.1842014,0.1815884,0.00052127,0.1180677,0.1198323,0.116416,0.001041821,44.79325,45.49785,44.31942,0.332741,13.25,32.82,0.0
2024-07-03 10:16:00,1249530,1,2.207,2.847,1.247,0.352,27.8,27.84,27.77,0.017,60.36,61.26,59.99,0.301,894.6784,901.6605,889.2562,4.044517,886.5056,893.3353,881.3281,4.006263,836.2141,844.5066,830.2549,3.912647,151.8567,153.7657,150.4922,1.100392,0.1697545,0.1705922,0.1691836,0.0004809762,0.171319,0.172171,0.1707237,0.000488787,0.1816157,0.1827454,0.1805622,0.000536969,0.1156907,0.1167968,0.114904,0.0005193514,46.24008,46.90162,45.48842,0.3996463,13.25,32.83,0.0
2024-07-03 10:17:00,1249531,1,2.687,4.447,1.247,0.65,27.9,28.04,27.77,0.082,60.65,61.1,59.89,0.35,888.2776,889.9603,887.3684,0.537894,880.2374,881.6238,879.4827,0.4566967,831.2346,833.614,828.6599,1.070418,150.303,150.5554,149.5271,0.2055628,0.1692204,0.1694567,0.1685255,0.0001642531,0.1707665,0.1710258,0.170036,0.0001886659,0.1808444,0.1813507,0.1798867,0.0003009195,0.1150662,0.1153959,0.1147145,0.0001479752,47.36929,47.67677,46.93662,0.2141504,13.25,32.84,0.0
2024-07-03 10:18:00,1249532,1,3.3,4.447,2.047,0.447,27.97,28.04,27.94,0.023,60.22,61.44,59.68,0.406,888.6317,890.1967,887.4236,0.7764543,880.8571,882.8003,879.7948,0.8380062,831.6385,833.9948,828.9199,1.289142,149.6278,150.293,149.0919,0.4000708,0.1683723,0.1688614,0.1678638,0.0003248016,0.1698612,0.1703625,0.1692946,0.0003124671,0.1799105,0.1808692,0.1790276,0.0004098621,0.1151362,0.1154643,0.1147572,0.0001786924,47.61748,47.69453,47.55347,0.0318511,13.25,32.85,0.0
2024-07-03 10:19:00,1249533,1,3.1,4.447,2.047,0.611,28.11,28.16,28.05,0.028,59.77,61.33,59.14,0.564,895.3333,900.0347,890.426,2.799142,887.7606,892.6476,882.9135,2.845331,838.8453,844.2579,833.0226,2.993222,150.7841,151.7755,150.3468,0.3882892,0.1684152,0.1690034,0.1680307,0.0002957364,0.1698519,0.1704584,0.1694638,0.0003009662,0.1797618,0.1807974,0.1792546,0.0003720742,0.1161389,0.1168966,0.1153282,0.0004175509,47.70329,47.87548,47.61729,0.06143678,13.25,32.87,0.0
2024-07-03 10:20:00,1249534,1,1.438,2.847,0.0,0.844,28.02,28.08,27.95,0.036,59.64,60.17,59.3,0.247,906.8535,914.7208,900.533,4.238421,899.5881,907.5094,893.0964,4.307917,850.6014,859.7905,842.4785,4.630813,153.564,155.4565,151.8846,0.9631393,0.169314,0.1699209,0.1686329,0.0002971095,0.1706824,0.1712577,0.1700285,0.0002827392,0.1805181,0.181287,0.1794952,0.0003626152,0.1177989,0.1191018,0.1166508,0.0006559929,48.25816,48.77449,47.85663,0.2629963,13.25,32.9,0.0
2024-07-03 10:21:00,1249535,1,2.882,7.647,0.0,2.417,28.01,28.11,27.95,0.038,60.33,60.98,59.52,0.39,920.8517,928.7352,914.8585,3.547636,913.535,921.5463,907.2809,3.648515,864.83,872.2343,857.5407,3.772279,156.3642,156.9192,155.5091,0.3941927,0.1698426,0.1704363,0.1678978,0.0006935913,0.1712035,0.1718063,0.1691758,0.0007124154,0.1808428,0.1820458,0.1787177,0.0008085243,0.1198371,0.1208752,0.1188038,0.0005374298,49.40123,49.70068,48.79226,0.2796101,13.25,32.93,0.0
2024-07-03 10:22:00,1249536,1,4.62,7.647,1.247,1.653,28.05,28.13,27.94,0.059,59.42,59.76,58.97,0.242,928.5706,968.3828,823.438,29.32653,921.9506,961.3259,818.022,28.92404,873.0182,912.9156,739.8955,32.72595,155.9803,163.0579,138.3811,5.224216,0.1679598,0.1688439,0.1664547,0.0006905437,0.1691658,0.1700506,0.1676808,0.0006668727,0.1787271,0.1949868,0.1697962,0.003245168,0.1209659,0.1264847,0.1025262,0.004530246,49.30879,49.61728,49.14639,0.1526891,13.25,32.97,0.0
2024-07-03 10:23:00,1249537,1,2.32,4.447,0.0,1.125,27.88,27.96,27.78,0.044,59.68,59.98,59.4,0.164,850.3946,1007.054,355.2503,187.5519,842.8538,1001.101,346.7419,188.5226,783.3601,965.8929,296.7899,204.5159,141.9337,171.9062,52.09321,34.39814,0.1659477,0.1708925,0.1465219,0.006080135,0.1675433,0.1718607,0.1499581,0.005349339,0.1832225,0.2673035,0.1427765,0.01930279,0.1085363,0.1338366,0.04112234,0.02833503,49.19412,49.37849,49.02091,0.09019571,13.25,33.0,0.0
2024-07-03 10:24:00,1249538,1,0.858,2.047,0.0,0.623,27.77,27.83,27.73,0.018,60.33,60.88,59.74,0.394,368.9146,440.9407,309.2644,33.28428,364.6674,438.4319,303.939,33.88514,343.7703,442.2603,279.3233,37.46233,57.64318,71.14914,46.68548,6.158552,0.1557658,0.1600724,0.1466381,0.003352672,0.1576581,0.1611933,0.1502363,0.002836239,0.1680112,0.1829588,0.152706,0.005036645,0.04761607,0.06124086,0.03869933,0.005182853,48.61474,49.23634,48.018,0.3384206,13.25,33.04,0.0
2024-07-03 10:25:00,1249539,1,1.9,2.847,1.247,0.426,27.84,27.95,27.75,0.059,61.35,62.45,60.33,0.763,541.5237,703.1323,451.0657,70.32076,538.4946,703.7154,446.0694,71.53533,508.7317,695.458,410.7,73.48209,89.00729,119.2383,71.47424,13.48756,0.1639906,0.1709016,0.1579876,0.003866387,0.164946,0.1712621,0.1599322,0.003291311,0.1747976,0.195874,0.1484722,0.00927973,0.07042953,0.09629243,0.05684311,0.01017995,47.53808,47.9986,47.01129,0.3043339,13.25,33.07,0.0
2024-07-03 10:26:00,1249540,1,3.327,5.247,2.047,0.903,27.97,28.01,27.94,0.014,60.13,60.45,59.76,0.226,519.5018,635.9095,439.515,52.98707,515.4295,631.9276,435.2816,53.06176,489.1256,617.7458,409.2419,53.77905,83.94994,103.7667,70.27645,9.203189,0.1614758,0.1647444,0.1584564,0.001522888,0.1627721,0.1659995,0.1602312,0.001394991,0.171818,0.1906717,0.1612947,0.006419824,0.06766911,0.08545455,0.05663829,0.007436173,46.20028,46.98573,45.5687,0.4056498,13.25,33.09,0.0
2024-07-03 10:27:00,1249541,1,3.394,4.447,2.847,0.473,27.94,27.99,27.89,0.03,59.91,60.27,59.6,0.176,511.2159,671.1815,442.6089,72.64798,507.9147,668.086,439.0096,72.87108,484.4048,643.3215,412.3754,74.23524,82.66788,111.0021,70.63846,12.91286,0.1613038,0.1655395,0.1588071,0.002161556,0.1623878,0.1663353,0.1601795,0.001954965,0.1704356,0.1766559,0.1639314,0.002591961,0.06696995,0.08892183,0.05701691,0.01025248,44.84423,45.55819,44.36547,0.3745826,13.24,33.11,0.0
2024-07-03 10:28:00,1249542,1,2.06,3.647,1.247,0.593,27.87,27.91,27.84,0.02,60.48,61.61,59.75,0.664,671.905,737.1442,633.9372,27.70325,668.5461,734.6848,630.5499,27.84633,632.6498,704.3783,581.8632,29.47735,112.8303,124.8416,105.0002,5.194275,0.1678485,0.1701112,0.1646698,0.001440559,0.1686907,0.1706986,0.1657595,0.001314134,0.178427,0.1861632,0.1713652,0.003879507,0.08745815,0.09737315,0.08042718,0.004077479,44.63385,44.95588,44.30112,0.181346,13.24,33.11,0.0
2024-07-03 10:29:00,1249543,1,3.167,5.247,1.247,1.114,28.01,28.13,27.87,0.075,60.24,61.51,59.32,0.585,749.8686,799.2344,650.3553,38.62813,746.1024,795.2383,644.3654,38.73862,706.7095,762.2333,578.5609,41.41293,126.8158,136.0524,107.302,7.043622,0.1691384,0.1711433,0.165346,0.001103782,0.169987,0.1717193,0.1667187,0.000968045,0.1794202,0.187439,0.1723942,0.003401936,0.09772868,0.1054153,0.08001406,0.005729386,45.30494,45.58399,44.77657,0.2396151,13.23,33.11,0.0
2024-07-03 10:30:00,1249544,1,3.327,5.247,2.047,0.816,28.23,28.35,28.11,0.068,59.6,60.32,58.99,0.321,650.6815,716.8979,589.8754,37.69764,647.3987,714.0712,585.8751,38.06282,611.5446,682.212,549.4783,39.41726,109.7662,122.2403,98.06668,7.190557,0.1685683,0.1710161,0.1649673,0.001817228,0.16944,0.1717472,0.1664335,0.001604301,0.1796964,0.188352,0.1699542,0.004298937,0.0845627,0.09433305,0.07598427,0.005448185,45.16989,45.43241,45.01214,0.1003285,13.22,33.1,0.0
2024-07-03 10:31:00,1249545,1,2.447,3.647,1.247,0.537,28.31,28.35,28.28,0.018,59.24,59.94,58.77,0.338,756.1398,956.4508,616.9094,95.62581,753.4796,955.842,613.9191,95.8968,712.7601,920.3087,574.1826,94.408,129.255,166.2523,104.3691,17.38,0.1707855,0.1738221,0.1678193,0.001751806,0.1713913,0.1739329,0.169212,0.001429699,0.1811717,0.190448,0.1703789,0.004800508,0.09855206,0.1272586,0.07938758,0.01305646,45.02704,45.40252,44.62013,0.1713576,13.21,33.1,0.0
2024-07-03 10:32:00,1249546,1,3.514,5.247,2.047,0.948,28.36,28.4,28.32,0.019,59.31,60.12,58.71,0.448,635.1396,755.8412,570.181,51.31825,632.2596,756.1826,567.0789,51.90511,597.3226,736.9858,530.4571,55.59491,107.352,128.9845,96.49195,8.884297,0.1689921,0.1707484,0.1668303,0.0008825523,0.1697944,0.1711271,0.1674033,0.0006410601,0.1801062,0.1948592,0.1602408,0.005902474,0.08258811,0.1018847,0.07334257,0.007677154,44.99125,45.40252,44.4236,0.2808983,13.23,33.09,0.0
2024-07-03 10:33:00,1249547,1,3.794,5.247,2.847,0.708,28.34,28.38,28.31,0.016,59.51,60.48,58.76,0.505,650.3797,927.8584,454.7545,157.7483,647.3936,925.8068,450.6602,158.6266,613.3664,887.9453,415.9289,158.5512,109.6727,159.6257,75.10212,28.44261,0.1679485,0.1736574,0.1636999,0.002998864,0.1688152,0.1738064,0.1653048,0.002545925,0.1790146,0.2023546,0.1579929,0.009583695,0.08476187,0.1226975,0.0574848,0.02190278,43.95491,44.53021,43.37469,0.2954976,13.24,33.09,0.0
2024-07-03 10:34:00,1249548,1,3.234,4.447,2.047,0.536,28.27,28.33,28.22,0.027,59.37,60.43,58.7,0.499,956.6755,1065.604,841.3542,64.47222,954.6686,1064.375,837.3689,65.16101,905.5876,1011.742,783.4846,62.84104,165.6711,185.9479,143.0453,12.26529,0.1730667,0.1753801,0.169908,0.001469471,0.1734396,0.1753206,0.1707095,0.001234055,0.182857,0.190821,0.1765893,0.003392391,0.1251731,0.1398347,0.1082686,0.008695126,44.36333,45.08724,43.85283,0.3806968,13.22,33.08,0.0
2024-07-03 10:35:00,1249549,1,2.914,3.647,2.047,0.421,28.36,28.44,28.29,0.046,59.15,59.8,58.44,0.409,972.9287,1117.334,813.3739,91.79179,969.8039,1116.261,807.6407,92.45393,919.1906,1071.064,754.4615,91.88704,168.1489,196.2627,138.6972,17.27901,0.172702,0.1757947,0.1698305,0.001696869,0.1732767,0.1758327,0.1711321,0.001435869,0.1831123,0.2020628,0.1726387,0.005590558,0.1271377,0.1481378,0.1043764,0.0127071,45.72112,46.31546,45.11389,0.3948563,13.23,33.08,0.0
2024-07-03 10:36:00,1249550,1,2.034,3.647,1.247,0.628,28.37,28.43,28.33,0.031,58.85,59.5,58.23,0.411,871.3153,987.8815,758.6069,64.68936,867.9601,985.6422,755.5547,64.34165,818.6394,931.6935,700.2679,62.97186,149.1226,170.5072,129.923,11.32314,0.1711397,0.1727894,0.1698189,0.0008103166,0.1717983,0.1731396,0.1706507,0.0007077774,0.1822461,0.1917309,0.1767911,0.003817928,0.1132816,0.128906,0.09691823,0.00870462,46.64943,47.0195,46.32597,0.2053797,13.22,33.09,0.0
2024-07-03 10:37:00,1249551,1,0.862,2.047,0.0,0.723,28.42,28.53,28.36,0.049,59.25,60.31,58.38,0.557,880.8367,1022.63,783.1454,76.14413,879.8069,1022.738,780.4048,76.87933,839.5578,986.4898,731.5462,76.53986,152.5432,178.0817,134.2402,14.06003,0.1730593,0.1765791,0.1695596,0.001680826,0.1732761,0.1758412,0.1704407,0.001336982,0.1817003,0.1890109,0.1737641,0.00360392,0.1162325,0.1366019,0.1012629,0.01061863,47.58081,48.4209,47.02005,0.4169722,13.21,33.1,0.0
2024-07-03 10:38:00,1249552,1,1.334,3.647,0.0,0.757,28.63,28.73,28.51,0.051,58.6,59.46,57.95,0.501,1137.292,1166.304,1020.84,28.55412,1137.25,1166.02,1020.134,28.46128,1082.914,1109.032,1023.713,21.70147,199.1889,204.3563,177.706,5.204989,0.1751269,0.1758862,0.1740433,0.00044494,0.1751317,0.1757174,0.17398,0.0003970196,0.1838015,0.1882558,0.1735896,0.00255916,0.1500738,0.1537193,0.141788,0.003043068,49.62749,50.79407,48.43976,0.6831117,13.24,33.13,0.0
2024-07-03 10:39:00,1249553,1,2.514,3.647,2.047,0.421,28.86,28.97,28.71,0.066,57.96,59.18,57.25,0.474,1079.694,1185.244,772.6227,133.8775,1077.373,1184.132,767.9941,136.253,1015.848,1126.84,722.3972,137.3877,187.4901,207.4136,131.6957,25.21482,0.173463,0.1753527,0.1692927,0.002176504,0.1738819,0.1752843,0.170872,0.001684768,0.1846686,0.1913114,0.1785411,0.002264721,0.1409032,0.1562975,0.1002179,0.01904479,51.44075,51.78455,50.72462,0.3006096,13.21,33.17,0.0
2024-07-03 10:40:00,1249554,1,3.54,6.047,1.247,1.542,29.07,29.18,28.94,0.074,57.3,58.07,56.41,0.445,882.6657,1030.539,773.9749,57.37655,881.7186,1032.64,770.4057,58.43081,843.2164,998.2513,736.3469,59.83406,152.7904,177.6404,132.4552,10.23317,0.1730477,0.1753588,0.1704528,0.001052076,0.1732697,0.1752487,0.1714801,0.0008617548,0.1813257,0.1890776,0.1746485,0.003366382,0.1169737,0.1384761,0.1021508,0.008298988,51.68354,51.77225,51.34521,0.06504826,13.21,33.23,0.0
2024-07-03 10:41:00,1249555,1,4.647,6.847,2.847,0.965,29.0,29.17,28.81,0.107,56.72,57.68,56.13,0.367,1016.83,1208.543,912.5928,80.69966,1016.329,1209.069,911.2896,81.31017,965.4698,1170.739,850.9904,82.67778,174.1101,207.8457,156.3451,14.59973,0.1712205,0.1753478,0.1691628,0.001543861,0.1713037,0.1748283,0.1697294,0.001287797,0.1804229,0.1882499,0.1713339,0.004392208,0.1339224,0.1623973,0.1180447,0.01146884,51.51939,51.60495,51.28795,0.08625174,13.21,33.3,0.0
2024-07-03 10:42:00,1249556,1,3.34,5.247,2.047,0.84,28.74,28.83,28.67,0.042,57.69,58.28,57.25,0.242,935.2161,1032.975,867.4937,52.25731,933.426,1033.5,865.6911,52.8277,886.2908,995.8004,819.7404,51.94789,159.2593,177.4328,147.9565,9.473563,0.1702457,0.1727243,0.1673227,0.001215305,0.1705777,0.1725615,0.1683139,0.0009828877,0.1797145,0.1893214,0.17262,0.003237789,0.1228907,0.1380869,0.1136519,0.007212655,50.70928,51.24899,50.19218,0.2420991,13.23,33.38,0.0
2024-07-03 10:43:00,1249557,1,3.514,5.247,1.247,1.065,28.78,28.86,28.71,0.05,57.91,58.65,57.32,0.404,792.6655,959.2166,665.7151,90.92351,790.1584,958.021,662.0505,91.77628,745.7035,920.5316,620.8022,87.94399,134.4211,163.6135,112.1063,16.13861,0.1695256,0.1714073,0.1683115,0.0009714935,0.170084,0.1715387,0.1689085,0.0007082542,0.1803793,0.1952146,0.1701351,0.004024407,0.1033752,0.1276193,0.0860443,0.01219916,50.26999,50.47651,49.63965,0.231615,13.24,33.45,0.0
2024-07-03 10:44:00,1249558,1,3.554,5.247,2.847,0.586,28.64,28.84,28.42,0.126,57.61,58.01,57.03,0.276,671.1562,774.5079,593.8997,50.95292,668.2734,773.3253,590.5506,51.39473,628.6277,742.6807,554.1883,51.1643,111.9986,130.0283,99.03396,8.681407,0.1668727,0.1681848,0.1660817,0.0004930044,0.1675977,0.1685321,0.166828,0.0003401637,0.1781339,0.1819907,0.1701425,0.002287316,0.08708113,0.1029237,0.07674357,0.007108653,48.75796,49.65852,47.99425,0.494775,13.19,33.52,0.0
2024-07-03 10:45:00,1249559,1,3.42,6.047,1.247,1.315,28.41,28.46,28.38,0.017,58.38,58.9,57.89,0.248,664.5045,957.5712,608.3791,88.2079,662.5662,961.0225,605.8589,89.35733,634.8375,950.9113,568.1698,100.6814,112.0149,164.3532,101.7924,15.3212,0.1684275,0.1708982,0.1666627,0.001055771,0.1689814,0.1705048,0.1673749,0.0009051476,0.1770331,0.1817913,0.1636837,0.004528421,0.08789401,0.1316413,0.07866129,0.01393424,47.72301,48.0392,47.47672,0.1581581,13.19,33.58,0.0
2024-07-03 10:46:00,1249560,1,4.434,6.047,2.847,0.858,28.35,28.4,28.31,0.024,58.2,58.55,57.89,0.177,798.7429,975.4626,698.0294,71.04709,797.2053,978.9579,695.2902,72.13427,749.9248,934.7837,649.5542,67.43291,134.3472,168.0178,116.4122,13.07936,0.1681367,0.1722656,0.1660336,0.001718806,0.168465,0.1718284,0.1668611,0.001334926,0.17896,0.1883694,0.171929,0.004417187,0.1038006,0.129408,0.08989987,0.009337849,47.16666,47.50737,46.82451,0.2157873,13.21,33.63,0.0
2024-07-03 10:47:00,1249561,1,3.38,4.447,2.847,0.52,28.37,28.4,28.33,0.017,58.51,58.85,57.8,0.274,998.876,1197.883,755.2189,134.5747,1000.628,1203.798,754.4092,136.839,957.5803,1146.014,708.8261,126.4249,171.4937,209.9523,127.8169,25.28146,0.1713435,0.175429,0.1680697,0.002395728,0.1710953,0.1744922,0.1686074,0.001990083,0.1788748,0.1900396,0.1638239,0.006095678,0.1325282,0.1586129,0.09809322,0.01750613,46.9269,47.39824,46.39694,0.2341054,13.21,33.67,0.0
2024-07-03 10:48:00,1249562,1,2.434,3.647,1.247,0.693,28.28,28.36,28.22,0.039,58.46,58.91,57.98,0.262,1010.054,1097.764,874.7471,56.14802,1012.122,1101.585,873.6415,57.29895,956.9908,1053.198,811.6413,59.46907,173.1395,189.1929,148.2333,10.41995,0.1713767,0.1736332,0.1681687,0.00131454,0.1710348,0.1729568,0.1679432,0.001106088,0.1809718,0.1912701,0.163438,0.005141616,0.1325055,0.1458019,0.1123698,0.008228105,47.85003,48.44502,47.31609,0.3100695,13.21,33.7,0.0
