TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 13:24:00,11388,2,2024,186,803,13.02,27.85,28.09,27.67,0.114,0.758,0.818,0.651,0.047,947,947,947.0,0.022,0,1.46,1.87,0.92,0.239,264.9,294,239,11.16,397.4,408.6,391.7,4.798,391.4,391.9,390.5,0.39,12.42,28.64,5.274,6.703,32.08,7553.439,409.1,0.308,409.6,408.6,-79.66,0.26,-79.19,-79.98,31.53,7714.213
2024-07-04 13:25:00,11389,2,2024,186,804,13.01,27.72,27.8,27.62,0.042,0.813,0.867,0.734,0.033,947,947,947.0,0.035,0,0.779,1.53,0.08,0.451,238.1,277,146,33.2,388.3,391.6,385.5,1.831,388.4,390.5,385.8,1.438,3.239,5.152,2.515,0.803,31.97,7586.0,408.6,0.125,408.8,408.3,-80.2,0.21,-79.86,-80.5,31.57,7704.664
2024-07-04 13:26:00,11390,2,2024,186,805,13.01,27.91,28.16,27.76,0.122,0.681,0.734,0.635,0.017,947,947,947.0,0.022,0,0.273,0.68,0.02,0.161,NAN,NAN,NAN,NAN,383.5,385.3,382.1,0.963,383.7,385.7,382.1,1.061,2.68,3.043,2.515,0.165,32.0,7575.506,408.6,0.114,408.8,408.4,-80.2,0.11,-79.95,-80.3,31.54,7713.563
2024-07-04 13:27:00,11391,2,2024,186,806,13.01,28.18,28.23,28.1,0.025,0.764,0.864,0.658,0.063,947,947,947.0,0.036,0,0.707,1.45,0.02,0.528,NAN,NAN,NAN,NAN,381.9,382.4,381.7,0.207,381.2,382.0,380.8,0.386,4.056,5.274,3.002,0.737,31.97,7583.673,408.2,0.126,408.4,407.9,-80.5,0.21,-80.2,-80.9,31.57,7704.664
2024-07-04 13:28:00,11392,2,2024,186,807,12.97,28.03,28.2,27.82,0.111,0.692,0.784,0.638,0.031,947,947,947.0,0.024,0,0.926,1.26,0.39,0.192,276.7,306,229,20.59,384.2,386.5,382.4,1.419,381.8,383.4,380.8,0.841,6.714,8.76,5.355,1.018,31.99,7578.103,407.8,0.224,408.3,407.4,-80.8,0.252,-80.4,-81.2,31.54,7713.75
2024-07-04 13:29:00,11393,2,2024,186,808,13.01,27.98,28.2,27.84,0.096,0.748,0.867,0.638,0.069,947,947,947.0,0.032,0,0.597,1.18,0.11,0.261,239.7,290,106,48.58,389.1,391.8,386.1,1.816,386.4,389.9,383.5,1.906,7.22,7.708,6.41,0.305,31.95,7591.466,409.0,0.555,410.0,408.1,-79.71,0.452,-78.99,-80.4,31.58,7699.471
2024-07-04 13:30:00,11394,2,2024,186,809,12.97,28.38,28.55,28.2,0.106,0.708,0.804,0.638,0.046,947,947,947.0,0.022,0,1.013,1.81,0.04,0.434,NAN,NAN,NAN,NAN,394.6,398.0,391.9,1.765,393.2,396.0,390.0,1.867,5.305,6.329,4.747,0.438,31.99,7578.103,408.9,0.765,410.1,408.1,-79.97,0.72,-78.88,-80.7,31.56,7707.718
2024-07-04 13:31:00,11395,2,2024,186,810,13.01,28.16,28.23,28.06,0.037,0.726,0.864,0.648,0.061,947,947,947.0,0.034,0,0.6,1.9,0.03,0.623,NAN,NAN,NAN,NAN,426.4,578.1,398.1,41.08,396.3,397.9,395.8,0.5,47.95,275.1,5.883,62.63,31.97,7583.294,408.8,0.464,409.7,408.2,-80.0,0.381,-79.27,-80.6,31.59,7697.073
2024-07-04 13:32:00,11396,2,2024,186,811,12.97,28.49,28.73,28.19,0.157,0.729,0.854,0.638,0.063,947,947,947.0,0.049,0,1.195,1.85,0.61,0.367,44.7,359,0,93.8,450.2,602.5,397.7,62.92,397.0,398.2,393.9,1.306,79.54,302.8,8.68,90.0,32.02,7569.016,408.4,0.226,408.9,408.0,-80.7,0.203,-80.2,-81.0,31.6,7694.279
2024-07-04 13:33:00,11397,2,2024,186,812,13.01,28.28,28.44,28.15,0.072,0.706,0.818,0.638,0.044,947,947,947.0,0.031,0,1.225,1.83,0.86,0.182,167.4,359,0,170.4,392.1,402.4,383.8,5.483,388.5,393.8,384.2,2.803,8.51,21.06,3.043,4.78,32.02,7570.963,408.2,0.233,408.6,407.9,-80.8,0.219,-80.5,-81.1,31.63,7685.842
2024-07-04 13:34:00,11398,2,2024,186,813,12.97,28.54,28.71,28.36,0.116,0.75,0.861,0.638,0.068,947,947,947.0,0.035,0,0.655,1.54,0.12,0.385,224,358,0,125.2,378.5,383.6,373.7,2.904,378.4,384.0,373.5,3.102,2.944,3.489,2.475,0.316,32.03,7566.138,408.4,0.518,409.0,407.2,-80.8,0.468,-80.4,-81.9,31.62,7689.087
2024-07-04 13:35:00,11399,2,2024,186,814,13.01,28.27,28.65,27.92,0.234,0.69,0.768,0.635,0.028,947,947,947.0,0.027,0,0.56,1.21,0.16,0.314,230.8,278,117,35.83,368.4,373.5,363.5,2.953,369.0,373.3,364.3,2.689,1.83,2.921,1.298,0.54,32.03,7566.42,406.6,0.3,407.2,406.2,-82.4,0.241,-81.9,-82.7,31.62,7689.087
2024-07-04 13:36:00,11400,2,2024,186,815,13.01,28.11,28.33,27.9,0.146,0.766,0.867,0.638,0.064,947,947,947.0,0.028,0,0.475,1.36,0.04,0.316,NAN,NAN,NAN,NAN,358.6,363.3,353.9,2.766,359.5,364.1,354.6,2.777,1.368,1.46,1.298,0.059,32.07,7555.386,406.6,0.165,406.9,406.2,-82.6,0.102,-82.5,-82.9,31.6,7693.63
2024-07-04 13:37:00,11401,2,2024,186,816,13.01,28.33,28.44,28.23,0.055,0.682,0.725,0.635,0.016,947,947,947.0,0.035,0,0.646,1.59,0.1,0.307,210.6,352,12,80.6,349.0,353.8,344.4,2.705,349.6,354.4,344.8,2.821,1.599,1.947,1.42,0.182,32.08,7552.141,406.0,0.294,406.4,405.4,-83.0,0.233,-82.7,-83.5,31.58,7701.224
2024-07-04 13:38:00,11402,2,2024,186,817,13.01,28.55,28.61,28.45,0.034,0.772,0.864,0.641,0.057,947,947,947.0,0.029,0,0.667,1.79,0.05,0.41,242.1,357,3,89.7,340.3,344.3,337.1,2.113,341.0,344.7,338.0,1.944,1.562,1.907,1.177,0.255,32.08,7553.148,405.1,0.225,405.4,404.5,-84.0,0.216,-83.6,-84.4,31.59,7696.424
2024-07-04 13:39:00,11403,2,2024,186,818,13.01,28.47,28.61,28.37,0.054,0.679,0.695,0.635,0.012,947,947,947.0,0.027,0,0.598,1.36,0.14,0.278,253.6,355,28,75.57,335.5,337.0,334.6,0.716,335.9,337.9,334.5,1.015,1.679,2.637,1.217,0.448,32.1,7547.598,404.8,0.257,405.4,404.4,-84.1,0.285,-83.3,-84.5,31.56,7707.718
2024-07-04 13:40:00,11404,2,2024,186,819,13.01,28.2,28.4,28.04,0.107,0.777,0.861,0.665,0.051,947,947,947.0,0.031,0,1.368,1.83,0.32,0.304,262.4,350,225,25.13,333.3,334.6,331.3,0.977,333.3,334.4,332.2,0.599,2.586,3.002,1.744,0.373,32.04,7564.189,405.0,0.244,405.5,404.7,-83.8,0.301,-83.3,-84.2,31.56,7705.313
2024-07-04 13:41:00,11405,2,2024,186,820,13.01,27.93,28.14,27.75,0.117,0.678,0.711,0.641,0.013,947,947,947.0,0.033,0,0.849,1.49,0.3,0.308,267.3,285,252,7.749,328.5,331.2,325.5,1.685,329.6,332.2,326.6,1.626,1.317,1.744,1.217,0.144,32.0,7577.08,404.8,0.133,405.2,404.6,-83.8,0.099,-83.7,-84.0,31.5,7724.604
2024-07-04 13:42:00,11406,2,2024,186,821,13.01,27.77,27.87,27.67,0.045,0.771,0.867,0.651,0.058,947,947,947.0,0.034,0,0.234,0.54,0.04,0.122,NAN,NAN,NAN,NAN,321.5,325.3,317.1,2.408,322.6,326.5,318.3,2.421,1.218,1.258,1.177,0.014,31.95,7589.25,405.3,0.301,405.7,404.7,-83.3,0.204,-83.0,-83.7,31.53,7714.399
2024-07-04 13:43:00,11407,2,2024,186,822,13.01,27.88,27.95,27.8,0.036,0.682,0.741,0.635,0.02,947,947,947.0,0.028,0,0.244,0.49,0.03,0.112,NAN,NAN,NAN,NAN,311.8,317.0,306.6,3.045,313.0,318.1,307.9,3.01,1.1,1.217,1.014,0.047,32.02,7569.016,406.2,0.264,406.6,405.6,-82.3,0.332,-81.8,-83.0,31.49,7727.202
2024-07-04 13:44:00,11408,2,2024,186,823,13.01,28.14,28.39,27.92,0.118,0.759,0.864,0.645,0.065,947,947,947.0,0.034,0,1.317,2.18,0.11,0.579,53.97,359,2,91.3,301.5,306.5,296.6,2.887,302.7,307.7,297.8,2.913,0.929,1.014,0.771,0.074,31.99,7578.853,406.5,0.201,406.8,406.1,-81.9,0.234,-81.5,-82.4,31.51,7722.836
2024-07-04 13:45:00,11409,2,2024,186,824,12.97,28.48,28.57,28.37,0.053,0.692,0.791,0.631,0.035,947,947,947.0,0.023,0,1.864,2.49,1.28,0.254,74.07,357,4,130.4,292.3,296.5,288.7,2.286,293.5,297.6,290.0,2.27,0.602,0.771,0.487,0.07,32.02,7570.963,405.9,0.118,406.1,405.5,-82.3,0.13,-82.1,-82.5,31.45,7741.01
2024-07-04 13:46:00,11410,2,2024,186,825,12.98,28.36,28.46,28.24,0.051,0.741,0.861,0.638,0.068,947,947,947.0,0.043,0,1.534,2.01,0.75,0.267,331.9,358,0,62.03,286.5,288.7,285.1,1.06,287.7,289.9,286.3,1.052,0.531,0.609,0.446,0.039,31.94,7593.414,406.4,0.296,407.0,405.9,-81.6,0.26,-81.2,-82.1,31.46,7737.116
2024-07-04 13:47:00,11411,2,2024,186,826,12.97,28.51,28.68,28.28,0.118,0.711,0.831,0.635,0.05,947,947,947.0,0.022,0,0.619,1.49,0.02,0.343,NAN,NAN,NAN,NAN,284.6,285.0,284.3,0.195,285.9,286.2,285.7,0.142,0.581,0.609,0.568,0.019,31.94,7592.381,406.8,0.405,407.4,406.0,-81.3,0.326,-80.8,-81.9,31.42,7747.5
2024-07-04 13:48:00,11412,2,2024,186,827,13.01,28.55,28.68,28.39,0.075,0.722,0.847,0.638,0.057,947,947,947.0,0.032,0,0.846,1.56,0.05,0.402,268.3,358,0,112.3,283.8,284.3,282.9,0.383,285.2,285.7,284.4,0.395,0.497,0.568,0.446,0.028,31.88,7610.95,405.8,0.165,406.3,405.5,-82.0,0.107,-81.7,-82.1,31.44,7741.178
2024-07-04 13:49:00,11413,2,2024,186,828,12.97,28.59,28.77,28.34,0.138,0.735,0.871,0.635,0.067,947,947,947.0,0.025,0,0.437,1.02,0.03,0.179,NAN,NAN,NAN,NAN,281.3,282.9,279.5,1.014,282.6,284.4,280.8,1.062,0.504,0.568,0.487,0.025,31.9,7606.011,406.0,0.139,406.3,405.8,-81.8,0.078,-81.7,-82.0,31.4,7753.341
2024-07-04 13:50:00,11414,2,2024,186,829,13.01,28.68,28.77,28.6,0.038,0.704,0.811,0.638,0.041,947,947,947.0,0.037,0,0.627,1.41,0.13,0.271,109.5,355,0,126.9,277.8,279.5,276.5,0.854,279.1,280.7,277.8,0.867,0.54,0.568,0.487,0.021,31.88,7610.3,405.9,0.138,406.1,405.5,-81.7,0.118,-81.6,-82.1,31.39,7759.182
2024-07-04 13:51:00,11415,2,2024,186,830,12.99,28.78,28.89,28.65,0.06,0.754,0.864,0.658,0.07,947,947,947.0,0.023,0,1.338,1.96,0.48,0.362,57.1,341,0,39.68,275.6,276.5,274.7,0.545,276.8,277.8,276.0,0.549,0.424,0.487,0.406,0.028,31.89,7609.256,405.2,0.263,405.6,404.7,-82.4,0.309,-81.8,-82.9,31.31,7782.548
2024-07-04 13:52:00,11416,2,2024,186,831,13.01,28.68,28.75,28.59,0.031,0.687,0.751,0.635,0.023,947,947,947.0,0.024,0,1.408,2.34,0.5,0.399,58.23,84,29,11.93,274.7,275.3,274.4,0.228,275.8,276.2,275.7,0.151,0.619,1.014,0.406,0.162,31.87,7615.097,406.0,0.414,407.0,405.4,-81.3,0.378,-80.6,-81.9,31.34,7772.014
2024-07-04 13:53:00,11417,2,2024,186,832,13.0,28.72,28.82,28.63,0.05,0.768,0.861,0.638,0.062,947,947,947.0,0.029,0,1.617,2.17,0.86,0.321,65.25,81,41,7.418,276.4,276.8,275.3,0.443,277.2,277.8,276.3,0.459,1.283,1.663,0.771,0.262,31.82,7629.784,406.8,0.154,407.1,406.4,-80.6,0.218,-80.1,-81.0,31.31,7781.249
2024-07-04 13:54:00,11418,2,2024,186,833,13.01,28.64,28.77,28.49,0.06,0.68,0.721,0.635,0.015,947,947,947.0,0.025,0,1.083,2.88,0.2,0.69,71.95,358,2,60.3,276.3,276.6,275.9,0.193,277.6,277.8,277.1,0.201,0.658,0.771,0.568,0.06,31.78,7642.124,407.8,0.342,408.3,407.0,-79.25,0.413,-78.71,-80.1,31.27,7794.746
2024-07-04 13:55:00,11419,2,2024,186,834,13.01,28.56,28.67,28.46,0.055,0.776,0.864,0.685,0.051,947,947,947.0,0.032,0,2.179,2.8,1.14,0.331,28.9,38,15,5.819,275.0,275.9,274.1,0.539,276.2,277.1,275.3,0.535,0.565,0.609,0.527,0.027,31.75,7648.618,408.0,0.211,408.4,407.7,-79.08,0.167,-78.76,-79.3,31.28,7790.985
2024-07-04 13:56:00,11420,2,2024,186,835,13.01,28.41,28.65,28.24,0.105,0.678,0.691,0.631,0.013,947,947,947.0,0.037,0,1.387,2.41,0.75,0.395,38.23,353,4,60.73,273.3,274.1,272.8,0.373,274.5,275.3,274.1,0.363,0.565,0.609,0.527,0.028,31.71,7662.476,409.0,0.414,409.4,407.9,-77.83,0.47,-77.38,-79.1,31.23,7807.608
2024-07-04 13:57:00,11421,2,2024,186,836,13.01,28.65,28.72,28.45,0.054,0.777,0.867,0.668,0.052,947,947,947.0,0.041,0,2.419,3.51,1.02,0.545,35.05,355,3,42.71,272.7,272.9,272.6,0.095,274.0,274.1,273.8,0.071,0.538,0.609,0.487,0.035,31.63,7686.936,409.1,0.201,409.5,408.7,-77.69,0.212,-77.38,-78.06,31.23,7805.913
2024-07-04 13:58:00,11422,2,2024,186,837,13.01,28.49,28.69,28.34,0.1,0.751,0.818,0.645,0.048,947,947,947.0,0.026,0,2.248,3.17,1.03,0.514,59.68,90,29,14.85,273.7,275.5,272.6,0.859,274.9,276.6,273.9,0.793,0.761,0.933,0.568,0.127,31.58,7700.121,409.3,0.303,409.8,408.8,-77.22,0.381,-76.61,-77.91,31.18,7821.373
2024-07-04 13:59:00,11423,2,2024,186,838,13.0,28.45,28.56,28.35,0.044,0.816,0.861,0.744,0.027,947,947,947.0,0.041,0,1.927,3.05,1.02,0.491,45.88,84,10,17.97,277.6,279.7,275.5,1.256,278.8,280.8,276.6,1.237,1.037,1.177,0.893,0.081,31.45,7739.372,409.7,0.15,410.1,409.4,-76.68,0.092,-76.45,-76.81,31.19,7818.894
2024-07-04 14:00:00,11424,2,2024,186,839,12.97,28.51,28.62,28.4,0.059,0.687,0.761,0.635,0.025,947,947,947.0,0.034,0,1.987,2.98,0.77,0.54,55.7,78,19,12.01,282.1,284.6,279.8,1.424,282.7,284.6,280.8,1.116,1.548,2.15,1.217,0.298,31.42,7748.798,410.5,0.473,411.3,409.9,-75.75,0.538,-74.86,-76.5,31.15,7831.225
2024-07-04 14:01:00,11425,2,2024,186,840,13.01,28.42,28.51,28.27,0.07,0.754,0.864,0.651,0.069,947,947,947.0,0.035,0,2.521,3.64,1.08,0.646,46.93,74,29,10.95,287.6,291.2,284.7,1.805,286.5,288.2,284.7,0.995,3.643,6.734,2.191,1.276,31.3,7785.793,410.8,0.587,412.1,410.1,-75.19,0.511,-74.07,-75.8,31.14,7833.93
2024-07-04 14:02:00,11426,2,2024,186,841,12.97,28.43,28.5,28.31,0.048,0.699,0.801,0.631,0.039,947,947,947.0,0.05,0,2.682,3.17,2.16,0.252,53.65,81,35,11.2,323.5,369.0,291.4,24.76,290.5,292.5,288.3,1.265,55.01,122.6,6.937,37.23,31.25,7798.773,411.4,0.408,412.1,410.6,-74.51,0.33,-73.9,-75.09,31.08,7852.643
2024-07-04 14:03:00,11427,2,2024,186,842,13.01,28.37,28.48,28.27,0.048,0.735,0.864,0.638,0.065,947,947,947.0,0.034,0,1.998,2.9,0.93,0.426,51.68,81,29,14.19,329.2,369.4,307.3,23.17,293.5,295.1,292.5,0.754,56.46,122.7,21.74,37.45,31.14,7834.362,411.4,0.405,412.0,410.6,-74.33,0.389,-73.82,-75.15,31.1,7846.152
2024-07-04 14:04:00,11428,2,2024,186,843,12.97,28.45,28.59,28.29,0.078,0.719,0.851,0.635,0.058,947,947,947.0,0.028,0,2.051,2.69,1.49,0.332,37.97,54,16,6.812,342.6,509.7,308.6,54.77,297.8,301.0,295.2,1.678,74.77,339.0,21.83,87.5,31.12,7839.014,411.9,0.184,412.3,411.5,-73.88,0.158,-73.62,-74.13,31.08,7852.091
2024-07-04 14:05:00,11429,2,2024,186,844,13.01,28.36,28.48,28.24,0.079,0.713,0.828,0.638,0.05,947,947,947.0,0.032,0,2.092,2.65,1.08,0.342,180.2,359,0,166,473.0,615.5,332.3,111.6,302.6,303.2,301.2,0.474,270.3,496.9,49.62,177.0,31.08,7851.345,412.2,0.219,412.7,411.8,-73.36,0.246,-72.89,-73.73,31.08,7851.345
2024-07-04 14:06:00,11430,2,2024,186,845,12.96,28.35,28.47,28.2,0.058,0.742,0.864,0.645,0.069,947,947,947.0,0.023,0,1.205,2.08,0.41,0.422,204.5,358,4,154.7,360.7,425.4,315.8,30.0,304.5,304.9,303.3,0.428,93.8,198.3,22.92,48.36,31.05,7861.081,413.0,0.457,413.8,412.3,-72.85,0.491,-71.98,-73.4,31.08,7851.994
2024-07-04 14:07:00,11431,2,2024,186,846,13.01,28.49,28.79,28.19,0.182,0.695,0.781,0.635,0.034,947,947,947.0,0.033,0,1.933,2.95,0.44,0.634,57.2,356,8,68.71,305.5,315.3,299.0,4.525,301.6,303.9,298.1,1.736,10.76,22.19,5.396,4.63,31.02,7870.816,413.8,0.146,414.2,413.5,-71.82,0.166,-71.5,-72.1,31.07,7856.537
2024-07-04 14:08:00,11432,2,2024,186,847,13.0,28.95,29.09,28.78,0.095,0.76,0.864,0.651,0.066,947,947,947.0,0.026,0,1.518,2.97,0.11,0.758,72.87,357,9,87.7,294.7,298.8,290.8,2.37,294.5,297.9,291.3,1.873,3.961,5.355,2.475,0.929,31.0,7876.008,413.8,0.301,414.3,413.0,-71.92,0.257,-71.42,-72.49,31.04,7863.028
2024-07-04 14:09:00,11433,2,2024,186,848,13.01,28.79,28.96,28.68,0.064,0.683,0.751,0.635,0.019,947,947,947.0,0.029,0,2.336,3.43,0.99,0.479,59.53,85,26,13.04,287.6,290.7,285.2,1.635,288.5,291.2,286.0,1.542,1.624,2.353,1.298,0.311,30.97,7887.042,412.8,0.333,413.5,412.2,-72.59,0.246,-72.1,-72.94,31.0,7876.577
2024-07-04 14:10:00,11434,2,2024,186,849,13.01,28.74,28.8,28.69,0.027,0.772,0.867,0.658,0.058,947,947,947.0,0.028,0,2.614,3.71,1.62,0.494,60.62,73,42,7.253,283.5,285.1,282.6,0.725,284.6,286.0,283.7,0.652,1.141,1.542,1.055,0.116,30.89,7909.699,412.2,0.171,412.5,411.8,-73.09,0.228,-72.66,-73.51,30.98,7881.85
2024-07-04 14:11:00,11435,2,2024,186,850,13.01,28.53,28.7,28.42,0.067,0.677,0.701,0.635,0.012,947,947,947.0,0.036,0,2.154,3,0.75,0.459,49.57,70,17,11.2,282.5,282.8,282.4,0.12,283.7,284.0,283.6,0.122,1.199,1.379,1.055,0.102,30.85,7924.087,412.6,0.174,412.9,412.1,-72.41,0.148,-72.1,-72.72,30.93,7898.075
2024-07-04 14:12:00,11436,2,2024,186,851,13.01,28.64,28.93,28.41,0.154,0.776,0.861,0.675,0.052,947,947,947.0,0.027,0,1.301,2.11,0.47,0.337,85.8,357,2,112.4,283.0,283.2,282.8,0.116,284.3,284.5,284.0,0.135,1.169,1.258,0.974,0.095,30.82,7933.079,413.1,0.18,413.4,412.7,-71.82,0.164,-71.56,-72.18,30.96,7888.989
2024-07-04 14:13:00,11437,2,2024,186,852,13.01,28.6,28.95,28.31,0.202,0.676,0.688,0.635,0.012,947,947,947.0,0.026,0,1.02,1.74,0.29,0.322,134.4,357,0,149.6,283.3,283.3,283.0,0.061,284.5,284.6,284.4,0.068,0.846,0.974,0.73,0.077,30.83,7928.58,412.2,0.247,412.8,411.8,-72.63,0.233,-72.21,-73.06,30.93,7899.307
2024-07-04 14:14:00,11438,2,2024,186,853,13.01,28.49,28.67,28.36,0.084,0.772,0.861,0.671,0.055,947,947,947.0,0.031,0,1.433,2.1,0.54,0.431,71.52,359,0,108.6,282.2,283.0,281.1,0.559,283.5,284.3,282.5,0.546,0.687,0.771,0.609,0.039,30.81,7935.677,411.8,0.411,412.4,411.0,-72.99,0.449,-72.52,-73.85,30.94,7894.181
2024-07-04 14:15:00,11439,2,2024,186,854,13.0,28.54,28.72,28.37,0.106,0.68,0.724,0.631,0.018,947,947,947.0,0.028,0,1.492,2.43,0.94,0.359,37.43,81,4,19.25,279.8,281.1,278.5,0.752,281.1,282.4,279.9,0.739,0.611,0.69,0.568,0.024,30.83,7927.931,411.1,0.207,411.5,410.8,-73.6,0.257,-73.14,-73.96,30.9,7907.162
2024-07-04 14:16:00,11440,2,2024,186,855,13.0,28.45,28.56,28.38,0.04,0.763,0.861,0.648,0.066,947,947,947.0,0.035,0,1.496,2.41,0.6,0.396,58.05,102,26,14.87,277.2,278.5,275.8,0.794,278.5,279.8,277.1,0.818,0.799,0.974,0.69,0.084,30.8,7938.275,411.3,0.215,411.7,410.9,-73.27,0.167,-72.92,-73.51,30.9,7906.513
2024-07-04 14:17:00,11441,2,2024,186,856,12.97,28.59,28.73,28.41,0.088,0.694,0.778,0.638,0.03,947,947,947.0,0.027,0,1.942,2.76,0.6,0.469,56.13,80,35,13.16,274.7,275.8,273.6,0.632,275.6,277.0,273.9,0.932,1.426,2.11,0.974,0.347,30.83,7929.182,410.6,0.279,411.1,410.0,-73.83,0.259,-73.42,-74.27,30.86,7920.739
2024-07-04 14:18:00,11442,2,2024,186,857,13.01,28.48,28.53,28.4,0.031,0.751,0.871,0.638,0.07,947,947,947.0,0.039,0,1.581,2.31,0.62,0.449,53.88,80,28,12.51,272.4,273.6,271.5,0.676,272.1,273.8,270.5,0.98,3.102,4.949,2.15,0.657,30.76,7951.881,410.0,0.143,410.5,409.8,-74.21,0.11,-73.82,-74.33,30.85,7921.389
2024-07-04 14:19:00,11443,2,2024,186,858,12.97,28.61,28.71,28.43,0.082,0.713,0.828,0.651,0.046,947,947,947.0,0.019,0,1.664,2.55,0.84,0.451,65.38,99,29,13.03,271.3,277.1,267.1,3.263,268.7,270.4,266.7,1.104,6.894,15.05,3.286,3.979,30.77,7947.367,410.4,0.252,410.8,409.9,-73.76,0.166,-73.51,-74.07,30.81,7936.326
2024-07-04 14:20:00,11444,2,2024,186,859,12.97,28.73,28.8,28.62,0.043,0.729,0.854,0.641,0.058,947,947,947.0,0.036,0,2.273,3.26,0.94,0.608,63.4,88,33,9.38,264.1,267.0,261.1,1.749,264.5,266.6,262.0,1.341,2.189,3.246,1.379,0.591,30.7,7968.128,408.8,0.796,410.2,407.8,-74.98,0.734,-73.79,-76.08,30.79,7942.821
2024-07-04 14:21:00,11445,2,2024,186,860,12.97,28.6,28.68,28.41,0.062,0.734,0.871,0.645,0.066,947,947,947.0,0.029,0,1.736,2.47,0.77,0.415,48.83,81,5,23.76,258.2,261.0,255.4,1.715,259.1,261.9,256.6,1.575,1.15,1.704,0.771,0.293,30.67,7979.84,407.9,0.113,408.2,407.6,-75.86,0.154,-75.49,-76.11,30.74,7958.436
2024-07-04 14:22:00,11446,2,2024,186,861,13.01,28.4,28.48,28.26,0.053,0.709,0.824,0.641,0.044,947,947,947.0,0.034,0,1.744,2.17,1.34,0.201,33.03,359,2,44.64,253.7,255.4,252.4,0.857,255.0,256.5,253.8,0.814,0.656,0.852,0.568,0.074,30.63,7991.53,407.2,0.208,407.7,406.8,-76.19,0.194,-75.88,-76.5,30.7,7968.128
2024-07-04 14:23:00,11447,2,2024,186,862,12.97,28.28,28.37,28.08,0.059,0.755,0.871,0.651,0.067,947,947,947.0,0.03,0,0.899,1.69,0.28,0.38,122.7,358,0,151.8,251.8,252.4,251.5,0.263,253.2,253.7,252.8,0.263,0.585,0.609,0.527,0.023,30.59,8003.221,407.2,0.117,407.5,407.0,-76.16,0.084,-75.99,-76.33,30.68,7975.943
2024-07-04 14:24:00,11448,2,2024,186,863,13.01,27.98,28.15,27.88,0.07,0.693,0.781,0.638,0.027,947,947,947.0,0.031,0,0.903,1.59,0.49,0.319,104.4,359,0,123.6,251.1,251.5,250.3,0.327,252.3,252.8,251.4,0.392,0.609,0.649,0.568,0.007,30.59,8003.87,407.9,0.278,408.3,407.2,-75.17,0.361,-74.72,-75.97,30.65,7986.324
2024-07-04 14:25:00,11449,2,2024,186,864,13.0,28.27,28.5,28.01,0.166,0.769,0.867,0.648,0.062,947,947,947.0,0.023,0,1.738,2.47,0.97,0.402,61.88,89,37,11.28,248.6,250.3,246.8,1.035,249.7,251.4,247.8,1.061,0.663,0.73,0.609,0.033,30.55,8017.519,408.0,0.335,408.5,407.5,-74.94,0.197,-74.61,-75.23,30.59,8002.571
2024-07-04 14:26:00,11450,2,2024,186,865,13.01,28.3,28.45,28.2,0.059,0.685,0.734,0.638,0.016,947,947,947.0,0.028,0,1.354,2.44,0.46,0.498,55.03,94,4,18.28,244.8,246.7,243.1,1.099,245.9,247.7,244.1,1.084,0.782,0.852,0.73,0.032,30.53,8024.002,408.0,0.274,408.4,407.3,-74.55,0.271,-74.21,-75.17,30.6,8001.921
2024-07-04 14:27:00,11451,2,2024,186,866,13.01,28.41,28.59,28.27,0.096,0.779,0.867,0.675,0.053,947,947,947.0,0.032,0,2.024,2.82,0.88,0.37,70.63,90,33,11.68,241.9,243.1,241.1,0.547,242.7,244.0,241.6,0.708,1.182,1.663,0.852,0.262,30.49,8036.365,408.6,0.161,408.9,408.3,-74.02,0.163,-73.76,-74.33,30.56,8011.663
2024-07-04 14:28:00,11452,2,2024,186,867,13.01,28.44,28.58,28.32,0.06,0.681,0.695,0.638,0.013,947,947,947.0,0.031,0,2.109,2.77,1.13,0.346,67.4,84,47,7.811,240.4,241.1,239.8,0.376,240.7,241.6,240.0,0.467,2.033,2.231,1.704,0.147,30.45,8046.763,408.3,0.178,408.7,408.0,-73.9,0.069,-73.73,-74.02,30.5,8032.465
2024-07-04 14:29:00,11453,2,2024,186,868,13.01,28.38,28.53,28.29,0.056,0.782,0.871,0.688,0.05,947,947,947.0,0.04,0,2.072,2.84,0.88,0.466,65.32,86,4,12.06,238.6,239.8,237.2,0.765,239.3,240.0,238.3,0.492,1.697,2.191,1.055,0.35,30.42,8058.498,408.6,0.314,409.1,408.1,-73.45,0.264,-73.03,-73.9,30.5,8033.095
