"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 11:22:00,72475607,655,663,598,102,0.08114719
2024-07-02 11:22:01,72475608,655,663,599,102,0.08136853
2024-07-02 11:22:02,72475609,655,663,598,103,0.08122968
2024-07-02 11:22:03,72475610,655,663,599,103,0.08132626
2024-07-02 11:22:04,72475611,655,663,598,103,0.08121662
2024-07-02 11:22:05,72475612,655,663,599,103,0.08131251
2024-07-02 11:22:06,72475613,655,663,599,103,0.08128569
2024-07-02 11:22:07,72475614,655,663,599,103,0.08132626
2024-07-02 11:22:08,72475615,655,663,599,103,0.08129911
2024-07-02 11:22:09,72475616,655,663,599,103,0.0813541
2024-07-02 11:22:10,72475617,656,663,599,103,0.08132694
2024-07-02 11:22:11,72475618,656,663,599,103,0.08134104
2024-07-02 11:22:12,72475619,656,663,599,103,0.0813132
2024-07-02 11:22:13,72475620,656,663,599,103,0.08129911
2024-07-02 11:22:14,72475621,656,663,599,103,0.08129945
2024-07-02 11:22:15,72475622,656,663,598,103,0.08124445
2024-07-02 11:22:16,72475623,655,663,599,103,0.08128569
2024-07-02 11:22:17,72475624,655,663,598,103,0.08125786
2024-07-02 11:22:18,72475625,656,663,599,103,0.08139568
2024-07-02 11:22:19,72475626,656,663,599,103,0.08128569
2024-07-02 11:22:20,72475627,656,664,598,103,0.08123105
2024-07-02 11:22:21,72475628,656,663,599,103,0.08127195
2024-07-02 11:22:22,72475629,656,663,599,103,0.08132661
2024-07-02 11:22:23,72475630,656,663,599,103,0.08134001
2024-07-02 11:22:24,72475631,656,663,599,103,0.08128536
2024-07-02 11:22:25,72475632,656,663,599,103,0.08135479
2024-07-02 11:22:26,72475633,656,664,599,103,0.08134001
2024-07-02 11:22:27,72475634,656,664,600,103,0.08145102
2024-07-02 11:22:28,72475635,656,664,599,103,0.08131389
2024-07-02 11:22:29,72475636,656,664,599,103,0.08139534
2024-07-02 11:22:30,72475637,656,664,599,103,0.08132661
2024-07-02 11:22:31,72475638,656,664,600,103,0.08150601
2024-07-02 11:22:32,72475639,656,664,600,103,0.08153282
2024-07-02 11:22:33,72475640,656,664,599,103,0.08138159
2024-07-02 11:22:34,72475641,656,664,602,103,0.08175348
2024-07-02 11:22:35,72475642,656,664,599,103,0.08136853
2024-07-02 11:22:36,72475643,656,664,600,103,0.08150533
2024-07-02 11:22:37,72475644,657,665,599,103,0.08139568
2024-07-02 11:22:38,72475645,656,664,600,103,0.08153316
2024-07-02 11:22:39,72475646,657,665,600,103,0.08149227
2024-07-02 11:22:40,72475647,657,665,600,103,0.08145102
2024-07-02 11:22:41,72475648,657,665,600,103,0.08147784
2024-07-02 11:22:42,72475649,657,665,600,103,0.08145136
2024-07-02 11:22:43,72475650,657,665,601,103,0.0815744
2024-07-02 11:22:44,72475651,657,665,600,103,0.08151941
2024-07-02 11:22:45,72475652,657,665,601,103,0.08154691
2024-07-02 11:22:46,72475653,657,665,601,103,0.08154725
2024-07-02 11:22:47,72475654,657,665,601,103,0.08156135
2024-07-02 11:22:48,72475655,658,665,601,103,0.08163044
2024-07-02 11:22:49,72475656,658,665,600,103,0.08150601
2024-07-02 11:22:50,72475657,658,666,601,103,0.0815744
2024-07-02 11:22:51,72475658,658,666,601,103,0.08161496
2024-07-02 11:22:52,72475659,658,666,601,103,0.08164211
2024-07-02 11:22:53,72475660,658,666,601,103,0.0815751
2024-07-02 11:22:54,72475661,658,666,601,103,0.08158815
2024-07-02 11:22:55,72475662,658,666,601,103,0.0816301
2024-07-02 11:22:56,72475663,658,666,601,103,0.08164348
2024-07-02 11:22:57,72475664,658,666,601,103,0.08160259
2024-07-02 11:22:58,72475665,658,666,601,103,0.0815885
2024-07-02 11:22:59,72475666,658,666,602,103,0.08171222
2024-07-02 11:23:00,72475667,658,666,600,103,0.08150636
2024-07-02 11:23:01,72475668,658,666,601,103,0.08167133
2024-07-02 11:23:02,72475669,659,666,602,103,0.08179507
2024-07-02 11:23:03,72475670,659,666,601,103,0.08164454
2024-07-02 11:23:04,72475671,659,667,602,103,0.08175451
2024-07-02 11:23:05,72475672,659,667,603,103,0.08182359
2024-07-02 11:23:06,72475673,659,667,602,103,0.08168508
2024-07-02 11:23:07,72475674,659,667,602,103,0.08168473
2024-07-02 11:23:08,72475675,659,666,601,103,0.0816301
2024-07-02 11:23:09,72475676,659,666,602,103,0.08172701
2024-07-02 11:23:10,72475677,659,667,603,103,0.08180916
2024-07-02 11:23:11,72475678,659,667,601,103,0.08165793
2024-07-02 11:23:12,72475679,659,667,602,103,0.08175521
2024-07-02 11:23:13,72475680,659,667,602,103,0.08169986
2024-07-02 11:23:14,72475681,659,667,602,103,0.08168577
2024-07-02 11:23:15,72475682,659,667,602,103,0.08176792
2024-07-02 11:23:16,72475683,659,667,603,103,0.08187824
2024-07-02 11:23:17,72475684,659,667,602,103,0.08175451
2024-07-02 11:23:18,72475685,659,667,602,103,0.08171325
2024-07-02 11:23:19,72475686,659,667,602,103,0.08178132
2024-07-02 11:23:20,72475687,659,667,603,103,0.08187824
2024-07-02 11:23:21,72475688,659,667,602,103,0.08178201
2024-07-02 11:23:22,72475689,659,667,602,103,0.08172701
2024-07-02 11:23:23,72475690,659,667,601,103,0.08164487
2024-07-02 11:23:24,72475691,659,667,600,103,0.08146477
2024-07-02 11:23:25,72475692,659,667,602,103,0.08180846
2024-07-02 11:23:26,72475693,659,667,601,103,0.08164348
2024-07-02 11:23:27,72475694,659,667,602,103,0.08172701
2024-07-02 11:23:28,72475695,659,667,602,103,0.08178063
2024-07-02 11:23:29,72475696,659,667,602,103,0.08178304
2024-07-02 11:23:30,72475697,659,667,602,103,0.0817961
2024-07-02 11:23:31,72475698,659,667,602,103,0.08175486
2024-07-02 11:23:32,72475699,659,667,602,103,0.08176859
2024-07-02 11:23:33,72475700,659,667,602,103,0.08172632
2024-07-02 11:23:34,72475701,659,667,602,103,0.08171258
2024-07-02 11:23:35,72475702,659,667,601,103,0.08165758
2024-07-02 11:23:36,72475703,659,667,602,103,0.08174007
2024-07-02 11:23:37,72475704,659,667,602,103,0.08176792
2024-07-02 11:23:38,72475705,659,667,602,103,0.08176757
2024-07-02 11:23:39,72475706,659,667,603,103,0.08187756
2024-07-02 11:23:40,72475707,659,667,603,103,0.08185075
2024-07-02 11:23:41,72475708,660,668,603,103,0.08190574
2024-07-02 11:23:42,72475709,660,667,602,103,0.08180881
2024-07-02 11:23:43,72475710,660,668,602,103,0.08176859
2024-07-02 11:23:44,72475711,660,668,603,103,0.08191916
2024-07-02 11:23:45,72475712,660,668,603,103,0.081892
2024-07-02 11:23:46,72475713,660,668,603,103,0.08187791
2024-07-02 11:23:47,72475714,660,668,604,103,0.08197448
2024-07-02 11:23:48,72475715,661,668,603,103,0.08191949
2024-07-02 11:23:49,72475716,660,668,602,103,0.08180846
2024-07-02 11:23:50,72475717,660,668,603,103,0.08193323
2024-07-02 11:23:51,72475718,661,668,604,103,0.08201642
2024-07-02 11:23:52,72475719,661,669,602,103,0.08176895
2024-07-02 11:23:53,72475720,661,669,605,103,0.08220889
2024-07-02 11:23:54,72475721,661,669,603,103,0.08185145
2024-07-02 11:23:55,72475722,661,669,604,103,0.08207106
2024-07-02 11:23:56,72475723,661,669,603,103,0.08186485
2024-07-02 11:23:57,72475724,661,669,604,104,0.08204425
2024-07-02 11:23:58,72475725,661,669,604,104,0.08197551
2024-07-02 11:23:59,72475726,661,669,604,104,0.08200266
2024-07-02 11:24:00,72475727,661,669,604,103,0.08197448
2024-07-02 11:24:01,72475728,661,669,604,104,0.08197517
2024-07-02 11:24:02,72475729,661,669,605,104,0.08209891
2024-07-02 11:24:03,72475730,661,669,603,104,0.08192018
2024-07-02 11:24:04,72475731,661,669,604,104,0.08205696
2024-07-02 11:24:05,72475732,661,669,605,104,0.0821391
2024-07-02 11:24:06,72475733,661,669,605,104,0.08209891
2024-07-02 11:24:07,72475734,661,669,604,104,0.08205661
2024-07-02 11:24:08,72475735,661,669,604,104,0.08202808
2024-07-02 11:24:09,72475736,661,669,605,104,0.08213945
2024-07-02 11:24:10,72475737,661,669,604,104,0.08198789
2024-07-02 11:24:11,72475738,662,669,605,104,0.082113
2024-07-02 11:24:12,72475739,661,669,604,104,0.08197517
2024-07-02 11:24:13,72475740,661,669,604,103,0.08200301
2024-07-02 11:24:14,72475741,661,669,603,103,0.08187894
2024-07-02 11:24:15,72475742,660,668,603,103,0.08192053
2024-07-02 11:24:16,72475743,660,668,601,103,0.08164521
2024-07-02 11:24:17,72475744,659,667,603,103,0.08191949
2024-07-02 11:24:18,72475745,659,667,601,103,0.08156273
2024-07-02 11:24:19,72475746,659,666,601,103,0.08165862
2024-07-02 11:24:20,72475747,659,666,603,103,0.08189234
2024-07-02 11:24:21,72475748,659,666,601,103,0.08163112
2024-07-02 11:24:22,72475749,658,666,601,103,0.08164487
2024-07-02 11:24:23,72475750,658,666,600,103,0.08146649
2024-07-02 11:24:24,72475751,658,665,601,103,0.0815617
2024-07-02 11:24:25,72475752,658,666,602,103,0.08168646
2024-07-02 11:24:26,72475753,657,665,600,103,0.08152149
2024-07-02 11:24:27,72475754,657,665,600,103,0.0814933
2024-07-02 11:24:28,72475755,657,665,600,103,0.0814799
2024-07-02 11:24:29,72475756,657,665,601,103,0.08156203
2024-07-02 11:24:30,72475757,657,665,600,103,0.08150809
2024-07-02 11:24:31,72475758,657,665,601,103,0.08163077
2024-07-02 11:24:32,72475759,657,665,600,103,0.08141081
2024-07-02 11:24:33,72475760,657,665,600,103,0.08153454
2024-07-02 11:24:34,72475761,657,665,600,103,0.08153488
2024-07-02 11:24:35,72475762,657,665,600,103,0.0814933
2024-07-02 11:24:36,72475763,657,665,600,103,0.08152149
2024-07-02 11:24:37,72475764,657,665,601,103,0.08154967
2024-07-02 11:24:38,72475765,657,665,600,103,0.08141219
2024-07-02 11:24:39,72475766,657,665,601,103,0.08156376
2024-07-02 11:24:40,72475767,657,665,599,103,0.08139775
2024-07-02 11:24:41,72475768,657,665,600,103,0.08141186
2024-07-02 11:24:42,72475769,657,665,600,103,0.08146684
2024-07-02 11:24:43,72475770,657,665,600,103,0.08146615
2024-07-02 11:24:44,72475771,657,665,600,103,0.0814383
2024-07-02 11:24:45,72475772,657,665,601,103,0.08157647
2024-07-02 11:24:46,72475773,657,665,600,103,0.08143969
2024-07-02 11:24:47,72475774,657,665,601,103,0.08160397
2024-07-02 11:24:48,72475775,657,665,600,103,0.08150877
2024-07-02 11:24:49,72475776,658,665,601,103,0.08161771
2024-07-02 11:24:50,72475777,658,665,601,103,0.08157647
2024-07-02 11:24:51,72475778,658,665,601,103,0.08156203
2024-07-02 11:24:52,72475779,658,665,600,103,0.08153558
2024-07-02 11:24:53,72475780,658,666,602,103,0.0817425
2024-07-02 11:24:54,72475781,658,666,601,103,0.08167339
2024-07-02 11:24:55,72475782,658,666,601,103,0.08160397
2024-07-02 11:24:56,72475783,658,666,600,103,0.08142526
2024-07-02 11:24:57,72475784,658,665,600,103,0.08153592
2024-07-02 11:24:58,72475785,657,665,601,103,0.08159023
2024-07-02 11:24:59,72475786,658,665,602,103,0.08168749
2024-07-02 11:25:00,72475787,658,666,602,103,0.08175486
2024-07-02 11:25:01,72475788,658,666,602,103,0.08181123
2024-07-02 11:25:02,72475789,659,667,602,103,0.08178373
2024-07-02 11:25:03,72475790,659,667,602,103,0.08172735
2024-07-02 11:25:04,72475791,659,667,602,103,0.08178338
2024-07-02 11:25:05,72475792,659,667,603,103,0.08187929
2024-07-02 11:25:06,72475793,660,667,603,103,0.08190644
2024-07-02 11:25:07,72475794,660,668,603,103,0.08193496
2024-07-02 11:25:08,72475795,660,668,603,103,0.08190644
2024-07-02 11:25:09,72475796,660,668,604,103,0.0820305
2024-07-02 11:25:10,72475797,660,668,603,103,0.08193427
2024-07-02 11:25:11,72475798,660,668,603,103,0.08187929
2024-07-02 11:25:12,72475799,660,668,603,103,0.08192122
2024-07-02 11:25:13,72475800,660,668,603,103,0.08192018
2024-07-02 11:25:14,72475801,660,668,604,103,0.08204425
2024-07-02 11:25:15,72475802,660,668,604,103,0.08197517
2024-07-02 11:25:16,72475803,660,668,603,103,0.08189269
2024-07-02 11:25:17,72475804,660,668,603,103,0.08192122
2024-07-02 11:25:18,72475805,660,668,603,103,0.08192156
2024-07-02 11:25:19,72475806,661,668,604,103,0.08197621
2024-07-02 11:25:20,72475807,661,668,604,103,0.08198892
2024-07-02 11:25:21,72475808,660,668,603,103,0.08183803
2024-07-02 11:25:22,72475809,660,668,602,103,0.0817968
2024-07-02 11:25:23,72475810,660,668,604,103,0.08204425
2024-07-02 11:25:24,72475811,660,668,603,103,0.08192156
2024-07-02 11:25:25,72475812,660,668,603,103,0.08194698
2024-07-02 11:25:26,72475813,660,668,603,103,0.08194871
2024-07-02 11:25:27,72475814,660,668,604,103,0.08196245
2024-07-02 11:25:28,72475815,660,668,604,103,0.08197621
2024-07-02 11:25:29,72475816,660,668,603,103,0.08190747
2024-07-02 11:25:30,72475817,660,668,602,103,0.08181054
2024-07-02 11:25:31,72475818,660,668,603,103,0.08182462
2024-07-02 11:25:32,72475819,660,668,603,103,0.08189269
2024-07-02 11:25:33,72475820,660,668,603,103,0.08183733
2024-07-02 11:25:34,72475821,660,667,603,103,0.08182532
2024-07-02 11:25:35,72475822,660,667,602,103,0.08181054
2024-07-02 11:25:36,72475823,659,667,602,103,0.08171431
2024-07-02 11:25:37,72475824,659,667,602,103,0.08178271
2024-07-02 11:25:38,72475825,659,667,603,103,0.08189269
2024-07-02 11:25:39,72475826,659,667,601,103,0.08167375
2024-07-02 11:25:40,72475827,659,667,602,103,0.08174111
2024-07-02 11:25:41,72475828,659,667,602,103,0.08178304
2024-07-02 11:25:42,72475829,659,667,602,103,0.08172839
2024-07-02 11:25:43,72475830,659,666,602,103,0.0817418
2024-07-02 11:25:44,72475831,659,667,602,103,0.08172873
2024-07-02 11:25:45,72475832,659,667,602,103,0.08176965
2024-07-02 11:25:46,72475833,659,667,602,103,0.08181019
2024-07-02 11:25:47,72475834,659,667,603,103,0.08182462
2024-07-02 11:25:48,72475835,659,667,602,103,0.08176965
2024-07-02 11:25:49,72475836,659,667,602,103,0.08176999
2024-07-02 11:25:50,72475837,659,667,602,103,0.08180985
2024-07-02 11:25:51,72475838,659,666,602,103,0.08174284
2024-07-02 11:25:52,72475839,659,666,601,103,0.08164624
2024-07-02 11:25:53,72475840,659,666,602,103,0.08171464
2024-07-02 11:25:54,72475841,659,667,601,103,0.0816325
2024-07-02 11:25:55,72475842,659,666,601,103,0.08163285
2024-07-02 11:25:56,72475843,659,666,602,103,0.08179747
2024-07-02 11:25:57,72475844,659,666,602,103,0.08170089
2024-07-02 11:25:58,72475845,659,667,602,103,0.08179851
2024-07-02 11:25:59,72475846,659,667,601,103,0.08166034
2024-07-02 11:26:00,72475847,659,667,602,103,0.08174387
2024-07-02 11:26:01,72475848,659,667,603,103,0.08189371
2024-07-02 11:26:02,72475849,659,667,602,103,0.0817425
2024-07-02 11:26:03,72475850,659,667,603,103,0.08185282
2024-07-02 11:26:04,72475851,659,667,602,103,0.08179783
2024-07-02 11:26:05,72475852,659,667,603,103,0.08190816
2024-07-02 11:26:06,72475853,659,667,602,103,0.08168715
2024-07-02 11:26:07,72475854,659,667,602,103,0.08170055
2024-07-02 11:26:08,72475855,659,667,602,103,0.08181191
2024-07-02 11:26:09,72475856,659,667,602,103,0.08181019
2024-07-02 11:26:10,72475857,659,667,602,103,0.0817968
2024-07-02 11:26:11,72475858,659,667,602,103,0.08179714
2024-07-02 11:26:12,72475859,659,667,603,103,0.08185179
2024-07-02 11:26:13,72475860,659,667,603,103,0.08185282
2024-07-02 11:26:14,72475861,659,667,603,103,0.08189475
2024-07-02 11:26:15,72475862,659,667,603,103,0.08186726
2024-07-02 11:26:16,72475863,660,667,603,103,0.08183942
2024-07-02 11:26:17,72475864,660,667,604,103,0.08196348
2024-07-02 11:26:18,72475865,660,668,603,103,0.08186554
2024-07-02 11:26:19,72475866,660,668,602,103,0.08177032
2024-07-02 11:26:20,72475867,660,668,603,103,0.08186761
2024-07-02 11:26:21,72475868,660,668,602,103,0.08175658
2024-07-02 11:26:22,72475869,660,668,603,103,0.081826
2024-07-02 11:26:23,72475870,660,668,604,103,0.08199029
2024-07-02 11:26:24,72475871,660,668,603,103,0.08194871
2024-07-02 11:26:25,72475872,660,668,603,103,0.08189475
2024-07-02 11:26:26,72475873,660,668,603,103,0.08185317
2024-07-02 11:26:27,72475874,660,668,603,103,0.08189407
2024-07-02 11:26:28,72475875,660,668,602,103,0.08181123
2024-07-02 11:26:29,72475876,660,668,604,103,0.0819769
2024-07-02 11:26:30,72475877,660,668,603,103,0.08194941
2024-07-02 11:26:31,72475878,660,668,603,103,0.08193531
2024-07-02 11:26:32,72475879,660,668,603,103,0.0818401
2024-07-02 11:26:33,72475880,660,668,603,103,0.08190781
2024-07-02 11:26:34,72475881,660,668,603,103,0.08189475
2024-07-02 11:26:35,72475882,660,668,604,103,0.08199167
2024-07-02 11:26:36,72475883,660,668,603,103,0.08192191
2024-07-02 11:26:37,72475884,660,668,603,103,0.08189475
2024-07-02 11:26:38,72475885,660,668,604,103,0.08201779
2024-07-02 11:26:39,72475886,661,668,604,103,0.08199099
2024-07-02 11:26:40,72475887,661,668,604,103,0.08201779
2024-07-02 11:26:41,72475888,661,668,603,103,0.08189441
2024-07-02 11:26:42,72475889,660,668,604,103,0.08201814
2024-07-02 11:26:43,72475890,661,668,604,104,0.08199133
2024-07-02 11:26:44,72475891,661,669,604,104,0.08199099
2024-07-02 11:26:45,72475892,661,669,604,104,0.08204564
2024-07-02 11:26:46,72475893,661,669,604,104,0.08201779
2024-07-02 11:26:47,72475894,661,669,604,104,0.08207279
2024-07-02 11:26:48,72475895,661,669,603,104,0.08189441
2024-07-02 11:26:49,72475896,661,669,606,104,0.0822522
2024-07-02 11:26:50,72475897,662,669,605,104,0.08211471
2024-07-02 11:26:51,72475898,662,670,605,104,0.08212847
2024-07-02 11:26:52,72475899,662,670,604,104,0.08208653
2024-07-02 11:26:53,72475900,662,670,605,104,0.08219653
2024-07-02 11:26:54,72475901,662,670,605,104,0.08210063
2024-07-02 11:26:55,72475902,662,670,604,104,0.08208722
2024-07-02 11:26:56,72475903,662,670,605,104,0.08210097
2024-07-02 11:26:57,72475904,662,670,605,104,0.08221027
2024-07-02 11:26:58,72475905,662,670,604,104,0.08204632
2024-07-02 11:26:59,72475906,663,671,606,104,0.08223879
2024-07-02 11:27:00,72475907,663,671,605,104,0.08219688
2024-07-02 11:27:01,72475908,663,671,606,104,0.08234775
2024-07-02 11:27:02,72475909,663,671,607,104,0.08238969
2024-07-02 11:27:03,72475910,663,671,608,104,0.0825
2024-07-02 11:27:04,72475911,664,671,606,104,0.08232026
2024-07-02 11:27:05,72475912,664,671,606,104,0.08233469
2024-07-02 11:27:06,72475913,664,671,606,104,0.08234775
2024-07-02 11:27:07,72475914,664,671,606,104,0.08226594
2024-07-02 11:27:08,72475915,664,672,607,104,0.08241788
2024-07-02 11:27:09,72475916,664,672,607,104,0.08238934
2024-07-02 11:27:10,72475917,664,672,607,104,0.08244433
2024-07-02 11:27:11,72475918,664,672,606,104,0.0822938
2024-07-02 11:27:12,72475919,664,672,608,104,0.08249965
2024-07-02 11:27:13,72475920,664,672,606,104,0.08233504
2024-07-02 11:27:14,72475921,664,672,607,104,0.08239037
2024-07-02 11:27:15,72475922,664,672,605,104,0.08222436
2024-07-02 11:27:16,72475923,664,672,608,104,0.08254126
2024-07-02 11:27:17,72475924,664,672,607,104,0.08244467
2024-07-02 11:27:18,72475925,664,672,606,104,0.08234879
2024-07-02 11:27:19,72475926,665,673,607,104,0.08245876
2024-07-02 11:27:20,72475927,665,672,607,104,0.08247286
2024-07-02 11:27:21,72475928,665,673,607,104,0.08244537
2024-07-02 11:27:22,72475929,664,672,607,104,0.08245841
2024-07-02 11:27:23,72475930,664,672,608,104,0.08252751
2024-07-02 11:27:24,72475931,664,672,605,104,0.08218382
2024-07-02 11:27:25,72475932,663,671,606,104,0.08223812
2024-07-02 11:27:26,72475933,663,671,605,104,0.08221131
2024-07-02 11:27:27,72475934,662,670,605,104,0.08215562
2024-07-02 11:27:28,72475935,662,670,605,104,0.08222505
2024-07-02 11:27:29,72475936,661,669,603,104,0.08193634
2024-07-02 11:27:30,72475937,661,668,604,103,0.08203154
2024-07-02 11:27:31,72475938,660,668,604,103,0.08201882
2024-07-02 11:27:32,72475939,660,668,602,103,0.08171601
2024-07-02 11:27:33,72475940,660,667,603,103,0.0818683
2024-07-02 11:27:34,72475941,659,667,601,103,0.08157889
2024-07-02 11:27:35,72475942,659,667,603,103,0.08182567
2024-07-02 11:27:36,72475943,660,667,603,103,0.08182635
2024-07-02 11:27:37,72475944,658,666,604,103,0.08206007
2024-07-02 11:27:38,72475945,659,667,603,103,0.08182567
2024-07-02 11:27:39,72475946,660,668,603,103,0.0819085
2024-07-02 11:27:40,72475947,660,668,603,104,0.08194974
2024-07-02 11:27:41,72475948,661,668,604,104,0.08197723
2024-07-02 11:27:42,72475949,661,668,605,104,0.08219688
2024-07-02 11:27:43,72475950,661,669,604,104,0.08197723
2024-07-02 11:27:44,72475951,661,669,603,104,0.08188067
2024-07-02 11:27:45,72475952,660,668,603,104,0.08182635
2024-07-02 11:27:46,72475953,661,668,604,104,0.08203292
2024-07-02 11:27:47,72475954,661,669,604,104,0.08198995
2024-07-02 11:27:48,72475955,661,669,604,104,0.08204804
2024-07-02 11:27:49,72475956,662,669,605,104,0.08214187
2024-07-02 11:27:50,72475957,662,670,607,104,0.08241683
2024-07-02 11:27:51,72475958,662,670,605,104,0.08214221
2024-07-02 11:27:52,72475959,662,670,605,104,0.08218382
2024-07-02 11:27:53,72475960,662,670,605,104,0.0821972
2024-07-02 11:27:54,72475961,662,670,606,104,0.08228074
2024-07-02 11:27:55,72475962,662,670,605,104,0.08208861
2024-07-02 11:27:56,72475963,662,670,606,104,0.08223879
2024-07-02 11:27:57,72475964,662,669,604,104,0.08199064
2024-07-02 11:27:58,72475965,662,669,605,104,0.08218416
2024-07-02 11:27:59,72475966,662,670,606,104,0.0822254
2024-07-02 11:28:00,72475967,662,670,605,104,0.08219825
