TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 12:54:00,1256888,1,3.14,5.247,2.047,0.73,30.81,30.85,30.76,0.017,50.92,52.04,49.94,0.613,907.3588,912.6978,903.5067,2.558598,899.0654,904.306,895.5493,2.563786,854.066,859.3453,850.1591,2.414638,137.7348,138.5383,136.7468,0.5297493,0.1517923,0.152269,0.1512763,0.0002832523,0.1531915,0.1536599,0.1526211,0.0002798497,0.1612536,0.1618668,0.1601152,0.000387964,0.1183192,0.1190613,0.1177695,0.0003407648,48.95238,49.15133,48.79754,0.1127613,13.14,35.38,0.0
2024-07-08 12:55:00,1256889,1,3.86,5.247,2.047,0.728,30.74,30.78,30.69,0.024,51.05,51.93,50.48,0.439,914.8021,916.4507,912.8086,1.130901,906.3868,908.1795,904.4833,1.148924,860.1619,862.3634,857.5414,1.201703,138.4927,139.1807,137.9204,0.409767,0.1513972,0.1519396,0.1510271,0.000280314,0.1528026,0.1533361,0.1524414,0.0002753074,0.1610104,0.1616734,0.1604446,0.0003347369,0.1191787,0.1194825,0.1188154,0.0001662545,49.20604,49.28461,49.15133,0.03159038,13.14,35.42,0.0
2024-07-08 12:56:00,1256890,1,2.594,4.447,1.247,0.645,30.72,30.75,30.66,0.018,50.88,51.93,50.04,0.624,908.8008,913.023,905.9635,2.332589,900.1248,904.2103,897.2225,2.385492,854.1755,858.6323,850.9013,2.117341,137.9344,138.3201,137.6245,0.2251047,0.151765,0.1520248,0.1511567,0.000243179,0.153226,0.1534651,0.1525925,0.0002498945,0.1614711,0.1618592,0.1606971,0.0002521094,0.1183488,0.1189644,0.1179015,0.0002897035,49.1996,49.33411,49.06972,0.07694478,13.14,35.45,0.0
2024-07-08 12:57:00,1256891,1,2.247,3.647,1.247,0.453,30.73,30.79,30.69,0.027,52.22,53.96,50.9,0.834,903.5322,906.2183,899.8977,2.13331,894.7186,897.4572,890.9179,2.109147,849.2776,853.3638,845.3804,2.018062,137.6092,137.8908,137.2011,0.1822848,0.1522924,0.1525859,0.151887,0.000187852,0.1537927,0.1540929,0.1534154,0.0001851044,0.1620198,0.1626074,0.1613283,0.0002348521,0.1176848,0.1182433,0.1171535,0.0002740383,49.44941,49.64619,49.29078,0.1107163,13.14,35.48,0.0
2024-07-08 12:58:00,1256892,1,2.287,2.847,1.247,0.491,30.79,30.85,30.76,0.023,51.65,53.24,50.71,0.708,898.5313,900.0585,895.04,1.585238,889.5907,891.1355,886.0137,1.644735,844.7365,847.2071,840.0057,1.727615,136.979,137.1504,136.8701,0.06285763,0.1524405,0.1529358,0.1521935,0.0002413318,0.1539722,0.1544939,0.1536928,0.0002578342,0.1621459,0.1628047,0.1616662,0.0003004381,0.1170761,0.1174129,0.1164328,0.0002340203,49.80574,50.05602,49.6217,0.1128315,13.1,35.52,0.0
2024-07-08 12:59:00,1256893,1,3.42,6.847,2.047,1.546,30.94,31.0,30.85,0.039,50.86,52.98,49.23,1.331,895.8985,897.0511,894.1329,0.6964375,886.937,887.9437,886.0075,0.5816007,842.6239,844.4722,840.071,0.9003536,136.856,137.4588,135.2082,0.6688795,0.1527835,0.1533047,0.1509481,0.0006841149,0.1543271,0.1548549,0.1524941,0.0006902905,0.1624457,0.1631378,0.1604751,0.0007320747,0.1168098,0.117073,0.1164619,0.0001252093,50.26525,50.42249,50.04097,0.1059734,13.11,35.56,0.0
2024-07-08 13:00:00,1256894,1,4.114,6.047,2.847,0.72,30.86,30.94,30.81,0.036,49.7,50.45,48.6,0.521,898.5746,900.0927,895.9588,1.043585,889.1579,890.5632,886.8509,0.9999086,844.295,846.7286,841.0904,1.156549,136.494,137.3915,135.2457,0.6623924,0.1518813,0.1527625,0.1508457,0.0005822357,0.1534884,0.1543984,0.1524342,0.0005973096,0.1616451,0.1628293,0.160368,0.0006947213,0.1170119,0.1173479,0.1165583,0.0001545232,49.75351,50.21867,49.47339,0.2221852,13.1,35.6,0.0
2024-07-08 13:01:00,1256895,1,2.914,4.447,1.247,0.625,30.82,30.86,30.79,0.021,50.48,52.75,49.06,0.938,899.6205,901.0164,897.7964,0.9799372,890.0235,891.3444,888.2595,0.9489535,844.2352,846.1721,841.3619,0.9868937,137.4948,137.7475,137.1883,0.1676524,0.1528249,0.1533413,0.1524132,0.0003305753,0.1544723,0.1549879,0.1540301,0.0003315917,0.1628517,0.1636168,0.1621907,0.0003392987,0.1169802,0.1172511,0.1165852,0.0001366327,49.34836,49.45616,49.26793,0.04984144,13.11,35.64,0.0
2024-07-08 13:02:00,1256896,1,3.114,4.447,2.047,0.52,30.93,31.03,30.86,0.042,50.61,52.15,48.7,1.017,897.8627,899.1371,896.1429,0.6365286,888.2176,889.4586,886.393,0.6251709,842.4156,844.1141,840.2884,0.9665573,137.611,137.9601,137.2251,0.1916486,0.1532668,0.1536565,0.1528963,0.0002230656,0.1549311,0.1553433,0.1545686,0.0002244787,0.1633507,0.1641237,0.1627997,0.000296171,0.1167313,0.116966,0.1164343,0.0001343099,49.40477,49.46342,49.34844,0.02791879,13.11,35.67,0.0
2024-07-08 13:03:00,1256897,1,2.474,3.647,1.247,0.593,30.93,30.97,30.89,0.019,49.69,51.3,48.71,0.851,894.5451,896.5422,891.1422,1.640464,884.7667,886.9306,881.2803,1.707868,838.8824,841.4343,835.6436,1.66077,137.2213,137.6931,136.7696,0.3115529,0.1533919,0.1537636,0.1530193,0.0001835285,0.1550867,0.1554308,0.1547031,0.0001820299,0.1635715,0.1640986,0.163034,0.0002220228,0.11625,0.1165976,0.1158085,0.0002251778,49.54868,49.69553,49.35678,0.09938589,13.11,35.71,0.0
2024-07-08 13:04:00,1256898,1,3.18,5.247,2.047,0.892,31.0,31.17,30.92,0.08,50.63,53.37,48.41,1.292,891.6277,894.3837,889.6852,1.387361,882.0115,884.9108,880.0505,1.520152,837.218,842.064,832.8567,2.061638,136.7231,137.3643,136.2159,0.3434394,0.1533498,0.1537704,0.152901,0.0002176383,0.1550224,0.155423,0.1546299,0.0002025427,0.1633126,0.1638789,0.162413,0.000308803,0.116033,0.1167092,0.1154284,0.0002889745,49.7865,49.91875,49.6228,0.0815085,13.11,35.75,0.0
2024-07-08 13:05:00,1256899,1,2.34,3.647,1.247,0.505,31.07,31.14,31.02,0.036,48.51,50.11,47.38,0.686,895.3773,896.9573,893.9574,0.7535479,885.7162,887.4703,884.2357,0.7587143,841.1178,844.2596,838.6975,1.13196,136.8649,137.6227,136.5177,0.2401201,0.1528491,0.1533794,0.1525439,0.0001790653,0.1545169,0.1550257,0.1542251,0.0001712794,0.1627216,0.1634031,0.1622668,0.0002409858,0.1165853,0.1170356,0.1162456,0.000160045,49.99244,50.24806,49.8299,0.1105436,13.01,35.78,0.0
2024-07-08 13:06:00,1256900,1,2.834,3.647,2.047,0.536,31.03,31.07,30.99,0.017,48.25,49.04,47.84,0.293,892.8079,903.5799,819.7604,16.47533,883.0403,893.7406,811.3653,16.67614,838.3033,850.3692,732.3675,21.73557,136.7068,138.2068,126.3968,2.745618,0.15311,0.1541875,0.1504774,0.0006084096,0.154818,0.1557829,0.1526142,0.000480206,0.1632983,0.1780431,0.1531881,0.002936358,0.1162196,0.1178939,0.1015318,0.003013413,50.4183,50.51627,50.23973,0.06479522,13.02,35.82,0.0
2024-07-08 13:07:00,1256901,1,3.754,5.247,2.047,0.793,30.93,31.0,30.89,0.034,49.04,50.89,47.98,0.725,906.0485,911.5731,875.3973,6.421773,895.967,901.4071,868.9432,6.078023,851.6476,857.5838,840.3785,5.48942,138.3797,139.3625,134.1132,1.106114,0.1527622,0.1538144,0.151821,0.0003120641,0.1544647,0.1547181,0.1535821,0.000247852,0.1623361,0.1632411,0.1529822,0.00146218,0.1180515,0.1188885,0.1164793,0.0007680659,50.10592,50.40131,49.87706,0.1547366,12.97,35.86,0.0
2024-07-08 13:08:00,1256902,1,3.22,5.247,2.047,1.006,30.82,30.9,30.78,0.029,48.67,50.42,47.68,0.747,889.6556,896.4584,882.8513,3.75994,879.1641,886.0798,872.4647,3.741417,833.765,840.5848,826.6807,3.657353,135.17,135.9729,134.6618,0.2912365,0.1519244,0.152764,0.1512132,0.0005435143,0.1537367,0.1545883,0.1530271,0.0005525779,0.1621078,0.1631202,0.1612448,0.000597209,0.1155442,0.1165058,0.1145583,0.0005127639,49.60656,49.89428,49.45943,0.1321739,12.97,35.9,0.0
2024-07-08 13:09:00,1256903,1,2.754,4.447,1.247,0.717,30.83,30.87,30.79,0.016,49.09,49.99,48.21,0.476,881.6428,884.709,880.0952,1.177091,871.3251,874.1067,869.9122,1.139289,826.8788,830.0373,823.8382,1.401927,134.5412,134.9507,134.2679,0.1753258,0.1526028,0.1528802,0.1524858,9.196353e-05,0.1544092,0.1546931,0.1542917,9.677488e-05,0.1627113,0.1632009,0.1623249,0.0001698537,0.114602,0.1150484,0.1141771,0.0001977083,49.82088,50.00036,49.55717,0.1376113,12.97,35.93,0.0
2024-07-08 13:10:00,1256904,1,3.047,4.447,2.047,0.725,30.84,30.89,30.82,0.015,48.94,49.67,47.99,0.406,881.9962,889.3392,848.041,9.546095,871.475,878.9697,838.4348,9.627202,826.78,834.9481,779.76,10.4174,134.6678,135.8355,129.7332,1.509362,0.1526843,0.1530882,0.1518898,0.0002375988,0.1545282,0.1551072,0.1539437,0.0002033956,0.1628879,0.1676418,0.1586258,0.001214629,0.1145958,0.115729,0.1080787,0.001444165,49.95392,50.01089,49.88594,0.02656862,12.93,35.97,0.0
2024-07-08 13:11:00,1256905,1,2.434,4.447,1.247,0.708,30.8,30.87,30.73,0.033,49.5,50.95,48.7,0.616,879.2044,882.8831,877.183,1.498756,868.69,872.3849,866.8428,1.439649,823.7753,827.0074,822.0565,1.162682,134.1604,134.7203,133.9695,0.1957656,0.1525844,0.1531375,0.1522745,0.0002427715,0.1544306,0.1549519,0.1541293,0.0002343941,0.1628542,0.1633966,0.1624525,0.0002347403,0.1141771,0.1146275,0.1139457,0.0001594906,49.91473,50.12531,49.8243,0.07819459,12.93,36.0,0.0
2024-07-08 13:12:00,1256906,1,2.06,3.647,1.247,0.645,30.9,31.0,30.81,0.051,50.09,51.23,49.42,0.453,876.6574,877.4899,874.376,0.7310711,866.1342,867.1307,863.8598,0.7577444,822.6159,824.318,818.9272,1.072853,134.3138,134.6851,133.991,0.2135472,0.1532001,0.1537178,0.1528918,0.0002650641,0.1550617,0.1555995,0.1547433,0.0002746218,0.163262,0.1641745,0.1628038,0.0003186641,0.1140447,0.1142868,0.1135524,0.000145508,50.41674,50.76725,50.11533,0.1729145,12.91,36.04,0.0
2024-07-08 13:13:00,1256907,1,2.42,3.647,1.247,0.574,31.21,31.41,30.99,0.124,50.87,51.82,50.16,0.418,872.5793,874.9033,870.5797,1.182207,862.1574,864.7279,860.2676,1.206205,819.3405,822.2745,816.7524,1.141506,134.5696,135.3313,134.1443,0.3534602,0.1542051,0.1546969,0.1537299,0.0003089597,0.1560701,0.1565113,0.1556331,0.0002910993,0.1642247,0.165108,0.1633112,0.0003892289,0.1136299,0.1140285,0.1132673,0.000159061,51.11709,51.35534,50.7734,0.1591129,12.9,36.08,0.0
2024-07-08 13:14:00,1256908,1,2.407,3.647,1.247,0.515,31.49,31.53,31.41,0.029,49.01,51.14,47.89,0.969,877.713,880.1396,875.2031,1.656991,867.1984,869.665,864.5154,1.648211,823.1671,826.2001,819.4746,1.456407,135.668,135.9337,135.4117,0.1589713,0.1545756,0.1548259,0.1543297,0.0001237987,0.1564488,0.1567284,0.1561509,0.0001312737,0.1648204,0.1653226,0.1643949,0.0002027032,0.1141812,0.1146033,0.1136628,0.0002048674,51.48301,51.58077,51.3198,0.07098392,12.91,36.12,0.0
2024-07-08 13:15:00,1256909,1,2.554,4.447,1.247,0.653,31.38,31.48,31.31,0.047,48.68,50.18,47.95,0.654,878.0952,879.768,875.974,1.183728,867.3718,868.9378,865.0745,1.156004,823.5186,826.3219,820.1379,1.379707,135.4957,135.7332,135.1257,0.1718917,0.1543081,0.1547406,0.1538641,0.0002245045,0.1562147,0.1566528,0.1557978,0.0002081781,0.1645361,0.1651889,0.1638823,0.0002890285,0.1142312,0.1146199,0.1137627,0.0001918045,51.50526,51.56465,51.44858,0.02368047,12.94,36.17,0.0
2024-07-08 13:16:00,1256910,1,4.834,6.047,3.647,0.593,31.26,31.36,31.14,0.059,47.46,48.84,46.97,0.315,875.744,876.4567,875.1854,0.3196845,864.7043,865.3709,864.0907,0.3755531,820.3477,822.9294,818.4036,0.8866825,134.0075,135.0559,133.4895,0.4734878,0.1530537,0.1542577,0.152356,0.0005354278,0.1550067,0.1562013,0.154323,0.0005181126,0.1633866,0.1644193,0.1624813,0.0005269085,0.1137599,0.114145,0.1134779,0.0001308463,50.94423,51.4952,50.22507,0.4011393,12.98,36.21,0.0
2024-07-08 13:17:00,1256911,1,3.034,5.247,1.247,1.037,31.05,31.16,31.0,0.038,48.63,50.24,47.41,0.846,879.9854,885.8615,858.2668,4.000326,868.7292,874.8721,845.4385,4.146993,822.8665,831.6205,707.5168,15.35896,134.5253,136.123,131.7306,0.9190468,0.1528514,0.1536812,0.1523108,0.0004865183,0.1548265,0.1557292,0.1542887,0.0004862855,0.1631413,0.1658223,0.1622957,0.0005972888,0.1140399,0.1152462,0.09805214,0.002127303,49.71519,50.19843,49.49427,0.1915271,13.05,36.26,0.0
2024-07-08 13:18:00,1256912,1,4.1,5.247,2.847,0.805,30.96,31.06,30.89,0.05,48.37,49.61,47.58,0.468,880.6228,904.0021,690.8676,41.49082,869.5346,892.7355,675.641,41.76027,828.1566,848.0259,577.8455,45.86919,134.3148,137.7169,105.2892,6.405679,0.1525369,0.1539918,0.1503678,0.0006371855,0.154497,0.1567524,0.1526987,0.0006645796,0.1628322,0.2063253,0.1380014,0.00791751,0.1147718,0.1175185,0.0800818,0.00635631,49.6933,49.82359,49.49318,0.0923817,13.08,36.3,0.0
2024-07-08 13:19:00,1256913,1,3.247,4.447,2.047,0.661,30.86,30.92,30.82,0.022,48.32,48.74,47.85,0.238,911.9274,927.7758,848.113,12.48541,900.5114,916.6177,834.2026,12.75775,854.3154,871.8721,773.9146,18.03138,138.9785,141.5002,127.209,2.211113,0.1524353,0.1527883,0.1515757,0.0002679342,0.1543585,0.1547157,0.1536679,0.0002541845,0.1626713,0.1750604,0.1618254,0.001738851,0.1183864,0.1208251,0.1072524,0.002498404,49.51042,49.65094,49.40105,0.06422446,13.02,36.33,0.0
2024-07-08 13:20:00,1256914,1,3.06,4.447,2.047,0.563,30.89,31.0,30.81,0.061,49.34,50.62,48.21,0.777,896.2022,937.1722,728.2556,60.47184,885.1172,925.5928,716.5034,60.86011,844.0784,882.5424,660.2737,62.37628,136.97,143.794,108.9084,10.458,0.1526869,0.1540192,0.147266,0.001697943,0.1546294,0.1558983,0.1500917,0.001454009,0.1624735,0.1932169,0.1464396,0.006554631,0.1169796,0.1223214,0.0915015,0.008645994,49.71229,49.91586,49.50768,0.1281138,13.02,36.36,0.0
2024-07-08 13:21:00,1256915,1,2.927,3.647,2.047,0.541,30.95,31.0,30.9,0.023,49.49,50.51,48.32,0.519,884.8854,928.6383,685.1937,60.02616,873.8235,917.7811,677.1115,59.49392,824.3427,879.8944,567.4203,76.00937,135.7297,142.2801,102.9844,9.549341,0.1533955,0.1541702,0.1519376,0.0005842249,0.1553352,0.1564996,0.1539849,0.0006149331,0.1648308,0.1923818,0.1428515,0.008398679,0.1142465,0.1219527,0.07863468,0.01053467,49.74996,49.8698,49.62989,0.05446125,13.01,36.38,0.0
2024-07-08 13:22:00,1256916,1,2.554,3.647,1.247,0.526,30.9,30.94,30.85,0.025,49.66,50.98,48.69,0.657,273.8597,621.3088,191.7201,107.8321,269.8492,611.0336,188.425,107.2576,240.8604,487.3622,173.8351,92.09309,34.33525,91.47298,21.48777,17.46679,0.1214654,0.1502997,0.1100265,0.01219399,0.1233723,0.1520937,0.1129397,0.01191734,0.1393152,0.2287923,0.1088469,0.02875591,0.0333591,0.06752513,0.02407031,0.01276653,48.21646,49.6016,46.86213,0.8328377,13.0,36.4,0.0
2024-07-08 13:23:00,1256917,1,3.847,5.247,2.047,0.808,30.78,30.86,30.71,0.04,50.11,50.89,49.34,0.432,559.838,932.1714,197.0439,271.2986,552.1999,921.745,191.796,269.4832,527.1235,881.7362,177.612,266.9332,81.19902,142.5757,20.47072,44.71618,0.1373237,0.1532178,0.1008002,0.01803261,0.1395451,0.1552088,0.1049406,0.01728749,0.1512783,0.2779683,0.09877673,0.03524935,0.07293522,0.1220021,0.02457008,0.03693522,46.39642,46.79939,45.75221,0.2359681,13.01,36.41,0.0
2024-07-08 13:24:00,1256918,1,2.9,4.447,1.247,0.934,30.74,30.79,30.71,0.022,51.19,52.03,50.26,0.508,201.0678,477.9706,148.2754,92.74849,198.7721,483.6213,145.6599,94.80746,176.7188,470.1797,130.8672,88.32706,23.51414,69.61392,15.27766,15.31988,0.1109763,0.1470394,0.1011814,0.01477279,0.1125411,0.1439536,0.1036312,0.01358422,0.1268746,0.1833083,0.1159558,0.01848419,0.02443171,0.06502805,0.01808692,0.01222028,44.56327,45.70941,43.57609,0.6443387,12.94,36.41,0.0
2024-07-08 13:25:00,1256919,1,3.447,5.247,2.047,0.647,30.75,30.81,30.65,0.049,49.82,51.17,48.39,0.942,555.0622,869.098,150.7781,309.7385,550.8299,861.1061,148.4557,305.7456,533.7783,822.9116,135.0207,295.0369,84.40067,136.4134,16.0743,50.36069,0.1447112,0.1579413,0.105034,0.01455186,0.1455384,0.1587189,0.1068132,0.01482442,0.1519455,0.1877105,0.1140171,0.01929126,0.07373972,0.1136705,0.01865565,0.04075873,43.26575,43.63585,42.94874,0.1939683,12.95,36.39,0.0
2024-07-08 13:26:00,1256920,1,2.234,2.847,1.247,0.396,30.64,30.68,30.61,0.017,50.02,51.05,49.5,0.41,847.5329,860.6682,838.0541,6.149186,836.4023,849.5524,827.0781,6.086879,791.432,804.5774,782.7328,6.08534,132.4036,134.0568,131.1423,0.8133733,0.1562103,0.1564837,0.1556827,0.0001915707,0.1582886,0.1585685,0.1577172,0.0001995818,0.1672809,0.1677514,0.1664763,0.0003088177,0.1093959,0.1111764,0.1082309,0.0008183647,44.40932,45.13256,43.6442,0.4294594,13.08,36.37,0.0
2024-07-08 13:27:00,1256921,1,1.98,2.847,1.247,0.512,30.72,30.78,30.66,0.024,49.32,50.57,48.68,0.538,832.8947,837.7415,824.9899,2.870132,821.9443,826.7012,814.5061,2.794908,777.842,782.6615,764.9257,3.098286,130.0353,131.0983,128.903,0.5644429,0.1561281,0.1565058,0.1557429,0.0002110901,0.1582091,0.1585801,0.1578584,0.0002065804,0.1671584,0.1677693,0.1665237,0.000285388,0.1075894,0.108232,0.1058351,0.0004125559,45.76044,46.3743,45.14925,0.3496737,13.09,36.34,0.0
2024-07-08 13:28:00,1256922,1,1.714,2.047,1.247,0.394,30.86,30.97,30.75,0.066,50.26,51.22,49.54,0.465,817.4227,826.9986,760.9758,17.37323,807.4304,816.6061,755.3611,16.03644,763.1066,773.8657,702.5015,18.97589,128.0925,129.6128,119.4311,2.710374,0.1566952,0.1573057,0.1559131,0.000238898,0.1586288,0.1590259,0.1575959,0.0003308528,0.1678893,0.1744964,0.1617767,0.001913166,0.105618,0.107087,0.09720445,0.002636508,47.03272,47.63703,46.38371,0.380869,13.1,36.31,0.0
2024-07-08 13:29:00,1256923,1,2.434,3.647,1.247,0.495,31.06,31.2,30.96,0.063,49.81,51.22,48.7,0.712,821.9382,823.4999,817.1582,1.591941,811.4455,812.9551,806.3792,1.536408,768.6566,771.7017,763.4078,1.660606,128.7806,129.0775,128.0251,0.2569717,0.1566781,0.1569241,0.156486,0.0001178128,0.1587058,0.1589064,0.1584482,0.0001221983,0.1675461,0.1683559,0.1665475,0.0003387644,0.1064355,0.1068597,0.1057173,0.000226769,47.97586,48.24774,47.6664,0.1661173,13.1,36.3,0.0
2024-07-08 13:30:00,1256924,1,2.98,3.647,2.047,0.587,31.23,31.29,31.19,0.025,48.46,50.48,47.3,0.682,820.4646,822.1871,819.2954,0.8649474,809.8438,811.9254,805.0997,1.09778,767.5014,770.4448,764.1381,1.155411,127.9518,128.5591,127.4207,0.3307482,0.1559605,0.1568089,0.1554501,0.000413027,0.1580054,0.1588485,0.1575291,0.000400712,0.166719,0.168177,0.1658599,0.0005216218,0.1062939,0.1067015,0.1058259,0.0001600158,48.32402,48.36543,48.26606,0.01987069,13.1,36.29,0.0
2024-07-08 13:31:00,1256925,1,2.3,2.847,1.247,0.4,31.18,31.24,31.09,0.043,47.48,49.3,46.6,0.749,826.7991,830.5564,821.0233,2.875205,816.3548,819.9397,810.9597,2.779082,773.6968,777.9589,767.8455,2.738597,129.1853,129.7345,128.3598,0.4479333,0.1562468,0.1563874,0.1561028,7.343757e-05,0.1582468,0.1583809,0.158084,6.806535e-05,0.1669812,0.1674256,0.1664736,0.000193085,0.1071653,0.1077655,0.1063461,0.0003858687,48.5765,48.84342,48.24322,0.1376139,13.09,36.29,0.0
2024-07-08 13:32:00,1256926,1,1.76,2.847,0.0,0.635,31.01,31.12,30.93,0.05,47.27,48.49,45.92,0.697,833.0519,837.4937,830.0631,1.931696,822.4625,826.9193,819.5668,2.036283,779.65,784.8276,776.7388,1.957225,130.1232,131.115,129.6409,0.4930072,0.156195,0.1566953,0.1558966,0.0002485087,0.1582037,0.1586626,0.1578893,0.0002319918,0.1668942,0.1678429,0.1664895,0.0003082202,0.1080135,0.1087482,0.1076022,0.0002783261,49.01916,49.38144,48.81622,0.1585729,13.1,36.3,0.0
2024-07-08 13:33:00,1256927,1,0.837,2.047,0.0,0.631,31.03,31.13,30.94,0.056,49.13,51.07,47.42,1.114,839.0334,840.5673,837.7327,0.895587,828.5248,830.0168,826.0406,1.019306,786.0466,788.1611,782.8498,1.343401,131.9837,132.6864,131.1493,0.5299825,0.1572886,0.1579387,0.1565088,0.000484486,0.159286,0.1599098,0.1585373,0.0004631248,0.1678926,0.1686584,0.1670075,0.000490565,0.1089507,0.1092689,0.1084915,0.0002000936,49.96679,50.5059,49.41534,0.3401069,13.09,36.32,0.0
2024-07-08 13:34:00,1256928,1,1.232,2.047,0.0,0.675,31.17,31.2,31.13,0.016,47.12,48.99,46.05,1.007,838.2357,839.9883,836.2215,1.365281,828.071,830.132,826.1237,1.335131,786.088,789.8309,783.4347,1.521799,131.9219,132.7458,131.4737,0.3465205,0.157371,0.158017,0.1570784,0.0002448845,0.1593038,0.159974,0.1590178,0.0002365196,0.1678088,0.1687039,0.1673855,0.0002539793,0.1090056,0.1095475,0.1086468,0.0002084154,50.88129,51.34822,50.32819,0.2503482,13.1,36.35,0.0
2024-07-08 13:35:00,1256929,1,1.239,2.047,0.0,0.647,31.27,31.37,31.17,0.057,49.05,50.11,47.89,0.485,785.207,848.0784,488.643,103.6461,774.4964,838.6151,477.6875,105.0952,732.878,803.743,435.5905,111.9236,123.2924,134.3067,73.30311,18.04154,0.1567504,0.1593786,0.1436946,0.003450182,0.1589459,0.1611173,0.1493998,0.002527901,0.1677854,0.2091524,0.1352333,0.01176703,0.1016715,0.1115127,0.0604351,0.01552299,51.78482,52.03953,51.19991,0.2113473,13.09,36.39,0.0
2024-07-08 13:36:00,1256930,1,1.954,2.847,1.247,0.44,31.41,31.45,31.37,0.021,48.8,49.87,47.57,0.741,149.5998,529.748,126.0601,62.98091,145.4595,501.7,123.7627,58.3592,122.2268,209.136,110.7042,19.26015,15.94478,76.85851,12.59109,9.692222,0.1042877,0.1516758,0.09772999,0.009873079,0.1069582,0.1567653,0.1014817,0.01119647,0.1277632,0.3675048,0.1125921,0.04504665,0.01694628,0.02901539,0.01533596,0.002676484,50.46782,51.91679,48.87336,0.9241146,13.05,36.43,0.0
2024-07-08 13:37:00,1256931,1,3.074,4.447,1.247,1.034,31.27,31.42,31.1,0.103,47.16,47.87,46.69,0.379,191.1965,777.1201,123.9086,153.3928,188.458,774.9364,121.4808,153.601,191.1087,792.6479,108.586,177.8074,22.41067,122.5252,11.48018,25.86556,0.1026083,0.1577074,0.09184945,0.01636688,0.104471,0.1581347,0.09370853,0.01614331,0.1087065,0.1517726,0.09398541,0.009878696,0.02644592,0.1096469,0.01503565,0.02459211,47.18717,48.81948,45.88287,0.9263999,13.03,36.47,0.0
2024-07-08 13:38:00,1256932,1,2.674,5.247,1.247,0.992,31.06,31.1,31.02,0.023,48.4,50.39,47.19,0.956,813.1881,831.9442,795.1031,11.45813,803.0694,822.4904,784.6209,11.81734,761.483,792.1459,741.9721,13.80133,128.9031,131.6855,124.9597,1.885898,0.1585237,0.1590708,0.1573023,0.0005094039,0.1604953,0.1611376,0.15811,0.0007001717,0.169065,0.1711733,0.1545771,0.002427174,0.1053692,0.1095799,0.1027007,0.001890616,46.58123,47.19144,45.96284,0.3746904,13.12,36.49,0.0
2024-07-08 13:39:00,1256933,1,3.327,4.447,2.047,0.656,31.01,31.1,30.9,0.058,47.97,49.44,46.96,0.729,788.4742,794.7365,786.588,2.017828,778.1423,784.2491,776.3161,2.007546,736.0485,741.1909,733.7597,1.745915,123.1171,124.8329,122.4962,0.6021753,0.1561592,0.1571616,0.155717,0.0003926348,0.1582333,0.1592612,0.1577727,0.0003946061,0.1672814,0.1684221,0.1667505,0.0004621383,0.1018827,0.1025922,0.1015682,0.0002416492,47.22902,47.29535,47.03821,0.0373426,13.13,36.51,0.0
2024-07-08 13:40:00,1256934,1,3.46,4.447,2.047,0.534,30.99,31.09,30.92,0.038,48.89,49.99,48.06,0.483,791.5493,795.4142,788.6304,2.191278,781.4242,785.1434,778.436,2.150335,739.2816,744.0618,736.0908,2.142929,123.5143,124.3954,123.0311,0.3908802,0.1560396,0.1565321,0.1556425,0.0002446272,0.1580617,0.1584652,0.1576776,0.000241603,0.1670738,0.1678702,0.1665235,0.0003088407,0.1023419,0.1030091,0.101895,0.0003005675,47.45911,47.63028,47.26652,0.08785375,13.12,36.51,0.0
2024-07-08 13:41:00,1256935,1,3.62,5.247,2.047,0.653,31.11,31.13,31.06,0.017,48.47,49.71,47.81,0.45,792.7507,795.5754,779.5742,3.312218,782.5477,785.2274,769.7151,3.309532,739.964,744.5298,723.9243,3.786785,123.5878,124.4259,121.2405,0.677124,0.1559056,0.1564339,0.1549836,0.0003225738,0.157938,0.1584839,0.1570592,0.0003225969,0.1670271,0.1695466,0.1647714,0.0006969722,0.102448,0.1030775,0.1002313,0.0005233541,47.68907,47.76974,47.43264,0.04857109,13.11,36.52,0.0
